GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT,ACTUAL,didHitOver,MODEL_BINARY,ERROR_RAW,ERROR_MODEL,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,AIR_SCORE,PRED_FINAL_OVER_PROB,PRED_IMPLIED_PROB,PRED_EDGE_MODEL,PRED_MODEL_BINARY,PRED_AIR_SCORE,MKT_3PM,MKT_AST,MKT_PTS,MKT_REB,MKT_STL,ML_PROB,BLEND_PROB,BLEND_PROB_PCT,ML_PROB_PCT
2025-11-16,Nikola Vucevic,NAN,REB,9.5,Rebounds,0.0,0.375,8.0,0.2375,0.2375,0.2375,,0.0,0.0,23.8%,,0.0,0.0,,0.0,-120.0,0.5454545454545454,9.5,9.5,1.95,1.0,-0.3079545454545453,0.0,0.2375,0.5454545454545454,-0.3079545454545453,0.0,0.463125,,,,,,,,,
2025-11-16,Moses Moody,GSW,REB,3.5,Rebounds,2.7,0.125,8.0,0.235,0.235,0.235,Active,0.0,0.0,23.5%,4.0,1.0,0.0,1.2999999999999998,-1.0,127.0,0.4405286343612334,0.7999999999999998,0.7999999999999998,1.08,1.25,-0.2055286343612333,1.35,0.235,0.4405286343612334,-0.2055286343612333,0.0,0.3172500000000001,,,,,,,,,
2025-11-16,Egor Demin,NAN,REB,3.5,Rebounds,0.0,0.25,8.0,0.1625,0.1625,0.1625,,0.0,0.0,16.2%,,0.0,0.0,,0.0,-144.0,0.5901639344262295,3.5,3.5,1.35,1.0,-0.4276639344262295,0.0,0.1625,0.5901639344262295,-0.4276639344262295,0.0,0.219375,,,,,,,,,
2025-11-16,Derrick Jones,NAN,REB,2.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-169.0,0.6282527881040892,2.5,2.5,1.25,1.0,,0.0,,0.6282527881040892,,0.0,,,,,,,,,,
2025-11-16,Nicolas Claxton,NAN,REB,8.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-105.0,0.5121951219512195,8.5,8.5,1.85,1.0,,0.0,,0.5121951219512195,,0.0,,,,,,,,,,
2025-11-16,Michael Porter Jr,NAN,REB,7.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-119.0,0.54337899543379,7.5,7.5,1.75,1.0,,0.0,,0.54337899543379,,0.0,,,,,,,,,,
2025-11-16,Carlton Carrington,NAN,REB,4.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,100.0,0.5,4.5,4.5,1.45,1.0,,0.0,,0.5,,0.0,,,,,,,,,,
2025-11-16,C.J. McCollum,NAN,REB,3.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-126.0,0.5575221238938053,3.5,3.5,1.35,1.0,,0.0,,0.5575221238938053,,0.0,,,,,,,,,,
2025-11-16,Jimmy Butler,NAN,REB,5.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-140.0,0.5833333333333334,5.5,5.5,1.55,1.0,,0.0,,0.5833333333333334,,0.0,,,,,,,,,,
2025-11-16,Herb Jones,NAN,REB,3.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,121.0,0.4524886877828054,3.5,3.5,1.35,1.0,,0.0,,0.4524886877828054,,0.0,,,,,,,,,,
2025-11-16,Wendell Carter Jr,NAN,REB,6.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-135.0,0.574468085106383,6.5,6.5,1.65,1.0,,0.0,,0.574468085106383,,0.0,,,,,,,,,,
2025-11-16,Jabari Smith Jr,NAN,REB,5.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-151.0,0.601593625498008,5.5,5.5,1.55,1.0,,0.0,,0.601593625498008,,0.0,,,,,,,,,,
2025-11-16,Dillon Brooks,PHX,STL,0.5,Steals,0.0,1.0,4.0,0.7425000000000002,0.7425000000000002,0.7425000000000002,Active,0.0,0.0,74.3%,3.0,1.0,1.0,3.0,0.0,-212.0,0.6794871794871795,0.5,0.5,1.05,1.0,0.0630128205128206,1.05,0.7425000000000002,0.6794871794871795,0.0630128205128206,1.0,0.7796250000000002,,,,,,,,,
2025-11-16,Trey Murphy III,NOP,STL,0.5,Steals,0.0,0.5,8.0,0.4675,0.4675,0.4675,Active,0.0,0.0,46.8%,3.0,1.0,0.0,3.0,-1.0,-238.0,0.7041420118343196,0.5,0.5,1.05,1.0,-0.2366420118343195,1.05,0.4675,0.7041420118343196,-0.2366420118343195,0.0,0.490875,,,,,,,,,
2025-11-16,DeMar DeRozan,SAC,STL,0.5,Steals,0.0,0.5,8.0,0.4625,0.4625,0.4625,Active,0.0,0.0,46.2%,2.0,1.0,0.0,2.0,-1.0,-181.0,0.6441281138790036,0.5,0.5,1.05,1.0,-0.1816281138790035,1.05,0.4625,0.6441281138790036,-0.1816281138790035,0.0,0.485625,,,,,,,,,
2025-11-16,Devin Booker,PHX,STL,0.5,Steals,0.0,0.375,8.0,0.39875,0.39875,0.39875,Active,0.0,0.0,39.9%,1.0,1.0,0.0,1.0,-1.0,-166.0,0.6240601503759399,0.5,0.5,1.05,1.0,-0.2253101503759398,1.05,0.39875,0.6240601503759399,-0.2253101503759398,0.0,0.4186875,,,,,,,,,
2025-11-16,Ace Bailey,UTA,STL,0.5,Steals,0.0,0.375,8.0,0.39875,0.39875,0.39875,Active,0.0,0.0,39.9%,0.0,0.0,0.0,0.0,0.0,-188.0,0.6527777777777778,0.5,0.5,1.05,1.0,-0.2540277777777777,0.0,0.39875,0.6527777777777778,-0.2540277777777777,0.0,0.4186875,,,,,,,,,
2025-11-16,Lauri Markkanen,UTA,STL,0.5,Steals,0.0,0.375,8.0,0.39875,0.39875,0.39875,Active,0.0,0.0,39.9%,2.0,1.0,0.0,2.0,-1.0,-163.0,0.6197718631178707,0.5,0.5,1.05,1.0,-0.2210218631178706,1.05,0.39875,0.6197718631178707,-0.2210218631178706,0.0,0.4186875,,,,,,,,,
2025-11-16,Alex Sarr,WAS,STL,0.5,Steals,0.0,0.375,8.0,0.39375,0.39375,0.39375,Active,0.0,0.0,39.4%,,0.0,0.0,,0.0,-181.0,0.6441281138790036,0.5,0.5,1.05,1.0,-0.2503781138790035,0.0,0.39375,0.6441281138790036,-0.2503781138790035,0.0,0.4134375,,,,,,,,,
2025-11-16,Kevin Durant,HOU,STL,0.5,Steals,0.0,0.375,8.0,0.39375,0.39375,0.39375,Active,0.0,0.0,39.4%,0.0,0.0,0.0,0.0,0.0,-212.0,0.6794871794871795,0.5,0.5,1.05,1.0,-0.2857371794871794,0.0,0.39375,0.6794871794871795,-0.2857371794871794,0.0,0.4134375,,,,,,,,,
2025-11-16,P.J. Washington,DAL,STL,0.5,Steals,0.0,0.5,8.0,0.4625,0.4625,0.393125,Probable,0.0,1.0,39.3%,1.0,1.0,0.0,1.0,-1.0,-227.0,0.6941896024464832,0.5,0.5,1.05,1.0,-0.3010646024464832,1.05,0.393125,0.6941896024464832,-0.3010646024464832,0.0,0.41278125,,,,,,,,,
2025-11-16,Nikola Vucevic,NAN,STL,0.5,Steals,0.0,0.25,8.0,0.3125,0.3125,0.3125,,0.0,0.0,31.2%,,0.0,0.0,,0.0,-166.0,0.6240601503759399,0.5,0.5,1.05,1.0,-0.3115601503759398,0.0,0.3125,0.6240601503759399,-0.3115601503759398,0.0,0.328125,,,,,,,,,
2025-11-16,Matas Buzelis,CHI,STL,0.5,Steals,0.0,0.25,8.0,0.3125,0.3125,0.3125,Active,0.0,0.0,31.2%,1.0,1.0,0.0,1.0,-1.0,-136.0,0.576271186440678,0.5,0.5,1.05,1.0,-0.263771186440678,1.05,0.3125,0.576271186440678,-0.263771186440678,0.0,0.328125,,,,,,,,,
2025-11-16,Ivica Zubac,LAC,STL,0.5,Steals,0.0,0.25,8.0,0.305,0.305,0.305,Active,0.0,0.0,30.5%,1.0,1.0,0.0,1.0,-1.0,118.0,0.4587155963302752,0.5,0.5,1.05,1.0,-0.1537155963302752,1.05,0.305,0.4587155963302752,-0.1537155963302752,0.0,0.32025,,,,,,,,,
2025-11-16,Jaylen Brown,BOS,STL,0.5,Steals,0.0,0.25,8.0,0.3,0.3,0.3,Active,0.0,0.0,30.0%,2.0,1.0,0.0,2.0,-1.0,-232.0,0.6987951807228916,0.5,0.5,1.05,1.0,-0.3987951807228916,1.05,0.3,0.6987951807228916,-0.3987951807228916,0.0,0.315,,,,,,,,,
2025-11-16,Keyonte George,UTA,STL,0.5,Steals,0.0,0.25,8.0,0.3,0.3,0.3,Active,0.0,0.0,30.0%,4.0,1.0,0.0,4.0,-1.0,-175.0,0.6363636363636364,0.5,0.5,1.05,1.0,-0.3363636363636363,1.05,0.3,0.6363636363636364,-0.3363636363636363,0.0,0.315,,,,,,,,,
2025-11-16,Derrick White,BOS,STL,1.5,Steals,0.0,0.375,8.0,0.28125,0.28125,0.28125,Active,0.0,0.0,28.1%,0.0,0.0,0.0,0.0,0.0,125.0,0.4444444444444444,1.5,1.5,1.15,1.25,-0.1631944444444444,0.0,0.28125,0.4444444444444444,-0.1631944444444444,0.0,0.404296875,,,,,,,,,
2025-11-16,Jrue Holiday,POR,STL,1.5,Steals,0.0,0.375,8.0,0.28125,0.28125,0.28125,Active,0.0,0.0,28.1%,,0.0,0.0,,0.0,129.0,0.4366812227074236,1.5,1.5,1.15,1.25,-0.1554312227074236,0.0,0.28125,0.4366812227074236,-0.1554312227074236,0.0,0.404296875,,,,,,,,,
2025-11-16,Cooper Flagg,DAL,STL,1.5,Steals,0.0,0.375,8.0,0.27125,0.27125,0.27125,Active,0.0,0.0,27.1%,1.0,0.0,0.0,1.0,0.0,104.0,0.4901960784313725,1.5,1.5,1.15,1.0,-0.2189460784313724,0.0,0.27125,0.4901960784313725,-0.2189460784313724,0.0,0.3119375,,,,,,,,,
2025-11-16,Domantas Sabonis,SAC,STL,0.5,Steals,0.0,0.25,8.0,0.3125,0.3125,0.265625,Questionable,0.0,1.0,26.6%,3.0,1.0,0.0,3.0,-1.0,-181.0,0.6441281138790036,0.5,0.5,1.05,1.0,-0.3785031138790036,1.05,0.265625,0.6441281138790036,-0.3785031138790036,0.0,0.27890625,,,,,,,,,
2025-11-16,James Harden,LAC,STL,0.5,Steals,0.0,0.125,8.0,0.21875,0.21875,0.21875,Active,0.0,0.0,21.9%,1.0,1.0,0.0,1.0,-1.0,-222.0,0.6894409937888198,0.5,0.5,1.05,1.0,-0.4706909937888198,1.05,0.21875,0.6894409937888198,-0.4706909937888198,0.0,0.2296875,,,,,,,,,
2025-11-16,Jerami Grant,POR,STL,0.5,Steals,0.0,0.125,8.0,0.21875,0.21875,0.21875,Active,0.0,0.0,21.9%,0.0,0.0,0.0,0.0,0.0,-232.0,0.6987951807228916,0.5,0.5,1.05,1.0,-0.4800451807228916,0.0,0.21875,0.6987951807228916,-0.4800451807228916,0.0,0.2296875,,,,,,,,,
2025-11-16,Deni Avdija,POR,STL,0.5,Steals,0.0,0.125,8.0,0.21875,0.21875,0.21875,Active,0.0,0.0,21.9%,0.0,0.0,0.0,0.0,0.0,-232.0,0.6987951807228916,0.5,0.5,1.05,1.0,-0.4800451807228916,0.0,0.21875,0.6987951807228916,-0.4800451807228916,0.0,0.2296875,,,,,,,,,
2025-11-16,Desmond Bane,ORL,STL,0.5,Steals,0.0,0.125,8.0,0.21625,0.21625,0.21625,Active,0.0,0.0,21.6%,1.0,1.0,0.0,1.0,-1.0,-163.0,0.6197718631178707,0.5,0.5,1.05,1.0,-0.4035218631178706,1.05,0.21625,0.6197718631178707,-0.4035218631178706,0.0,0.2270625,,,,,,,,,
2025-11-16,Stephen Curry,GSW,STL,1.5,Steals,0.0,0.2857142857142857,7.0,0.2154761904761905,0.2154761904761905,0.2154761904761905,Active,0.0,0.0,21.5%,0.0,0.0,0.0,0.0,0.0,129.0,0.4366812227074236,1.5,1.5,1.15,1.25,-0.2212050322312331,0.0,0.2154761904761905,0.4366812227074236,-0.2212050322312331,0.0,0.3097470238095238,,,,,,,,,
2025-11-16,Amen Thompson,HOU,STL,1.5,Steals,0.0,0.25,8.0,0.2125,0.2125,0.2125,Active,0.0,0.0,21.3%,0.0,0.0,0.0,0.0,0.0,-120.0,0.5454545454545454,1.5,1.5,1.15,1.0,-0.3329545454545454,0.0,0.2125,0.5454545454545454,-0.3329545454545454,0.0,0.244375,,,,,,,,,
2025-11-16,Stephon Castle,SAS,STL,1.5,Steals,0.0,0.25,8.0,0.1825,0.1825,0.1825,Active,0.0,0.0,18.2%,1.0,0.0,0.0,1.0,0.0,110.0,0.4761904761904761,1.5,1.5,1.15,1.0,-0.2936904761904761,0.0,0.1825,0.4761904761904761,-0.2936904761904761,0.0,0.2098749999999999,,,,,,,,,
2025-11-16,Devin Vassell,SAS,STL,1.5,Steals,0.0,0.25,8.0,0.1725,0.1725,0.1725,Active,0.0,0.0,17.2%,2.0,1.0,0.0,2.0,-1.0,125.0,0.4444444444444444,1.5,1.5,1.15,1.25,-0.2719444444444444,1.4375,0.1725,0.4444444444444444,-0.2719444444444444,0.0,0.24796875,,,,,,,,,
2025-11-16,De'Aaron Fox,SAS,STL,1.5,Steals,0.0,0.25,4.0,0.1625,0.1625,0.1625,Active,0.0,0.0,16.2%,1.0,0.0,0.0,1.0,0.0,137.0,0.4219409282700422,1.5,1.5,1.15,1.25,-0.2594409282700421,0.0,0.1625,0.4219409282700422,-0.2594409282700421,0.0,0.23359375,,,,,,,,,
2025-11-16,Franz Wagner,ORL,STL,1.5,Steals,0.0,0.25,8.0,0.1625,0.1625,0.1625,Active,0.0,0.0,16.2%,2.0,1.0,0.0,2.0,-1.0,179.0,0.3584229390681003,1.5,1.5,1.15,1.25,-0.1959229390681003,1.4375,0.1625,0.3584229390681003,-0.1959229390681003,0.0,0.23359375,,,,,,,,,
2025-11-16,Jalen Johnson,ATL,STL,1.5,Steals,0.0,0.125,8.0,0.14875,0.14875,0.14875,Active,0.0,0.0,14.9%,1.0,0.0,0.0,1.0,0.0,108.0,0.4807692307692308,1.5,1.5,1.15,1.0,-0.3320192307692308,0.0,0.14875,0.4807692307692308,-0.3320192307692308,0.0,0.1710625,,,,,,,,,
2025-11-16,Kristaps Porzingis,NAN,STL,0.5,Steals,0.0,0.0,7.0,0.1375,0.1375,0.1375,,0.0,0.0,13.8%,,0.0,0.0,,0.0,-131.0,0.5670995670995671,0.5,0.5,1.05,1.0,-0.4295995670995671,0.0,0.1375,0.5670995670995671,-0.4295995670995671,0.0,0.144375,,,,,,,,,
2025-11-16,Josh Giddey,CHI,STL,1.5,Steals,0.0,0.1666666666666666,6.0,0.1416666666666666,0.1416666666666666,0.1204166666666666,Probable,0.0,1.0,12.0%,2.0,1.0,0.0,2.0,-1.0,173.0,0.3663003663003663,1.5,1.5,1.15,1.25,-0.2458836996336996,1.4375,0.1204166666666666,0.3663003663003663,-0.2458836996336996,0.0,0.1730989583333333,,,,,,,,,
2025-11-16,Kyshawn George,WAS,STL,1.5,Steals,0.0,0.125,8.0,0.09375,0.09375,0.09375,Active,0.0,0.0,9.4%,,0.0,0.0,,0.0,179.0,0.3584229390681003,1.5,1.5,1.15,1.25,-0.2646729390681003,0.0,0.09375,0.3584229390681003,-0.2646729390681003,0.0,0.134765625,,,,,,,,,
2025-11-16,Alperen Sengun,HOU,STL,1.5,Steals,0.0,0.125,8.0,0.09375,0.09375,0.09375,Active,0.0,0.0,9.4%,0.0,0.0,0.0,0.0,0.0,162.0,0.3816793893129771,1.5,1.5,1.15,1.25,-0.2879293893129771,0.0,0.09375,0.3816793893129771,-0.2879293893129771,0.0,0.134765625,,,,,,,,,
2025-11-16,Toumani Camara,POR,STL,1.5,Steals,0.0,0.125,8.0,0.08875,0.08875,0.08875,Active,0.0,0.0,8.9%,1.0,0.0,0.0,1.0,0.0,129.0,0.4366812227074236,1.5,1.5,1.15,1.25,-0.3479312227074236,0.0,0.08875,0.4366812227074236,-0.3479312227074236,0.0,0.127578125,,,,,,,,,
2025-11-16,Dyson Daniels,ATL,STL,2.5,Steals,0.0,0.125,8.0,0.08875,0.08875,0.08875,Active,0.0,0.0,8.9%,3.0,1.0,0.0,3.0,-1.0,116.0,0.4629629629629629,2.5,2.5,1.25,1.0,-0.3742129629629629,1.25,0.08875,0.4629629629629629,-0.3742129629629629,0.0,0.1109375,,,,,,,,,
2025-11-16,Ryan Dunn,PHX,STL,1.5,Steals,0.0,0.125,8.0,0.08875,0.08875,0.08875,Active,0.0,0.0,8.9%,2.0,1.0,0.0,2.0,-1.0,122.0,0.4504504504504504,1.5,1.5,1.15,1.0,-0.3617004504504504,1.15,0.08875,0.4504504504504504,-0.3617004504504504,0.0,0.1020625,,,,,,,,,
2025-11-16,Draymond Green,GSW,STL,1.5,Steals,0.0,0.0,8.0,0.02,0.02,0.02,Active,0.0,0.0,2.0%,2.0,1.0,0.0,2.0,-1.0,179.0,0.3584229390681003,1.5,1.5,1.15,1.25,-0.3384229390681003,1.4375,0.02,0.3584229390681003,-0.3384229390681003,0.0,0.02875,,,,,,,,,
2025-11-16,Victor Wembanyama,SAS,STL,1.5,Steals,0.0,0.0,8.0,0.02,0.02,0.017,Questionable,0.0,1.0,1.7%,,0.0,0.0,,0.0,179.0,0.3584229390681003,1.5,1.5,1.15,1.25,-0.3414229390681003,0.0,0.017,0.3584229390681003,-0.3414229390681003,0.0,0.0244375,,,,,,,,,
2025-11-16,Michael Porter Jr,NAN,STL,0.5,Steals,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-222.0,0.6894409937888198,0.5,0.5,1.05,1.0,,0.0,,0.6894409937888198,,0.0,,,,,,,,,,
2025-11-16,Nicolas Claxton,NAN,STL,0.5,Steals,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-222.0,0.6894409937888198,0.5,0.5,1.05,1.0,,0.0,,0.6894409937888198,,0.0,,,,,,,,,,
2025-11-16,C.J. McCollum,NAN,STL,0.5,Steals,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-156.0,0.609375,0.5,0.5,1.05,1.0,,0.0,,0.609375,,0.0,,,,,,,,,,
2025-11-16,Bilal Coulibaly,WAS,STL,0.5,Steals,0.0,0.0,4.0,,,,Questionable,0.0,1.0,~0%,,0.0,0.0,,0.0,-151.0,0.601593625498008,0.5,0.5,1.05,1.0,,0.0,,0.601593625498008,,0.0,,,,,,,,,,
2025-11-16,Jimmy Butler,NAN,STL,1.5,Steals,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-114.0,0.5327102803738317,1.5,1.5,1.15,1.0,,0.0,,0.5327102803738317,,0.0,,,,,,,,,,
2025-11-16,Herb Jones,NAN,STL,1.5,Steals,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,136.0,0.423728813559322,1.5,1.5,1.15,1.25,,0.0,,0.423728813559322,,0.0,,,,,,,,,,
2025-11-16,Zion Williamson,NOP,STL,0.5,Steals,0.0,0.0,3.0,,,,Questionable,0.0,1.0,~0%,,0.0,0.0,,0.0,-243.0,0.7084548104956269,0.5,0.5,1.05,1.0,,0.0,,0.7084548104956269,,0.0,,,,,,,,,,
2025-11-17,Max Christie,DAL,3PM,1.5,3-Pointers Made,2.7,0.875,8.0,0.99,0.99,0.99,Active,0.0,0.0,99.0%,0.0,0.0,1.0,-2.7,1.0,-156.0,0.609375,-1.2000000000000002,0.0,1.0,1.0,0.380625,0.0,0.99,0.609375,0.380625,1.0,0.99,,,,,,,,,
2025-11-17,Shai Gilgeous-Alexander,OKC,3PM,1.5,3-Pointers Made,2.2,0.875,8.0,0.94375,0.94375,0.94375,Active,0.0,0.0,94.4%,3.0,1.0,1.0,0.7999999999999998,0.0,-142.0,0.5867768595041323,-0.7000000000000002,0.0,1.0,1.0,0.3569731404958678,1.0,0.94375,0.5867768595041323,0.3569731404958678,1.0,0.94375,,,,,,,,,
2025-11-17,Saddiq Bey,NOP,3PM,1.5,3-Pointers Made,2.2,0.875,8.0,0.94375,0.94375,0.94375,Active,0.0,0.0,94.4%,,0.0,1.0,,1.0,-138.0,0.5798319327731093,-0.7000000000000002,0.0,1.0,1.0,0.3639180672268908,0.0,0.94375,0.5798319327731093,0.3639180672268908,1.0,0.94375,,,,,,,,,
2025-11-17,Duncan Robinson,DET,3PM,2.5,3-Pointers Made,3.0,0.875,8.0,0.8987500000000002,0.8987500000000002,0.8987500000000002,Active,0.0,0.0,89.9%,3.0,1.0,1.0,0.0,0.0,-169.0,0.6282527881040892,-0.5,0.0,1.0,1.0,0.2704972118959109,1.0,0.8987500000000002,0.6282527881040892,0.2704972118959109,1.0,0.8987500000000002,,,,,,,,,
2025-11-17,Ryan Rollins,MIL,3PM,1.5,3-Pointers Made,2.3,0.75,8.0,0.8975,0.8975,0.8975,Active,0.0,0.0,89.8%,5.0,1.0,1.0,2.7,0.0,-156.0,0.609375,-0.7999999999999998,0.0,1.0,1.0,0.2881249999999999,1.0,0.8975,0.609375,0.2881249999999999,1.0,0.8975,,,,,,,,,
2025-11-17,Miles Bridges,CHA,3PM,2.5,3-Pointers Made,3.3,0.75,8.0,0.8975,0.8975,0.8975,Active,0.0,0.0,89.8%,3.0,1.0,1.0,-0.2999999999999998,0.0,-125.0,0.5555555555555556,-0.7999999999999998,0.0,1.0,1.0,0.3419444444444444,1.0,0.8975,0.5555555555555556,0.3419444444444444,1.0,0.8975,,,,,,,,,
2025-11-17,Isaiah Joe,OKC,3PM,2.5,3-Pointers Made,3.3,0.75,8.0,0.8975,0.8975,0.8975,Active,0.0,0.0,89.8%,4.0,1.0,1.0,0.7000000000000002,0.0,-158.0,0.6124031007751938,-0.7999999999999998,0.0,1.0,1.0,0.2850968992248062,1.0,0.8975,0.6124031007751938,0.2850968992248062,1.0,0.8975,,,,,,,,,
2025-11-17,Aaron Gordon,DEN,3PM,1.5,3-Pointers Made,2.5,0.625,8.0,0.8687499999999999,0.8687499999999999,0.8687499999999999,Active,0.0,0.0,86.9%,1.0,0.0,1.0,-1.5,1.0,-131.0,0.5670995670995671,-1.0,0.0,1.0,1.0,0.3016504329004328,0.0,0.8687499999999999,0.5670995670995671,0.3016504329004328,1.0,0.8687499999999999,,,,,,,,,
2025-11-17,Andrew Nembhard,IND,3PM,1.5,3-Pointers Made,2.0,0.8,5.0,0.8575000000000002,0.8575000000000002,0.8575000000000002,Active,0.0,0.0,85.8%,1.0,0.0,1.0,-1.0,1.0,-188.0,0.6527777777777778,-0.5,0.0,1.0,1.0,0.2047222222222223,0.0,0.8575000000000002,0.6527777777777778,0.2047222222222223,1.0,0.8575000000000002,,,,,,,,,
2025-11-17,Matas Buzelis,CHI,3PM,1.5,3-Pointers Made,1.8,0.875,8.0,0.8487500000000001,0.8487500000000001,0.8487500000000001,Active,0.0,0.0,84.9%,2.0,1.0,1.0,0.1999999999999999,0.0,-116.0,0.5370370370370371,-0.3,0.0,1.0,1.0,0.311712962962963,1.0,0.8487500000000001,0.5370370370370371,0.311712962962963,1.0,0.8487500000000001,,,,,,,,,
2025-11-17,Sam Merrill,CLE,3PM,2.5,3-Pointers Made,3.5,0.5714285714285714,7.0,0.8321428571428571,0.8321428571428571,0.8321428571428571,Active,0.0,0.0,83.2%,6.0,1.0,1.0,2.5,0.0,-138.0,0.5798319327731093,-1.0,0.0,1.0,1.0,0.2523109243697478,1.0,0.8321428571428571,0.5798319327731093,0.2523109243697478,1.0,0.8321428571428571,,,,,,,,,
2025-11-17,Tre Mann,CHA,3PM,1.5,3-Pointers Made,1.7,0.875,8.0,0.83125,0.83125,0.83125,Active,0.0,0.0,83.1%,0.0,0.0,1.0,-1.7,1.0,-131.0,0.5670995670995671,-0.1999999999999999,0.0,1.0,1.0,0.2641504329004329,0.0,0.83125,0.5670995670995671,0.2641504329004329,1.0,0.83125,,,,,,,,,
2025-11-17,Donovan Mitchell,CLE,3PM,3.5,3-Pointers Made,4.0,0.75,8.0,0.8300000000000001,0.8300000000000001,0.8300000000000001,Active,0.0,0.0,83.0%,4.0,1.0,1.0,0.0,0.0,-138.0,0.5798319327731093,-0.5,0.0,1.0,1.0,0.2501680672268908,1.0,0.8300000000000001,0.5798319327731093,0.2501680672268908,1.0,0.8300000000000001,,,,,,,,,
2025-11-17,Myles Turner,MIL,3PM,1.5,3-Pointers Made,2.3,0.625,8.0,0.8287500000000001,0.8287500000000001,0.8287500000000001,Active,0.0,0.0,82.9%,4.0,1.0,1.0,1.7000000000000002,0.0,-166.0,0.6240601503759399,-0.7999999999999998,0.0,1.0,1.0,0.2046898496240602,1.0,0.8287500000000001,0.6240601503759399,0.2046898496240602,1.0,0.8287500000000001,,,,,,,,,
2025-11-17,Kel'el Ware,MIA,3PM,0.5,3-Pointers Made,1.0,0.75,8.0,0.825,0.825,0.825,Active,0.0,0.0,82.5%,1.0,1.0,1.0,0.0,0.0,-175.0,0.6363636363636364,-0.5,0.0,1.0,1.0,0.1886363636363636,1.0,0.825,0.6363636363636364,0.1886363636363636,1.0,0.825,,,,,,,,,
2025-11-17,James Harden,LAC,3PM,3.5,3-Pointers Made,3.8,0.75,8.0,0.7850000000000001,0.7850000000000001,0.7850000000000001,Active,0.0,0.0,78.5%,2.0,0.0,1.0,-1.7999999999999998,1.0,-102.0,0.504950495049505,-0.2999999999999998,0.0,1.0,1.0,0.2800495049504952,0.0,0.7850000000000001,0.504950495049505,0.2800495049504952,1.0,0.7850000000000001,,,,,,,,,
2025-11-17,Kris Dunn,LAC,3PM,0.5,3-Pointers Made,0.8,0.75,8.0,0.77375,0.77375,0.77375,Active,0.0,0.0,77.4%,1.0,1.0,1.0,0.1999999999999999,0.0,-227.0,0.6941896024464832,-0.3,0.0,1.0,1.0,0.0795603975535168,1.0,0.77375,0.6941896024464832,0.0795603975535168,1.0,0.77375,,,,,,,,,
2025-11-17,VJ Edgecombe,PHI,3PM,1.5,3-Pointers Made,2.1,0.625,8.0,0.7600000000000001,0.7600000000000001,0.7600000000000001,Active,0.0,0.0,76.0%,2.0,1.0,1.0,-0.1,0.0,-149.0,0.5983935742971888,-0.6000000000000001,0.0,1.0,1.0,0.1616064257028113,1.0,0.7600000000000001,0.5983935742971888,0.1616064257028113,1.0,0.7600000000000001,,,,,,,,,
2025-11-17,Jalen Smith,CHI,3PM,1.5,3-Pointers Made,1.6,0.75,8.0,0.74,0.74,0.74,Active,0.0,0.0,74.0%,3.0,1.0,1.0,1.4,0.0,169.0,0.3717472118959107,-0.1,0.0,1.0,1.25,0.3682527881040893,1.25,0.74,0.3717472118959107,0.3682527881040893,1.0,0.925,,,,,,,,,
2025-11-17,Naz Reid,MIN,3PM,1.5,3-Pointers Made,1.8,0.625,8.0,0.71625,0.71625,0.71625,Active,0.0,0.0,71.6%,3.0,1.0,1.0,1.2,0.0,-123.0,0.5515695067264574,-0.3,0.0,1.0,1.0,0.1646804932735426,1.0,0.71625,0.5515695067264574,0.1646804932735426,1.0,0.71625,,,,,,,,,
