GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT,ACTUAL,didHitOver,MODEL_BINARY,ERROR_RAW,ERROR_MODEL,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,AIR_SCORE
11/13/2025,Grayson Allen,PHX,3PM,3.5,3-Pointers Made,4.2,0.75,8,0.875,0.875,0.875,Active,0,0,87.50%,1,0,1,-3.2,1,,,,,,,,
11/13/2025,Lauri Markkanen,UTA,3PM,2.5,3-Pointers Made,3.4,0.625,8,0.84,0.84,0.84,Active,0,0,84.00%,6,1,1,2.6,0,,,,,,,,
11/13/2025,Svi Mykhailiuk,UTA,3PM,1.5,3-Pointers Made,2.2,0.5,8,0.7375,0.7375,0.7375,Active,0,0,73.80%,0,0,1,-2.2,1,,,,,,,,
11/13/2025,Aaron Nesmith,IND,3PM,2.5,3-Pointers Made,3,0.571428571,7,0.719642857,0.719642857,0.719642857,Active,0,0,72.00%,1,0,1,-2,1,,,,,,,,
11/13/2025,Devin Booker,PHX,3PM,1.5,3-Pointers Made,2.1,0.5,8,0.71,0.71,0.71,Active,0,0,71.00%,3,1,1,0.9,0,,,,,,,,
11/13/2025,Scottie Barnes,TOR,3PM,1.5,3-Pointers Made,1.8,0.571428571,7,0.674642857,0.674642857,0.674642857,Active,0,0,67.50%,1,0,1,-0.8,1,,,,,,,,
11/13/2025,Ben Sheppard,IND,3PM,0.5,3-Pointers Made,0.9,0.5,8,0.6525,0.6525,0.6525,Active,0,0,65.30%,2,1,1,1.1,0,,,,,,,,
11/13/2025,Evan Mobley,CLE,3PM,1.5,3-Pointers Made,1.7,0.571428571,7,0.645,0.645,0.645,Active,0,0,64.50%,1,0,1,-0.7,1,,,,,,,,
11/13/2025,Sam Merrill,CLE,3PM,3.5,3-Pointers Made,3.7,0.6,5,0.625,0.625,0.625,Active,0,0,62.50%,3,0,1,-0.7,1,,,,,,,,
11/13/2025,Keyonte George,UTA,3PM,1.5,3-Pointers Made,1.5,0.625,8,0.625,0.625,0.625,Active,0,0,62.50%,3,1,1,1.5,0,,,,,,,,
11/13/2025,Zaccharie Risacher,ATL,3PM,1.5,3-Pointers Made,1.6,0.5,8,0.585,0.585,0.585,Active,0,0,58.50%,1,0,1,-0.6,1,,,,,,,,
11/13/2025,Jarace Walker,IND,3PM,1.5,3-Pointers Made,1.6,0.5,8,0.585,0.585,0.585,Active,0,0,58.50%,0,0,1,-1.6,1,,,,,,,,
11/13/2025,Dean Wade,CLE,3PM,1.5,3-Pointers Made,1.4,0.571428571,7,0.563214286,0.563214286,0.563214286,Active,0,0,56.30%,0,0,1,-1.4,1,,,,,,,,
11/13/2025,Pascal Siakam,IND,3PM,1.5,3-Pointers Made,1.7,0.428571429,7,0.545,0.545,0.545,Active,0,0,54.50%,0,0,1,-1.7,1,,,,,,,,
11/13/2025,Immanuel Quickley,TOR,3PM,2.5,3-Pointers Made,2.1,0.571428571,7,0.51,0.51,0.51,Active,0,0,51.00%,5,1,1,2.9,0,,,,,,,,
11/13/2025,Dillon Brooks,PHX,3PM,2.5,3-Pointers Made,2.5,0.333333333,3,0.433333333,0.433333333,0.433333333,Active,0,0,43.30%,3,1,0,0.5,-1,,,,,,,,
11/13/2025,De'Andre Hunter,CLE,3PM,2.5,3-Pointers Made,2.1,0.428571429,7,0.41,0.41,0.41,Active,0,0,41.00%,1,0,0,-1.1,0,,,,,,,,
11/13/2025,Brandon Ingram,TOR,3PM,1.5,3-Pointers Made,1.3,0.285714286,7,0.376428571,0.376428571,0.376428571,Active,0,0,37.60%,0,0,0,-1.3,0,,,,,,,,
11/13/2025,Gradey Dick,TOR,3PM,1.5,3-Pointers Made,1.2,0.285714286,7,0.346785714,0.346785714,0.346785714,Active,0,0,34.70%,2,1,0,0.8,-1,,,,,,,,
11/13/2025,Nickeil Alexander-Walker,ATL,3PM,2.5,3-Pointers Made,1.9,0.333333333,6,0.293333333,0.293333333,0.293333333,Active,0,0,29.30%,1,0,0,-0.9,0,,,,,,,,
11/13/2025,Sandro Mamukelashvili,TOR,3PM,1.5,3-Pointers Made,1,0.166666667,6,0.2375,0.2375,0.201875,Questionable,0,1,20.20%,2,1,0,1,-1,,,,,,,,
11/13/2025,R.J. Barrett,NAN,3PM,1.5,3-Pointers Made,0,,0,,,,,0,0,~0%,,0,0,,0,,,,,,,,
11/13/2025,Collin Gillespie,PHX,AST,3.5,Assists,5.3,1,8,0.99,0.99,0.99,Active,0,0,99.00%,1,0,1,-4.3,1,,,,,,,,
11/13/2025,Keyonte George,UTA,AST,5.5,Assists,7.1,0.75,8,0.883125,0.883125,0.883125,Active,0,0,88.30%,7,1,1,-0.1,0,,,,,,,,
11/13/2025,Immanuel Quickley,TOR,AST,5.5,Assists,6.2,0.714285714,7,0.751964286,0.751964286,0.751964286,Active,0,0,75.20%,6,1,1,-0.2,0,,,,,,,,
11/13/2025,Pascal Siakam,IND,AST,4.5,Assists,5.6,0.571428571,7,0.73625,0.73625,0.73625,Active,0,0,73.60%,2,0,1,-3.6,1,,,,,,,,
11/13/2025,Isaiah Collier,UTA,AST,6.5,Assists,7,0.666666667,3,0.710416667,0.710416667,0.710416667,Active,0,0,71.00%,7,1,1,0,0,,,,,,,,
11/13/2025,Scottie Barnes,TOR,AST,4.5,Assists,4.9,0.571428571,7,0.643214286,0.643214286,0.643214286,Active,0,0,64.30%,8,1,1,3.1,0,,,,,,,,
11/13/2025,Royce O'Neale,PHX,AST,3.5,Assists,3.3,0.5,8,0.524375,0.524375,0.524375,Active,0,0,52.40%,3,0,1,-0.3,1,,,,,,,,
11/13/2025,Sam Merrill,CLE,AST,2.5,Assists,2.6,0.4,5,0.51875,0.51875,0.51875,Active,0,0,51.90%,3,1,1,0.4,0,,,,,,,,
11/13/2025,Devin Booker,PHX,AST,7.5,Assists,7,0.5,8,0.484375,0.484375,0.484375,Active,0,0,48.40%,7,0,0,0,0,,,,,,,,
11/13/2025,Evan Mobley,CLE,AST,4.5,Assists,4.3,0.428571429,7,0.475714286,0.475714286,0.475714286,Active,0,0,47.60%,3,0,0,-1.3,0,,,,,,,,
11/13/2025,Dyson Daniels,ATL,AST,6.5,Assists,5.6,0.5,8,0.4675,0.4675,0.4675,Active,0,0,46.80%,3,0,0,-2.6,0,,,,,,,,
11/13/2025,De'Andre Hunter,CLE,AST,2.5,Assists,2.8,0.285714286,7,0.464107143,0.464107143,0.464107143,Active,0,0,46.40%,6,1,0,3.2,-1,,,,,,,,
11/13/2025,Nickeil Alexander-Walker,ATL,AST,3.5,Assists,3.3,0.333333333,6,0.431666667,0.431666667,0.431666667,Active,0,0,43.20%,5,1,0,1.7,-1,,,,,,,,
11/13/2025,Grayson Allen,PHX,AST,4.5,Assists,4.5,0.25,8,0.4,0.4,0.4,Active,0,0,40.00%,2,0,0,-2.5,0,,,,,,,,
11/13/2025,Jusuf Nurkic,NAN,AST,3.5,Assists,0,0.625,8,0.390625,0.390625,0.390625,,0,0,39.10%,,0,0,,0,,,,,,,,
11/13/2025,Jalen Johnson,ATL,AST,6.5,Assists,5.5,0.428571429,7,0.389285714,0.389285714,0.389285714,Active,0,0,38.90%,14,1,0,8.5,-1,,,,,,,,
11/13/2025,Brandon Ingram,TOR,AST,4.5,Assists,4,0.285714286,7,0.370535714,0.370535714,0.370535714,Active,0,0,37.10%,4,0,0,0,0,,,,,,,,
11/13/2025,Andrew Nembhard,IND,AST,7.5,Assists,6.5,0.333333333,3,0.341666667,0.341666667,0.341666667,Active,0,0,34.20%,8,1,0,1.5,-1,,,,,,,,
11/13/2025,Donovan Mitchell,CLE,AST,6.5,Assists,5.4,0.333333333,6,0.330416667,0.330416667,0.330416667,Active,0,0,33.00%,6,0,0,0.6,0,,,,,,,,
11/13/2025,T.J. McConnell,IND,AST,3.5,Assists,1,0,1,0.195,0.195,0.195,Active,0,0,19.50%,2,0,0,1,0,,,,,,,,
11/13/2025,R.J. Barrett,NAN,AST,3.5,Assists,0,,0,,,,,0,0,~0%,,0,0,,0,,,,,,,,
11/13/2025,Jarrett Allen,CLE,PTS,13.5,Points,16.5,0.833333333,6,0.898333333,0.898333333,0.898333333,Active,0,0,89.80%,6,0,1,-10.5,1,,,,,,,,
11/13/2025,Brandon Ingram,TOR,PTS,19.5,Points,21.4,0.857142857,7,0.856928571,0.856928571,0.856928571,Active,0,0,85.70%,11,0,1,-10.4,1,,,,,,,,
11/13/2025,De'Andre Hunter,CLE,PTS,17.5,Points,19.2,0.857142857,7,0.852928571,0.852928571,0.852928571,Active,0,0,85.30%,16,0,1,-3.2,1,,,,,,,,
11/13/2025,Royce O'Neale,PHX,PTS,11.5,Points,12.8,0.75,8,0.7635,0.7635,0.7635,Active,0,0,76.40%,5,0,1,-7.8,1,,,,,,,,
11/13/2025,Sam Merrill,CLE,PTS,10.5,Points,13.6,0.6,5,0.7455,0.7455,0.7455,Active,0,0,74.60%,12,1,1,-1.6,0,,,,,,,,
11/13/2025,Dillon Brooks,PHX,PTS,16.5,Points,18.3,0.666666667,3,0.731,0.731,0.731,Active,0,0,73.10%,32,1,1,13.7,0,,,,,,,,
11/13/2025,Jarace Walker,IND,PTS,9.5,Points,11.1,0.625,8,0.71825,0.71825,0.71825,Active,0,0,71.80%,2,0,1,-9.1,1,,,,,,,,
11/13/2025,Isaiah Collier,UTA,PTS,8.5,Points,9.7,0.666666667,3,0.707333333,0.707333333,0.707333333,Active,0,0,70.70%,10,1,1,0.3,0,,,,,,,,
11/13/2025,Scottie Barnes,TOR,PTS,17.5,Points,19.5,0.571428571,7,0.695714286,0.695714286,0.695714286,Active,0,0,69.60%,28,1,1,8.5,0,,,,,,,,
11/13/2025,Grayson Allen,PHX,PTS,16.5,Points,19,0.5,8,0.6925,0.6925,0.6925,Active,0,0,69.30%,12,0,1,-7,1,,,,,,,,
11/13/2025,Keyonte George,UTA,PTS,19.5,Points,21.5,0.5,8,0.665,0.665,0.665,Active,0,0,66.50%,19,0,1,-2.5,1,,,,,,,,
11/13/2025,Andrew Nembhard,IND,PTS,16.5,Points,16.3,0.666666667,3,0.662666667,0.662666667,0.662666667,Active,0,0,66.30%,21,1,1,4.7,0,,,,,,,,
11/13/2025,Sandro Mamukelashvili,TOR,PTS,8.5,Points,9,0.833333333,6,0.7675,0.7675,0.652375,Questionable,0,1,65.20%,13,1,1,4,0,,,,,,,,
11/13/2025,Donovan Mitchell,CLE,PTS,28.5,Points,30.4,0.5,6,0.648833333,0.648833333,0.648833333,Active,0,0,64.90%,31,1,1,0.6,0,,,,,,,,
11/13/2025,Ryan Dunn,PHX,PTS,8.5,Points,8.8,0.625,8,0.641,0.641,0.641,Active,0,0,64.10%,3,0,1,-5.8,1,,,,,,,,
11/13/2025,Nickeil Alexander-Walker,ATL,PTS,17.5,Points,17.2,0.666666667,6,0.634833333,0.634833333,0.634833333,Active,0,0,63.50%,16,0,1,-1.2,1,,,,,,,,
11/13/2025,Isaiah Jackson,IND,PTS,8.5,Points,8.3,0.625,8,0.62725,0.62725,0.62725,Active,0,0,62.70%,8,0,1,-0.3,1,,,,,,,,
11/13/2025,Lauri Markkanen,UTA,PTS,26.5,Points,28.3,0.5,8,0.62475,0.62475,0.62475,Active,0,0,62.50%,40,1,1,11.7,0,,,,,,,,
11/13/2025,Dean Wade,CLE,PTS,5.5,Points,6,0.571428571,7,0.615357143,0.615357143,0.615357143,Active,0,0,61.50%,2,0,1,-4,1,,,,,,,,
11/13/2025,Jakob Poeltl,TOR,PTS,9.5,Points,8.3,0.666666667,3,0.599333333,0.599333333,0.599333333,Active,0,0,59.90%,20,1,1,11.7,0,,,,,,,,
11/13/2025,T.J. McConnell,IND,PTS,9.5,Points,12,1,1,0.5875,0.5875,0.5875,Active,0,0,58.70%,5,0,1,-7,1,,,,,,,,
11/13/2025,Evan Mobley,CLE,PTS,20.5,Points,20.1,0.571428571,7,0.577714286,0.577714286,0.577714286,Active,0,0,57.80%,7,0,1,-13.1,1,,,,,,,,
11/13/2025,Aaron Nesmith,IND,PTS,16.5,Points,16,0.571428571,7,0.576071429,0.576071429,0.576071429,Active,0,0,57.60%,10,0,1,-6,1,,,,,,,,
11/13/2025,Collin Murray-Boyles,TOR,PTS,7.5,Points,8.8,0.571428571,7,0.6585,0.6585,0.559725,Questionable,0,1,56.00%,,0,1,,1,,,,,,,,
11/13/2025,Collin Gillespie,PHX,PTS,9.5,Points,9.5,0.5,8,0.54625,0.54625,0.54625,Active,0,0,54.60%,10,1,1,0.5,0,,,,,,,,
11/13/2025,Jalen Johnson,ATL,PTS,21.5,Points,20.5,0.571428571,7,0.537857143,0.537857143,0.537857143,Active,0,0,53.80%,31,1,1,10.5,0,,,,,,,,
11/13/2025,Pascal Siakam,IND,PTS,25.5,Points,24.6,0.571428571,7,0.533785714,0.533785714,0.533785714,Active,0,0,53.40%,19,0,1,-5.6,1,,,,,,,,
11/13/2025,Svi Mykhailiuk,UTA,PTS,9.5,Points,10.3,0.375,8,0.52725,0.52725,0.52725,Active,0,0,52.70%,0,0,1,-10.3,1,,,,,,,,
11/13/2025,Gradey Dick,TOR,PTS,7.5,Points,7.6,0.428571429,7,0.508785714,0.508785714,0.508785714,Active,0,0,50.90%,6,0,1,-1.6,1,,,,,,,,
11/13/2025,Immanuel Quickley,TOR,PTS,15.5,Points,15.3,0.428571429,7,0.499571429,0.499571429,0.499571429,Active,0,0,50.00%,25,1,0,9.7,-1,,,,,,,,
11/13/2025,Zaccharie Risacher,ATL,PTS,14.5,Points,12.9,0.5,8,0.47175,0.47175,0.47175,Active,0,0,47.20%,11,0,0,-1.9,0,,,,,,,,
11/13/2025,Devin Booker,PHX,PTS,28.5,Points,28.2,0.375,8,0.46275,0.46275,0.46275,Active,0,0,46.30%,33,1,0,4.8,-1,,,,,,,,
11/13/2025,Ben Sheppard,IND,PTS,5.5,Points,6.9,0.125,8,0.40925,0.40925,0.40925,Active,0,0,40.90%,6,1,0,-0.9,-1,,,,,,,,
11/13/2025,Kyle Filipowski,UTA,PTS,9.5,Points,7.7,0.25,8,0.31525,0.31525,0.31525,Active,0,0,31.50%,8,0,0,0.3,0,,,,,,,,
11/13/2025,Larry Nance Jr.,CLE,PTS,5.5,Points,4.4,0.166666667,6,0.2905,0.2905,0.2905,Active,0,0,29.00%,0,0,0,-4.4,0,,,,,,,,
11/13/2025,Dyson Daniels,ATL,PTS,14.5,Points,9.1,0.375,8,0.22625,0.22625,0.22625,Active,0,0,22.60%,2,0,0,-7.1,0,,,,,,,,
11/13/2025,Jusuf Nurkic,NAN,PTS,10.5,Points,0,0.375,8,0.22625,0.22625,0.22625,,0,0,22.60%,,0,0,,0,,,,,,,,
11/13/2025,Ace Bailey,UTA,PTS,11.5,Points,7.5,0.25,8,0.21125,0.21125,0.21125,Active,0,0,21.10%,21,1,0,13.5,-1,,,,,,,,
11/13/2025,Oso Ighodaro,PHX,PTS,6.5,Points,3.5,0.125,8,0.17875,0.17875,0.17875,Active,0,0,17.90%,17,1,0,13.5,-1,,,,,,,,
11/13/2025,Onyeka Okongwu,ATL,PTS,16.5,Points,13.4,0.125,8,0.17425,0.17425,0.17425,Active,0,0,17.40%,32,1,0,18.6,-1,,,,,,,,
11/13/2025,R.J. Barrett,NAN,PTS,19.5,Points,0,,0,,,,,0,0,~0%,,0,0,,0,,,,,,,,
11/13/2025,Isaiah Jackson,IND,REB,5.5,Rebounds,6.3,0.875,8,0.87625,0.87625,0.87625,Active,0,0,87.60%,4,0,1,-2.3,1,,,,,,,,
11/13/2025,Ben Sheppard,IND,REB,2.5,Rebounds,4.5,0.625,8,0.87375,0.87375,0.87375,Active,0,0,87.40%,6,1,1,1.5,0,,,,,,,,
11/13/2025,Jarace Walker,IND,REB,3.5,Rebounds,5.3,0.625,8,0.85125,0.85125,0.85125,Active,0,0,85.10%,4,1,1,-1.3,0,,,,,,,,
11/13/2025,De'Andre Hunter,CLE,REB,4.5,Rebounds,5.2,0.714285714,7,0.769821429,0.769821429,0.769821429,Active,0,0,77.00%,2,0,1,-3.2,1,,,,,,,,
11/13/2025,Brandon Ingram,TOR,REB,5.5,Rebounds,6.2,0.714285714,7,0.76625,0.76625,0.76625,Active,0,0,76.60%,5,0,1,-1.2,1,,,,,,,,
11/13/2025,Jakob Poeltl,TOR,REB,8.5,Rebounds,7.1,1,3,0.696666667,0.696666667,0.696666667,Active,0,0,69.70%,7,0,1,-0.1,1,,,,,,,,
11/13/2025,Keyonte George,UTA,REB,3.5,Rebounds,3.9,0.625,8,0.6825,0.6825,0.6825,Active,0,0,68.20%,6,1,1,2.1,0,,,,,,,,
11/13/2025,Ryan Dunn,PHX,REB,4.5,Rebounds,5.3,0.5,8,0.6525,0.6525,0.6525,Active,0,0,65.30%,3,0,1,-2.3,1,,,,,,,,
11/13/2025,Immanuel Quickley,TOR,REB,4.5,Rebounds,4.7,0.571428571,7,0.617142857,0.617142857,0.617142857,Active,0,0,61.70%,1,0,1,-3.7,1,,,,,,,,
11/13/2025,Svi Mykhailiuk,UTA,REB,2.5,Rebounds,2.9,0.5,8,0.6075,0.6075,0.6075,Active,0,0,60.80%,1,0,1,-1.9,1,,,,,,,,
11/13/2025,Scottie Barnes,TOR,REB,7.5,Rebounds,7.4,0.571428571,7,0.590535714,0.590535714,0.590535714,Active,0,0,59.10%,10,1,1,2.6,0,,,,,,,,
11/13/2025,Larry Nance Jr.,CLE,REB,3.5,Rebounds,3.8,0.5,6,0.579583333,0.579583333,0.579583333,Active,0,0,58.00%,0,0,1,-3.8,1,,,,,,,,
11/13/2025,Donovan Mitchell,CLE,REB,4.5,Rebounds,4.4,0.5,6,0.56875,0.56875,0.56875,Active,0,0,56.90%,6,1,1,1.6,0,,,,,,,,
11/13/2025,Royce O'Neale,PHX,REB,5.5,Rebounds,5.7,0.5,8,0.56625,0.56625,0.56625,Active,0,0,56.60%,3,0,1,-2.7,1,,,,,,,,
11/13/2025,Aaron Nesmith,IND,REB,4.5,Rebounds,4.6,0.428571429,7,0.516607143,0.516607143,0.516607143,Active,0,0,51.70%,3,0,1,-1.6,1,,,,,,,,
11/13/2025,Jarrett Allen,CLE,REB,8.5,Rebounds,7.9,0.5,6,0.478333333,0.478333333,0.478333333,Active,0,0,47.80%,8,0,0,0.1,0,,,,,,,,
11/13/2025,Gradey Dick,TOR,REB,2.5,Rebounds,2.2,0.428571429,7,0.460892857,0.460892857,0.460892857,Active,0,0,46.10%,0,0,0,-2.2,0,,,,,,,,
11/13/2025,Grayson Allen,PHX,REB,3.5,Rebounds,3.3,0.375,8,0.455625,0.455625,0.455625,Active,0,0,45.60%,1,0,0,-2.3,0,,,,,,,,
11/13/2025,Devin Booker,PHX,REB,4.5,Rebounds,4.2,0.375,8,0.44125,0.44125,0.44125,Active,0,0,44.10%,5,1,0,0.8,-1,,,,,,,,
11/13/2025,Dillon Brooks,PHX,REB,3.5,Rebounds,3.2,0.333333333,3,0.412083333,0.412083333,0.412083333,Active,0,0,41.20%,1,0,0,-2.2,0,,,,,,,,
11/13/2025,Dean Wade,CLE,REB,3.5,Rebounds,3.4,0.285714286,7,0.411964286,0.411964286,0.411964286,Active,0,0,41.20%,3,0,0,-0.4,0,,,,,,,,
11/13/2025,Kyle Filipowski,UTA,REB,5.5,Rebounds,5,0.375,8,0.409375,0.409375,0.409375,Active,0,0,40.90%,9,1,0,4,-1,,,,,,,,
11/13/2025,Dyson Daniels,ATL,REB,6.5,Rebounds,5.9,0.375,8,0.40125,0.40125,0.40125,Active,0,0,40.10%,2,0,0,-3.9,0,,,,,,,,
11/13/2025,Lauri Markkanen,UTA,REB,6.5,Rebounds,6,0.375,8,0.395,0.395,0.395,Active,0,0,39.50%,7,1,0,1,-1,,,,,,,,
11/13/2025,Evan Mobley,CLE,REB,9.5,Rebounds,8.6,0.428571429,7,0.38625,0.38625,0.38625,Active,0,0,38.60%,9,0,0,0.4,0,,,,,,,,
11/13/2025,Ace Bailey,UTA,REB,4.5,Rebounds,3.7,0.375,8,0.385,0.385,0.385,Active,0,0,38.50%,5,1,0,1.3,-1,,,,,,,,
11/13/2025,Zaccharie Risacher,ATL,REB,3.5,Rebounds,2.6,0.375,8,0.3675,0.3675,0.3675,Active,0,0,36.80%,3,0,0,0.4,0,,,,,,,,
11/13/2025,Sandro Mamukelashvili,TOR,REB,4.5,Rebounds,3.4,0.5,6,0.422083333,0.422083333,0.358770833,Questionable,0,1,35.90%,5,1,0,1.6,-1,,,,,,,,
11/13/2025,Pascal Siakam,IND,REB,7.5,Rebounds,7.6,0.142857143,7,0.338035714,0.338035714,0.338035714,Active,0,0,33.80%,5,0,0,-2.6,0,,,,,,,,
11/13/2025,Collin Murray-Boyles,TOR,REB,4.5,Rebounds,3.9,0.285714286,7,0.359285714,0.359285714,0.305392857,Questionable,0,1,30.50%,,0,0,,0,,,,,,,,
11/13/2025,Oso Ighodaro,PHX,REB,4.5,Rebounds,3.2,0.375,8,0.305,0.305,0.305,Active,0,0,30.50%,7,1,0,3.8,-1,,,,,,,,
11/13/2025,Nickeil Alexander-Walker,ATL,REB,3.5,Rebounds,2.9,0.166666667,6,0.286666667,0.286666667,0.286666667,Active,0,0,28.70%,2,0,0,-0.9,0,,,,,,,,
11/13/2025,Jusuf Nurkic,NAN,REB,10.5,Rebounds,0,0.375,8,0.22625,0.22625,0.22625,,0,0,22.60%,,0,0,,0,,,,,,,,
11/13/2025,Onyeka Okongwu,ATL,REB,9.5,Rebounds,7.9,0.25,8,0.2025,0.2025,0.2025,Active,0,0,20.30%,11,1,0,3.1,-1,,,,,,,,
11/13/2025,Andrew Nembhard,IND,REB,2.5,Rebounds,1.3,0,3,0.110833333,0.110833333,0.110833333,Active,0,0,11.10%,2,0,0,0.7,0,,,,,,,,
11/13/2025,R.J. Barrett,NAN,REB,4.5,Rebounds,0,,0,,,,,0,0,~0%,,0,0,,0,,,,,,,,
11/13/2025,Jakob Poeltl,TOR,STL,0.5,Steals,0,0.666666667,3,0.554166667,0.554166667,0.554166667,Active,0,0,55.40%,2,1,1,2,0,,,,,,,,
11/13/2025,Devin Booker,PHX,STL,0.5,Steals,0,0.375,8,0.39875,0.39875,0.39875,Active,0,0,39.90%,0,0,0,0,0,,,,,,,,
11/13/2025,Lauri Markkanen,UTA,STL,0.5,Steals,0,0.25,8,0.33,0.33,0.33,Active,0,0,33.00%,1,1,0,1,-1,,,,,,,,
11/13/2025,Ace Bailey,UTA,STL,0.5,Steals,0,0.25,8,0.33,0.33,0.33,Active,0,0,33.00%,2,1,0,2,-1,,,,,,,,
11/13/2025,Brandon Ingram,TOR,STL,0.5,Steals,0,0.285714286,7,0.32797619,0.32797619,0.32797619,Active,0,0,32.80%,0,0,0,0,0,,,,,,,,
11/13/2025,Grayson Allen,PHX,STL,1.5,Steals,0,0.375,8,0.28625,0.28625,0.28625,Active,0,0,28.60%,1,0,0,1,0,,,,,,,,
11/13/2025,Dillon Brooks,PHX,STL,1.5,Steals,0,0.333333333,3,0.225,0.225,0.225,Active,0,0,22.50%,1,0,0,1,0,,,,,,,,
11/13/2025,Keyonte George,UTA,STL,0.5,Steals,0,0.125,8,0.222916667,0.222916667,0.222916667,Active,0,0,22.30%,1,1,0,1,-1,,,,,,,,
11/13/2025,Immanuel Quickley,TOR,STL,1.5,Steals,0,0.285714286,7,0.21547619,0.21547619,0.21547619,Active,0,0,21.50%,0,0,0,0,0,,,,,,,,
11/13/2025,Andrew Nembhard,IND,STL,1.5,Steals,0,0.333333333,3,0.203333333,0.203333333,0.203333333,Active,0,0,20.30%,0,0,0,0,0,,,,,,,,
11/13/2025,Donovan Mitchell,CLE,STL,1.5,Steals,0,0.166666667,6,0.166666667,0.166666667,0.166666667,Active,0,0,16.70%,1,0,0,1,0,,,,,,,,
11/13/2025,Scottie Barnes,TOR,STL,1.5,Steals,0,0.142857143,7,0.120238095,0.120238095,0.120238095,Active,0,0,12.00%,1,0,0,1,0,,,,,,,,
11/13/2025,Dyson Daniels,ATL,STL,2.5,Steals,0,0.125,8,0.09375,0.09375,0.09375,Active,0,0,9.40%,1,0,0,1,0,,,,,,,,
11/13/2025,Jalen Johnson,ATL,STL,1.5,Steals,0,0,7,0.025,0.025,0.025,Active,0,0,2.50%,7,1,0,7,-1,,,,,,,,
11/13/2025,Evan Mobley,CLE,STL,1.5,Steals,0,0,7,0.02,0.02,0.02,Active,0,0,2.00%,1,0,0,1,0,,,,,,,,
11/13/2025,Pascal Siakam,IND,STL,1.5,Steals,0,0,7,0.02,0.02,0.02,Active,0,0,2.00%,0,0,0,0,0,,,,,,,,
11/13/2025,R.J. Barrett,NAN,STL,0.5,Steals,0,,0,,,,,0,0,~0%,,0,0,,0,,,,,,,,
11/14/2025,Sion James,CHA,3PM,0.5,3-Pointers Made,1.5,0.875,8,0.99,0.99,0.99,Active,0,0,99.00%,2,1,1,0.5,0,-200,0.666666667,-1,0,1,1,0.323333333,1
11/14/2025,Tari Eason,HOU,3PM,1.5,3-Pointers Made,2.6,0.857142857,7,0.99,0.99,0.99,Active,0,0,99.00%,1,0,1,-1.6,1,134,0.427350427,-1.1,0,1,1.25,0.562649573,0
11/14/2025,Harrison Barnes,SAS,3PM,1.5,3-Pointers Made,2.5,0.857142857,7,0.99,0.99,0.99,Active,0,0,99.00%,1,0,1,-1.5,1,-166,0.62406015,-1,0,1,1,0.36593985,0
11/14/2025,Simone Fontecchio,MIA,3PM,1.5,3-Pointers Made,2.5,0.75,8,0.9425,0.9425,0.9425,Active,0,0,94.30%,3,1,1,0.5,0,-142,0.58677686,-1,0,1,1,0.35572314,1
11/14/2025,Reed Sheppard,HOU,3PM,1.5,3-Pointers Made,2.8,0.714285714,7,0.922857143,0.922857143,0.922857143,Active,0,0,92.30%,3,1,1,0.2,0,-181,0.644128114,-1.3,0,1,1,0.278729029,1
11/14/2025,Andrew Wiggins,MIA,3PM,1.5,3-Pointers Made,2,0.875,8,0.89875,0.89875,0.89875,Active,0,0,89.90%,1,0,1,-1,1,-185,0.649122807,-0.5,0,1,1,0.249627193,0
11/14/2025,Duncan Robinson,DET,3PM,2.5,3-Pointers Made,3,0.875,8,0.89875,0.89875,0.89875,Active,0,0,89.90%,3,1,1,0,0,-112,0.528301887,-0.5,0,1,1,0.370448113,1
11/14/2025,Rui Hachimura,LAL,3PM,1.5,3-Pointers Made,2,0.875,8,0.89875,0.89875,0.89875,Active,0,0,89.90%,2,1,1,0,0,-109,0.5215311,-0.5,0,1,1,0.3772189,1
11/14/2025,Ryan Rollins,MIL,3PM,1.5,3-Pointers Made,2.3,0.75,8,0.8975,0.8975,0.8975,Active,0,0,89.80%,4,1,1,1.7,0,-161,0.616858238,-0.8,0,1,1,0.280641762,1
11/14/2025,Jaden McDaniels,MIN,3PM,1.5,3-Pointers Made,1.9,0.857142857,7,0.866428571,0.866428571,0.866428571,Active,0,0,86.60%,0,0,1,-1.9,1,102,0.495049505,-0.4,0,1,1,0.371379066,0
11/14/2025,Alperen Sengun,HOU,3PM,0.5,3-Pointers Made,1.3,0.714285714,7,0.865714286,0.865714286,0.865714286,Active,0,0,86.60%,4,1,1,2.7,0,-151,0.601593625,-0.8,0,1,1,0.26412066,1
11/14/2025,Myles Turner,MIL,3PM,1.5,3-Pointers Made,2.1,0.75,8,0.8525,0.8525,0.8525,Active,0,0,85.20%,6,1,1,3.9,0,-149,0.598393574,-0.6,0,1,1,0.254106426,1
