GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT,ACTUAL,didHitOver,MODEL_BINARY,ERROR_RAW,ERROR_MODEL
2025-11-11,Aaron Nesmith,IND,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Ja Morant,MEM,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Svi Mykhailiuk,UTA,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Stephen Curry,GSW,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,DeMar DeRozan,SAC,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Cason Wallace,OKC,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Isaiah Jackson,IND,REB,6.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Jalen Brunson,NYK,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Jay Huff,IND,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Derrick White,BOS,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Scottie Barnes,TOR,REB,7.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Quinten Post,GSW,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Terance Mann,BKN,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Dennis Schroder,,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Anfernee Simons,BOS,REB,1.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Karl-Anthony Towns,NYK,REB,12.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Lauri Markkanen,UTA,REB,6.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Trendon Watford,PHI,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Mikal Bridges,NYK,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Jonas Valanciunas,,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Pascal Siakam,IND,REB,7.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Jakob Poeltl,TOR,REB,7.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Jock Landale,MEM,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Malik Monk,SAC,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Sam Hauser,BOS,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Chet Holmgren,OKC,REB,7.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Sandro Mamukelashvili,TOR,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Neemias Queta,BOS,REB,8.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Payton Pritchard,BOS,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Jordan Clarkson,NYK,REB,1.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Noah Clowney,BKN,REB,4.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Alex Caruso,OKC,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Nikola Jokic,,REB,12.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Ace Bailey,UTA,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Jaylen Brown,BOS,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Cameron Johnson,DEN,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Andrew Nembhard,IND,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Kyle Filipowski,UTA,REB,6.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Andre Drummond,PHI,REB,10.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Jusuf Nurkic,,REB,10.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Egor Demin,,REB,3.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Nicolas Claxton,,REB,8.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Michael Porter Jr,,REB,6.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,R.J. Barrett,,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Jaren Jackson Jr,,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Kelly Oubre Jr,,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Jimmy Butler,,REB,5.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,T.J. McConnell,,REB,2.5,Rebounds,,,,,,,,,,,,,,,
2025-11-11,Christian Braun,DEN,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Jakob Poeltl,TOR,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Lauri Markkanen,UTA,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Chet Holmgren,OKC,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Jaylen Brown,BOS,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Isaiah Collier,UTA,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Domantas Sabonis,SAC,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Immanuel Quickley,TOR,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Karl-Anthony Towns,NYK,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Aaron Nesmith,IND,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Josh Hart,NYK,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Malik Monk,SAC,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Jamal Murray,DEN,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Brandon Ingram,TOR,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Draymond Green,GSW,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Aaron Gordon,DEN,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Payton Pritchard,BOS,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Keyonte George,UTA,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Dennis Schroder,,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,DeMar DeRozan,SAC,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Derrick White,BOS,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Shai Gilgeous-Alexander,OKC,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Andrew Nembhard,IND,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Ja Morant,MEM,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-11,VJ Edgecombe,PHI,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Scottie Barnes,TOR,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Terance Mann,BKN,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Jalen Brunson,NYK,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Tyrese Maxey,PHI,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Cason Wallace,OKC,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-11,OG Anunoby,NYK,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Alex Caruso,OKC,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Mikal Bridges,NYK,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Pascal Siakam,IND,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Nikola Jokic,,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Nicolas Claxton,,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,R.J. Barrett,,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Michael Porter Jr,,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Jaren Jackson Jr,,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Kelly Oubre Jr,,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Jimmy Butler,,STL,1.5,Steals,,,,,,,,,,,,,,,
2025-11-11,Stephen Curry,GSW,STL,0.5,Steals,,,,,,,,,,,,,,,
2025-11-12,Mikal Bridges,NYK,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Landry Shamet,NYK,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Royce O'Neale,PHX,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Collin Gillespie,PHX,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Isaiah Joe,OKC,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Harrison Barnes,SAS,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Max Christie,DAL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Josh Hart,NYK,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Reed Sheppard,HOU,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Josh Okogie,HOU,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Rui Hachimura,LAL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Moses Moody,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Miles Bridges,CHA,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Grayson Allen,PHX,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Matas Buzelis,CHI,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Anfernee Simons,BOS,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Kyshawn George,WAS,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Jerami Grant,POR,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Anthony Black,ORL,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Jalen Brunson,NYK,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Sam Merrill,CLE,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Saddiq Bey,NOP,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Tre Mann,CHA,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Josh Minott,BOS,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Tristan da Silva,ORL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Miles McBride,NYK,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Shaedon Sharpe,POR,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Myles Turner,MIL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Aaron Gordon,DEN,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Kevin Durant,HOU,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,James Harden,LAC,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Jalen Suggs,ORL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Malik Monk,SAC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,OG Anunoby,NYK,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Cason Wallace,OKC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Amen Thompson,HOU,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Jalen Johnson,ATL,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Bruce Brown,DEN,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Cade Cunningham,DET,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Austin Reaves,LAL,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Zaccharie Risacher,ATL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Sion James,CHA,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Julian Champagnie,SAS,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Tre Johnson,WAS,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Christian Braun,DEN,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Jordan Clarkson,NYK,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Sam Hauser,BOS,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Franz Wagner,ORL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Khris Middleton,WAS,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Cedric Coward,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Devin Vassell,SAS,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Jalen Smith,CHI,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Norman Powell,MIA,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Ajay Mitchell,OKC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Jamal Murray,DEN,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Alex Caruso,OKC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Karl-Anthony Towns,NYK,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Shai Gilgeous-Alexander,OKC,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Jose Alvarado,NOP,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Jrue Holiday,POR,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Deni Avdija,POR,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Toumani Camara,POR,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Bobby Portis,MIL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Brandin Podziemski,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Luka Doncic,,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,De'Andre Hunter,CLE,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Jaylen Wells,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Quinten Post,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Dean Wade,CLE,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Keldon Johnson,SAS,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Ryan Rollins,MIL,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Draymond Green,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Russell Westbrook,SAC,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Lonzo Ball,CLE,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Ayo Dosunmu,CHI,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Devin Booker,PHX,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Jeremiah Fears,NOP,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,De'Aaron Fox,SAS,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Collin Sexton,CHA,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Victor Wembanyama,SAS,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Andrew Wiggins,MIA,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Santi Aldama,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Trey Murphy III,NOP,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Kon Knueppel,CHA,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Isaac Okoro,CHI,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,John Collins,LAC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Brook Lopez,LAC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Caris LeVert,DET,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Chet Holmgren,OKC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Dillon Brooks,PHX,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Nikola Vucevic,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Kentavious Caldwell-Pope,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Jake LaRavia,LAL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Nikola Jokic,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Paolo Banchero,ORL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,DeMar DeRozan,SAC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Marcus Smart,LAL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Kyle Kuzma,MIL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Alex Sarr,WAS,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Stephon Castle,SAS,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Desmond Bane,ORL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Al Horford,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Ja Morant,MEM,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Nickeil Alexander-Walker,ATL,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Cooper Flagg,DAL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Cole Anthony,MIL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Jaylen Brown,BOS,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Cam Christie,LAC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Cameron Johnson,DEN,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Stephen Curry,GSW,3PM,4.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,P.J. Washington,DAL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Payton Pritchard,BOS,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Jonathan Kuminga,GSW,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Kevin Huerter,CHI,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Davion Mitchell,MIA,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Duncan Robinson,DET,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Javonte Green,DET,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Nicolas Batum,LAC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Kris Dunn,LAC,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Pelle Larsson,MIA,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Nikola Jovic,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Dennis Schroder,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Kristaps Porzingis,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Derrick White,BOS,3PM,3.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Brandon Williams,DAL,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,A.J. Green,,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Gary Trent Jr,,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Ron Holland,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Wendell Carter Jr,,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Jaren Jackson Jr,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Jimmy Butler,,3PM,0.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,C.J. McCollum,,3PM,2.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Jabari Smith Jr,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Herb Jones,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Tim Hardaway Jr,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Derrick Jones,,3PM,1.5,3-Pointers Made,,,,,,,,,,,,,,,
2025-11-12,Mikal Bridges,NYK,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Miles McBride,NYK,AST,1.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Jalen Suggs,ORL,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Austin Reaves,LAL,AST,5.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Stephon Castle,SAS,AST,6.5,Assists,,,,,,,,,,,,,,,
2025-11-12,OG Anunoby,NYK,AST,1.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Alperen Sengun,HOU,AST,6.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Grayson Allen,PHX,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Pelle Larsson,MIA,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Isaiah Hartenstein,OKC,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Goga Bitadze,ORL,AST,0.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Anthony Black,ORL,AST,1.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Karl-Anthony Towns,NYK,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Marcus Smart,LAL,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Dyson Daniels,ATL,AST,5.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Mitchell Robinson,NYK,AST,0.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Chet Holmgren,OKC,AST,1.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Domantas Sabonis,SAC,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Cade Cunningham,DET,AST,9.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Jamal Murray,DEN,AST,5.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Jalen Brunson,NYK,AST,6.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Jordan Clarkson,NYK,AST,1.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Desmond Bane,ORL,AST,4.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Cameron Johnson,DEN,AST,1.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Ja Morant,MEM,AST,7.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Christian Braun,DEN,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Josh Hart,NYK,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Jerami Grant,POR,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Jrue Holiday,POR,AST,7.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Davion Mitchell,MIA,AST,7.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Cole Anthony,MIL,AST,4.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Toumani Camara,POR,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Myles Turner,MIL,AST,1.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Max Christie,DAL,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Payton Pritchard,BOS,AST,4.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Alex Caruso,OKC,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Kyshawn George,WAS,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Alex Sarr,WAS,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Cedric Coward,MEM,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Tre Mann,CHA,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Victor Wembanyama,SAS,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Tristan da Silva,ORL,AST,0.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Franz Wagner,ORL,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Shai Gilgeous-Alexander,OKC,AST,6.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Cooper Flagg,DAL,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Santi Aldama,MEM,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Landry Shamet,NYK,AST,0.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Kristaps Porzingis,,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Collin Sexton,CHA,AST,4.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Amen Thompson,HOU,AST,5.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Derrick White,BOS,AST,5.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Jonathan Kuminga,GSW,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Trey Murphy III,NOP,AST,3.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Paolo Banchero,ORL,AST,4.5,Assists,,,,,,,,,,,,,,,
2025-11-12,P.J. Washington,DAL,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,James Harden,LAC,AST,9.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Cason Wallace,OKC,AST,2.5,Assists,,,,,,,,,,,,,,,
2025-11-12,Kevin Durant,HOU,AST,3.5,Assists,,,,,,,,,,,,,,,
