GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT,ACTUAL,didHitOver,MODEL_BINARY,ERROR_RAW,ERROR_MODEL,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,AIR_SCORE,PRED_FINAL_OVER_PROB,PRED_IMPLIED_PROB,PRED_EDGE_MODEL,PRED_MODEL_BINARY
2025-11-14,Will Richard,GSW,AST,1.5,Assists,1.5,0.285714286,7.0,0.426785714,0.426785714,0.426785714,Active,0.0,0.0,42.70%,0.0,0.0,0.0,-1.5,0.0,-163.0,0.619771863,0.0,0.0,1.0,1.0,-0.192986149,0.0,,,,
2025-11-14,Dennis Schroder,NAN,AST,4.5,Assists,0.0,0.625,8.0,0.42375,0.42375,0.42375,,0.0,0.0,42.40%,,0.0,0.0,,0.0,-116.0,0.537037037,4.5,4.5,1.45,1.0,-0.113287037,0.0,,,,
2025-11-14,James Harden,LAC,AST,9.5,Assists,8.9,0.428571429,7.0,0.413214286,0.413214286,0.413214286,Active,0.0,0.0,41.30%,11.0,1.0,0.0,2.1,-1.0,102.0,0.495049505,0.6,0.6,1.06,1.0,-0.081835219,1.06,,,,
2025-11-14,Giannis Antetokounmpo,MIL,AST,6.5,Assists,6.2,0.428571429,7.0,0.460892857,0.460892857,0.391758929,Probable,0.0,1.0,39.20%,18.0,1.0,0.0,11.8,-1.0,-135.0,0.574468085,0.3,0.3,1.03,1.0,-0.182709157,1.03,,,,
2025-11-14,P.J. Washington,DAL,AST,2.5,Assists,2.3,0.375,8.0,0.4525,0.4525,0.384625,Questionable,0.0,1.0,38.50%,,0.0,0.0,,0.0,120.0,0.454545455,0.2,0.2,1.02,1.0,-0.069920455,0.0,,,,
2025-11-14,Draymond Green,GSW,AST,5.5,Assists,5.5,0.25,8.0,0.3825,0.3825,0.3825,Active,0.0,0.0,38.30%,8.0,1.0,0.0,2.5,-1.0,100.0,0.5,0.0,0.0,1.0,1.0,-0.1175,1.0,,,,
2025-11-14,Ivica Zubac,LAC,AST,2.5,Assists,2.3,0.25,8.0,0.374375,0.374375,0.374375,Active,0.0,0.0,37.40%,2.0,0.0,0.0,-0.3,0.0,104.0,0.490196078,0.2,0.2,1.02,1.0,-0.115821078,0.0,,,,
2025-11-14,Stephen Curry,GSW,AST,4.5,Assists,3.9,0.333333333,6.0,0.37,0.37,0.37,Active,0.0,0.0,37.00%,2.0,0.0,0.0,-1.9,0.0,-142.0,0.58677686,0.6,0.6,1.06,1.0,-0.21677686,0.0,,,,
2025-11-14,Jose Alvarado,NOP,AST,3.5,Assists,2.6,0.375,8.0,0.3675,0.3675,0.3675,Active,0.0,0.0,36.80%,2.0,0.0,0.0,-0.6,0.0,-144.0,0.590163934,0.9,0.9,1.09,1.0,-0.222663934,0.0,,,,
2025-11-14,Trey Murphy III,NOP,AST,4.5,Assists,3.7,0.375,8.0,0.36625,0.36625,0.36625,Active,0.0,0.0,36.60%,0.0,0.0,0.0,-3.7,0.0,123.0,0.448430493,0.8,0.8,1.08,1.25,-0.082180493,0.0,,,,
2025-11-14,Domantas Sabonis,SAC,AST,4.5,Assists,3.7,0.428571429,7.0,0.411785714,0.411785714,0.350017857,Questionable,0.0,1.0,35.00%,3.0,0.0,0.0,-0.7,0.0,112.0,0.471698113,0.8,0.8,1.08,1.0,-0.121680256,0.0,,,,
2025-11-14,Luka Doncic,NAN,AST,8.5,Assists,0.0,0.5,6.0,0.3375,0.3375,0.3375,,0.0,0.0,33.80%,,0.0,0.0,,0.0,-113.0,0.530516432,8.5,8.5,1.85,1.0,-0.193016432,0.0,,,,
2025-11-14,Jalen Duren,DET,AST,2.5,Assists,1.6,0.428571429,7.0,0.396964286,0.396964286,0.337419643,Questionable,0.0,1.0,33.70%,,0.0,0.0,,0.0,-108.0,0.519230769,0.9,0.9,1.09,1.0,-0.181811126,0.0,,,,
2025-11-14,Anthony Davis,DAL,AST,2.5,Assists,2.2,0.0,1.0,0.38625,0.38625,0.3283125,Questionable,0.0,1.0,32.80%,,0.0,0.0,,0.0,-140.0,0.583333333,0.3,0.3,1.03,1.0,-0.255020833,0.0,,,,
2025-11-14,Donte DiVincenzo,MIN,AST,4.5,Assists,3.6,0.285714286,7.0,0.314821429,0.314821429,0.314821429,Active,0.0,0.0,31.50%,5.0,1.0,0.0,1.4,-1.0,120.0,0.454545455,0.9,0.9,1.09,1.0,-0.139724026,1.09,,,,
2025-11-14,Josh Hart,NYK,AST,4.5,Assists,3.7,0.25,8.0,0.300625,0.300625,0.300625,Active,0.0,0.0,30.10%,10.0,1.0,0.0,6.3,-1.0,-153.0,0.604743083,0.8,0.8,1.08,1.0,-0.304118083,1.08,,,,
2025-11-14,Franz Wagner,ORL,AST,5.5,Assists,3.8,0.375,8.0,0.26,0.26,0.26,Active,0.0,0.0,26.00%,5.0,0.0,0.0,1.2,0.0,106.0,0.485436893,1.7,1.7,1.17,1.0,-0.225436893,0.0,,,,
2025-11-14,Nikola Jovic,NAN,AST,3.5,Assists,0.0,0.375,8.0,0.253125,0.253125,0.253125,,0.0,0.0,25.30%,,0.0,0.0,,0.0,129.0,0.436681223,3.5,3.5,1.35,1.25,-0.183556223,0.0,,,,
2025-11-14,Brandon Williams,DAL,AST,4.5,Assists,2.9,0.25,8.0,0.2025,0.2025,0.2025,Active,0.0,0.0,20.20%,5.0,1.0,0.0,2.1,-1.0,-104.0,0.509803922,1.6,1.6,1.16,1.0,-0.307303922,1.16,,,,
2025-11-14,Egor Demin,NAN,AST,4.5,Assists,0.0,0.285714286,7.0,0.1875,0.1875,0.1875,,0.0,0.0,18.80%,,0.0,0.0,,0.0,-120.0,0.545454545,4.5,4.5,1.45,1.0,-0.357954545,0.0,,,,
2025-11-14,De'Aaron Fox,SAS,AST,5.5,Assists,4.3,0.0,3.0,0.110833333,0.110833333,0.110833333,Active,0.0,0.0,11.10%,10.0,1.0,0.0,5.7,-1.0,-138.0,0.579831933,1.2,1.2,1.12,1.0,-0.468998599,1.12,,,,
2025-11-14,Nicolas Claxton,NAN,AST,3.5,Assists,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,125.0,0.444444444,3.5,3.5,1.35,1.25,,0.0,,,,
2025-11-14,Michael Porter Jr,NAN,AST,2.5,Assists,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,141.0,0.414937759,2.5,2.5,1.25,1.25,,0.0,,,,
2025-11-14,Wendell Carter Jr,NAN,AST,1.5,Assists,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-144.0,0.590163934,1.5,1.5,1.15,1.0,,0.0,,,,
2025-11-14,Jaime Jaquez Jr,NAN,AST,4.5,Assists,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-120.0,0.545454545,4.5,4.5,1.45,1.0,,0.0,,,,
2025-11-14,Kelly Oubre Jr,NAN,AST,1.5,Assists,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,114.0,0.46728972,1.5,1.5,1.15,1.0,,0.0,,,,
2025-11-14,A.J. Green,NAN,AST,1.5,Assists,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-163.0,0.619771863,1.5,1.5,1.15,1.0,,0.0,,,,
2025-11-14,Gary Trent Jr,NAN,AST,1.5,Assists,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-105.0,0.512195122,1.5,1.5,1.15,1.0,,0.0,,,,
2025-11-14,Jabari Smith Jr,NAN,AST,1.5,Assists,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-101.0,0.502487562,1.5,1.5,1.15,1.0,,0.0,,,,
2025-11-14,Herb Jones,NAN,AST,3.5,Assists,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,131.0,0.432900433,3.5,3.5,1.35,1.25,,0.0,,,,
2025-11-14,Jimmy Butler,NAN,AST,4.5,Assists,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-153.0,0.604743083,4.5,4.5,1.45,1.0,,0.0,,,,
2025-11-14,Rui Hachimura,LAL,PTS,12.5,Points,16.0,0.75,8.0,0.875,0.875,0.875,Active,0.0,0.0,87.50%,14.0,1.0,1.0,-2.0,0.0,-116.0,0.537037037,-3.5,0.0,1.0,1.0,0.337962963,1.0,,,,
2025-11-14,Tari Eason,HOU,PTS,10.5,Points,12.3,0.857142857,7.0,0.856714286,0.856714286,0.856714286,Active,0.0,0.0,85.70%,3.0,0.0,1.0,-9.3,1.0,-113.0,0.530516432,-1.8,0.0,1.0,1.0,0.326197854,0.0,,,,
2025-11-14,Simone Fontecchio,MIA,PTS,8.5,Points,11.5,0.75,8.0,0.84625,0.84625,0.84625,Active,0.0,0.0,84.60%,9.0,1.0,1.0,-2.5,0.0,-106.0,0.514563107,-3.0,0.0,1.0,1.0,0.331686893,1.0,,,,
2025-11-14,Max Christie,DAL,PTS,11.5,Points,13.0,0.875,8.0,0.8425,0.8425,0.8425,Active,0.0,0.0,84.30%,10.0,0.0,1.0,-3.0,1.0,-123.0,0.551569507,-1.5,0.0,1.0,1.0,0.290930493,0.0,,,,
2025-11-14,Jaden McDaniels,MIN,PTS,15.5,Points,18.4,0.714285714,7.0,0.828357143,0.828357143,0.828357143,Active,0.0,0.0,82.80%,13.0,0.0,1.0,-5.4,1.0,-117.0,0.539170507,-2.9,0.0,1.0,1.0,0.289186636,0.0,,,,
2025-11-14,Deni Avdija,POR,PTS,23.5,Points,26.1,0.714285714,7.0,0.814857143,0.814857143,0.814857143,Active,0.0,0.0,81.50%,22.0,0.0,1.0,-4.1,1.0,-103.0,0.507389163,-2.6,0.0,1.0,1.0,0.30746798,0.0,,,,
2025-11-14,Sion James,CHA,PTS,6.5,Points,8.3,0.75,8.0,0.786,0.786,0.786,Active,0.0,0.0,78.60%,12.0,1.0,1.0,3.7,0.0,-131.0,0.567099567,-1.8,0.0,1.0,1.0,0.218900433,1.0,,,,
2025-11-14,Ryan Rollins,MIL,PTS,14.5,Points,17.3,0.625,8.0,0.77475,0.77475,0.77475,Active,0.0,0.0,77.50%,20.0,1.0,1.0,2.7,0.0,-126.0,0.557522124,-2.8,0.0,1.0,1.0,0.217227876,1.0,,,,
2025-11-14,Keldon Johnson,SAS,PTS,9.5,Points,11.5,0.714285714,7.0,0.774285714,0.774285714,0.774285714,Active,0.0,0.0,77.40%,4.0,0.0,1.0,-7.5,1.0,-120.0,0.545454545,-2.0,0.0,1.0,1.0,0.228831169,0.0,,,,
2025-11-14,Reed Sheppard,HOU,PTS,10.5,Points,12.2,0.714285714,7.0,0.7665,0.7665,0.7665,Active,0.0,0.0,76.70%,13.0,1.0,1.0,0.8,0.0,-103.0,0.507389163,-1.7,0.0,1.0,1.0,0.259110837,1.0,,,,
2025-11-14,Jake LaRavia,LAL,PTS,8.5,Points,11.1,0.625,8.0,0.76575,0.76575,0.76575,Active,0.0,0.0,76.60%,6.0,0.0,1.0,-5.1,1.0,-101.0,0.502487562,-2.6,0.0,1.0,1.0,0.263262438,0.0,,,,
2025-11-14,Harrison Barnes,SAS,PTS,10.5,Points,11.8,0.714285714,7.0,0.755642857,0.755642857,0.755642857,Active,0.0,0.0,75.60%,7.0,0.0,1.0,-4.8,1.0,-101.0,0.502487562,-1.3,0.0,1.0,1.0,0.253155295,0.0,,,,
2025-11-14,Kon Knueppel,CHA,PTS,15.5,Points,16.6,0.75,8.0,0.7545,0.7545,0.7545,Active,0.0,0.0,75.50%,32.0,1.0,1.0,15.4,0.0,-104.0,0.509803922,-1.1,0.0,1.0,1.0,0.244696078,1.0,,,,
2025-11-14,Julius Randle,MIN,PTS,22.5,Points,25.4,0.571428571,7.0,0.749785714,0.749785714,0.749785714,Active,0.0,0.0,75.00%,26.0,1.0,1.0,0.6,0.0,-121.0,0.547511312,-2.9,0.0,1.0,1.0,0.202274402,1.0,,,,
2025-11-14,Toumani Camara,POR,PTS,12.5,Points,12.1,0.857142857,7.0,0.739142857,0.739142857,0.739142857,Active,0.0,0.0,73.90%,16.0,1.0,1.0,3.9,0.0,-113.0,0.530516432,0.4,0.4,1.04,1.0,0.208626425,1.04,,,,
2025-11-14,Jerami Grant,POR,PTS,16.5,Points,18.1,0.714285714,7.0,0.730571429,0.730571429,0.730571429,Active,0.0,0.0,73.10%,13.0,0.0,1.0,-5.1,1.0,-114.0,0.53271028,-1.6,0.0,1.0,1.0,0.197861148,0.0,,,,
2025-11-14,Stephon Castle,SAS,PTS,16.5,Points,18.9,0.571428571,7.0,0.722285714,0.722285714,0.722285714,Active,0.0,0.0,72.20%,13.0,0.0,1.0,-5.9,1.0,-123.0,0.551569507,-2.4,0.0,1.0,1.0,0.170716208,0.0,,,,
2025-11-14,Quentin Grimes,PHI,PTS,15.5,Points,17.3,0.625,8.0,0.72225,0.72225,0.72225,Active,0.0,0.0,72.20%,9.0,0.0,1.0,-8.3,1.0,-111.0,0.526066351,-1.8,0.0,1.0,1.0,0.196183649,0.0,,,,
2025-11-14,Donte DiVincenzo,MIN,PTS,13.5,Points,13.8,0.714285714,7.0,0.6935,0.6935,0.6935,Active,0.0,0.0,69.40%,20.0,1.0,1.0,6.2,0.0,-120.0,0.545454545,-0.3,0.0,1.0,1.0,0.148045455,1.0,,,,
2025-11-14,Shaedon Sharpe,POR,PTS,19.5,Points,21.1,0.571428571,7.0,0.691285714,0.691285714,0.691285714,Active,0.0,0.0,69.10%,19.0,0.0,1.0,-2.1,1.0,-113.0,0.530516432,-1.6,0.0,1.0,1.0,0.160769282,0.0,,,,
2025-11-14,Zach LaVine,SAC,PTS,21.5,Points,23.9,0.571428571,7.0,0.690857143,0.690857143,0.690857143,Active,0.0,0.0,69.10%,25.0,1.0,1.0,1.1,0.0,-120.0,0.545454545,-2.4,0.0,1.0,1.0,0.145402597,1.0,,,,
2025-11-14,Luke Kornet,SAS,PTS,6.5,Points,11.0,1.0,2.0,0.6825,0.6825,0.6825,Active,0.0,0.0,68.30%,4.0,0.0,1.0,-7.0,1.0,-123.0,0.551569507,-4.5,0.0,1.0,1.0,0.130930493,0.0,,,,
2025-11-14,Will Richard,GSW,PTS,8.5,Points,9.4,0.571428571,7.0,0.659785714,0.659785714,0.659785714,Active,0.0,0.0,66.00%,10.0,1.0,1.0,0.6,0.0,-123.0,0.551569507,-0.9,0.0,1.0,1.0,0.108216208,1.0,,,,
2025-11-14,Tre Mann,CHA,PTS,10.5,Points,10.8,0.625,8.0,0.656,0.656,0.656,Active,0.0,0.0,65.60%,9.0,0.0,1.0,-1.8,1.0,-112.0,0.528301887,-0.3,0.0,1.0,1.0,0.127698113,0.0,,,,
2025-11-14,Buddy Hield,GSW,PTS,6.5,Points,7.2,0.625,8.0,0.65525,0.65525,0.65525,Active,0.0,0.0,65.50%,0.0,0.0,1.0,-7.2,1.0,100.0,0.5,-0.7,0.0,1.0,1.0,0.15525,0.0,,,,
2025-11-14,Davion Mitchell,MIA,PTS,9.5,Points,9.9,0.625,8.0,0.64675,0.64675,0.64675,Active,0.0,0.0,64.70%,11.0,1.0,1.0,1.1,0.0,-126.0,0.557522124,-0.4,0.0,1.0,1.0,0.089227876,1.0,,,,
2025-11-14,Austin Reaves,LAL,PTS,24.5,Points,28.3,0.4,5.0,0.645,0.645,0.645,Active,0.0,0.0,64.50%,31.0,1.0,1.0,2.7,0.0,-114.0,0.53271028,-3.8,0.0,1.0,1.0,0.11228972,1.0,,,,
2025-11-14,Josh Okogie,HOU,PTS,7.5,Points,8.4,0.571428571,7.0,0.634785714,0.634785714,0.634785714,Active,0.0,0.0,63.50%,11.0,1.0,1.0,2.6,0.0,-114.0,0.53271028,-0.9,0.0,1.0,1.0,0.102075434,1.0,,,,
2025-11-14,Cole Anthony,MIL,PTS,9.5,Points,9.9,0.625,8.0,0.633,0.633,0.633,Active,0.0,0.0,63.30%,10.0,1.0,1.0,0.1,0.0,-106.0,0.514563107,-0.4,0.0,1.0,1.0,0.118436893,1.0,,,,
2025-11-14,Miles Bridges,CHA,PTS,20.5,Points,21.8,0.5,8.0,0.631,0.631,0.631,Active,0.0,0.0,63.10%,32.0,1.0,1.0,10.2,0.0,-116.0,0.537037037,-1.3,0.0,1.0,1.0,0.093962963,1.0,,,,
2025-11-14,De'Aaron Fox,SAS,PTS,19.5,Points,19.3,0.666666667,3.0,0.631,0.631,0.631,Active,0.0,0.0,63.10%,24.0,1.0,1.0,4.7,0.0,-120.0,0.545454545,0.2,0.2,1.02,1.0,0.085545455,1.02,,,,
2025-11-14,Kris Murray,POR,PTS,5.5,Points,5.3,0.666666667,6.0,0.629333333,0.629333333,0.629333333,Active,0.0,0.0,62.90%,5.0,0.0,1.0,-0.3,1.0,100.0,0.5,0.2,0.2,1.02,1.0,0.129333333,0.0,,,,
2025-11-14,Norman Powell,MIA,PTS,23.5,Points,24.8,0.5,6.0,0.625166667,0.625166667,0.625166667,Active,0.0,0.0,62.50%,38.0,1.0,1.0,13.2,0.0,-108.0,0.519230769,-1.3,0.0,1.0,1.0,0.105935897,1.0,,,,
2025-11-14,Devin Vassell,SAS,PTS,14.5,Points,13.9,0.714285714,7.0,0.618714286,0.618714286,0.618714286,Active,0.0,0.0,61.90%,11.0,0.0,1.0,-2.9,1.0,-106.0,0.514563107,0.6,0.6,1.06,1.0,0.104151179,0.0,,,,
2025-11-14,Jrue Holiday,POR,PTS,16.5,Points,17.0,0.571428571,7.0,0.6125,0.6125,0.6125,Active,0.0,0.0,61.30%,13.0,0.0,1.0,-4.0,1.0,-109.0,0.5215311,-0.5,0.0,1.0,1.0,0.0909689,0.0,,,,
2025-11-14,Kyle Kuzma,MIL,PTS,12.5,Points,13.3,0.5,8.0,0.61225,0.61225,0.61225,Active,0.0,0.0,61.20%,29.0,1.0,1.0,15.7,0.0,-123.0,0.551569507,-0.8,0.0,1.0,1.0,0.060680493,1.0,,,,
2025-11-14,Brandin Podziemski,GSW,PTS,10.5,Points,11.5,0.5,8.0,0.60125,0.60125,0.60125,Active,0.0,0.0,60.10%,10.0,0.0,1.0,-1.5,1.0,-117.0,0.539170507,-1.0,0.0,1.0,1.0,0.062079493,0.0,,,,
2025-11-14,James Harden,LAC,PTS,23.5,Points,23.4,0.571428571,7.0,0.591214286,0.591214286,0.591214286,Active,0.0,0.0,59.10%,41.0,1.0,1.0,17.6,0.0,-114.0,0.53271028,0.1,0.1,1.01,1.0,0.058504005,1.01,,,,
2025-11-14,Landry Shamet,NYK,PTS,8.5,Points,7.6,0.625,8.0,0.58325,0.58325,0.58325,Active,0.0,0.0,58.30%,36.0,1.0,1.0,28.4,0.0,-123.0,0.551569507,0.9,0.9,1.09,1.0,0.031680493,1.09,,,,
2025-11-14,Ziaire Williams,BKN,PTS,8.5,Points,9.1,0.5,6.0,0.577,0.577,0.577,Active,0.0,0.0,57.70%,15.0,1.0,1.0,5.9,0.0,-121.0,0.547511312,-0.6,0.0,1.0,1.0,0.029488688,1.0,,,,
2025-11-14,Bobby Portis,MIL,PTS,10.5,Points,9.6,0.625,8.0,0.577,0.577,0.577,Active,0.0,0.0,57.70%,12.0,1.0,1.0,2.4,0.0,-103.0,0.507389163,0.9,0.9,1.09,1.0,0.069610837,1.09,,,,
2025-11-14,Pelle Larsson,MIA,PTS,9.5,Points,9.6,0.5,8.0,0.57075,0.57075,0.57075,Active,0.0,0.0,57.10%,14.0,1.0,1.0,4.4,0.0,-101.0,0.502487562,-0.1,0.0,1.0,1.0,0.068262438,1.0,,,,
2025-11-14,Rudy Gobert,MIN,PTS,11.5,Points,10.9,0.571428571,7.0,0.570142857,0.570142857,0.570142857,Active,0.0,0.0,57.00%,11.0,0.0,1.0,0.1,1.0,-129.0,0.563318777,0.6,0.6,1.06,1.0,0.00682408,0.0,,,,
2025-11-14,Deandre Ayton,LAL,PTS,14.5,Points,15.5,0.428571429,7.0,0.565,0.565,0.565,Active,0.0,0.0,56.50%,20.0,1.0,1.0,4.5,0.0,-120.0,0.545454545,-1.0,0.0,1.0,1.0,0.019545455,1.0,,,,
2025-11-14,Daniel Gafford,DAL,PTS,8.5,Points,9.4,0.428571429,7.0,0.5605,0.5605,0.5605,Active,0.0,0.0,56.10%,10.0,1.0,1.0,0.6,0.0,-113.0,0.530516432,-0.9,0.0,1.0,1.0,0.029983568,1.0,,,,
2025-11-14,Cade Cunningham,DET,PTS,28.5,Points,27.5,0.714285714,7.0,0.652857143,0.652857143,0.554928571,Questionable,0.0,1.0,55.50%,,0.0,1.0,,1.0,-114.0,0.53271028,1.0,1.0,1.1,1.0,0.022218291,0.0,,,,
2025-11-14,Jalen Duren,DET,PTS,20.5,Points,19.4,0.714285714,7.0,0.641928571,0.641928571,0.545639286,Questionable,0.0,1.0,54.60%,,0.0,1.0,,1.0,-102.0,0.504950495,1.1,1.1,1.11,1.0,0.040688791,0.0,,,,
2025-11-14,Brook Lopez,LAC,PTS,7.5,Points,7.5,0.5,8.0,0.545,0.545,0.545,Active,0.0,0.0,54.50%,0.0,0.0,1.0,-7.5,1.0,-106.0,0.514563107,0.0,0.0,1.0,1.0,0.030436893,0.0,,,,
2025-11-14,Moses Moody,GSW,PTS,12.5,Points,12.3,0.5,8.0,0.53975,0.53975,0.53975,Active,0.0,0.0,54.00%,4.0,0.0,1.0,-8.3,1.0,-101.0,0.502487562,0.2,0.2,1.02,1.0,0.037262438,0.0,,,,
2025-11-14,Goga Bitadze,ORL,PTS,6.5,Points,6.1,0.5,8.0,0.5345,0.5345,0.5345,Active,0.0,0.0,53.40%,6.0,0.0,1.0,-0.1,1.0,-103.0,0.507389163,0.4,0.4,1.04,1.0,0.027110837,0.0,,,,
2025-11-14,Precious Achiuwa,SAC,PTS,6.5,Points,7.2,0.4,5.0,0.5335,0.5335,0.5335,Active,0.0,0.0,53.40%,4.0,0.0,1.0,-3.2,1.0,-104.0,0.509803922,-0.7,0.0,1.0,1.0,0.023696078,0.0,,,,
2025-11-14,Malik Monk,SAC,PTS,12.5,Points,14.2,0.5,6.0,0.624833333,0.624833333,0.531108333,Questionable,0.0,1.0,53.10%,0.0,0.0,1.0,-14.2,1.0,-104.0,0.509803922,-1.7,0.0,1.0,1.0,0.021304412,0.0,,,,
2025-11-14,Alperen Sengun,HOU,PTS,21.5,Points,22.1,0.428571429,7.0,0.528428571,0.528428571,0.528428571,Active,0.0,0.0,52.80%,25.0,1.0,1.0,2.9,0.0,-123.0,0.551569507,-0.6,0.0,1.0,1.0,-0.023140935,1.0,,,,
2025-11-14,Andrew Wiggins,MIA,PTS,18.5,Points,17.8,0.5,8.0,0.52725,0.52725,0.52725,Active,0.0,0.0,52.70%,15.0,0.0,1.0,-2.8,1.0,-102.0,0.504950495,0.7,0.7,1.07,1.0,0.022299505,0.0,,,,
2025-11-14,Anthony Black,ORL,PTS,10.5,Points,11.3,0.375,8.0,0.521,0.521,0.521,Active,0.0,0.0,52.10%,2.0,0.0,1.0,-9.3,1.0,-125.0,0.555555556,-0.8,0.0,1.0,1.0,-0.034555556,0.0,,,,
2025-11-14,Kris Dunn,LAC,PTS,6.5,Points,7.2,0.375,8.0,0.51775,0.51775,0.51775,Active,0.0,0.0,51.80%,9.0,1.0,1.0,1.8,0.0,-102.0,0.504950495,-0.7,0.0,1.0,1.0,0.012799505,1.0,,,,
2025-11-14,Terance Mann,BKN,PTS,9.5,Points,9.7,0.428571429,7.0,0.513285714,0.513285714,0.513285714,Active,0.0,0.0,51.30%,12.0,1.0,1.0,2.3,0.0,-108.0,0.519230769,-0.2,0.0,1.0,1.0,-0.005945055,1.0,,,,
2025-11-14,Myles Turner,MIL,PTS,13.5,Points,12.4,0.5,8.0,0.5105,0.5105,0.5105,Active,0.0,0.0,51.00%,18.0,1.0,1.0,5.6,0.0,-120.0,0.545454545,1.1,1.1,1.11,1.0,-0.034954545,1.11,,,,
2025-11-14,Tristan da Silva,ORL,PTS,11.5,Points,10.7,0.5,8.0,0.51025,0.51025,0.51025,Active,0.0,0.0,51.00%,22.0,1.0,1.0,11.3,0.0,-117.0,0.539170507,0.8,0.8,1.08,1.0,-0.028920507,1.08,,,,
2025-11-14,Duncan Robinson,DET,PTS,13.5,Points,12.3,0.5,8.0,0.50225,0.50225,0.50225,Active,0.0,0.0,50.20%,15.0,1.0,1.0,2.7,0.0,-116.0,0.537037037,1.2,1.2,1.12,1.0,-0.034787037,1.12,,,,
2025-11-14,Tyrese Maxey,PHI,PTS,31.5,Points,32.1,0.375,8.0,0.49575,0.49575,0.49575,Active,0.0,0.0,49.60%,31.0,0.0,0.0,-1.1,0.0,-104.0,0.509803922,-0.6,0.0,1.0,1.0,-0.014053922,0.0,,,,
2025-11-14,Russell Westbrook,SAC,PTS,14.5,Points,14.5,0.375,8.0,0.495,0.495,0.495,Active,0.0,0.0,49.50%,13.0,0.0,0.0,-1.5,0.0,-112.0,0.528301887,0.0,0.0,1.0,1.0,-0.033301887,0.0,,,,
2025-11-14,Trendon Watford,PHI,PTS,9.5,Points,9.5,0.375,8.0,0.48125,0.48125,0.48125,Active,0.0,0.0,48.10%,5.0,0.0,0.0,-4.5,0.0,-117.0,0.539170507,0.0,0.0,1.0,1.0,-0.057920507,0.0,,,,
2025-11-14,Noah Clowney,BKN,PTS,11.5,Points,9.0,0.571428571,7.0,0.476071429,0.476071429,0.476071429,Active,0.0,0.0,47.60%,12.0,1.0,0.0,3.0,-1.0,-107.0,0.516908213,2.5,2.5,1.25,1.0,-0.040836784,1.25,,,,
2025-11-14,Victor Wembanyama,SAS,PTS,26.5,Points,26.2,0.428571429,7.0,0.467214286,0.467214286,0.467214286,Active,0.0,0.0,46.70%,26.0,0.0,0.0,-0.2,0.0,-117.0,0.539170507,0.3,0.3,1.03,1.0,-0.071956221,0.0,,,,
2025-11-14,VJ Edgecombe,PHI,PTS,13.5,Points,15.4,0.375,8.0,0.54925,0.54925,0.4668625,Questionable,0.0,1.0,46.70%,18.0,1.0,0.0,2.6,-1.0,-123.0,0.551569507,-1.9,0.0,1.0,1.0,-0.084707007,1.0,,,,
2025-11-14,DeMar DeRozan,SAC,PTS,19.5,Points,19.2,0.375,8.0,0.46525,0.46525,0.46525,Active,0.0,0.0,46.50%,6.0,0.0,0.0,-13.2,0.0,-109.0,0.5215311,0.3,0.3,1.03,1.0,-0.0562811,0.0,,,,
2025-11-14,Collin Sexton,CHA,PTS,16.5,Points,15.8,0.428571429,7.0,0.459928571,0.459928571,0.459928571,Active,0.0,0.0,46.00%,14.0,0.0,0.0,-1.8,0.0,-101.0,0.502487562,0.7,0.7,1.07,1.0,-0.042558991,0.0,,,,
2025-11-14,Tyrese Martin,BKN,PTS,7.5,Points,6.5,0.428571429,7.0,0.459285714,0.459285714,0.459285714,Active,0.0,0.0,45.90%,4.0,0.0,0.0,-2.5,0.0,-108.0,0.519230769,1.0,1.0,1.1,1.0,-0.059945055,0.0,,,,
2025-11-14,Domantas Sabonis,SAC,PTS,16.5,Points,15.3,0.571428571,7.0,0.536,0.536,0.4556,Questionable,0.0,1.0,45.60%,34.0,1.0,0.0,18.7,-1.0,-101.0,0.502487562,1.2,1.2,1.12,1.0,-0.046887562,1.12,,,,
2025-11-14,Kevin Durant,HOU,PTS,25.5,Points,24.6,0.428571429,7.0,0.453785714,0.453785714,0.453785714,Active,0.0,0.0,45.40%,30.0,1.0,0.0,5.4,-1.0,-116.0,0.537037037,0.9,0.9,1.09,1.0,-0.083251323,1.09,,,,
