PLAYER,MARKET,LINE,ODDS,IMPLIED_PROB,HOME_TEAM,AWAY_TEAM,GAME
Derrick Jones,3PM,1.5,140,0.4166666666666667,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
John Collins,3PM,1.5,150,0.4,Dallas Mavericks,Los Angeles Clippers,Los Angeles Clippers @ Dallas Mavericks
Stephon Castle,AST,7.5,110,0.47619047619047616,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
De'Aaron Fox,AST,5.5,-138,0.5798319327731093,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Draymond Green,AST,5.5,100,0.5,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Jimmy Butler,AST,4.5,-153,0.6047430830039525,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Stephen Curry,AST,4.5,-142,0.5867768595041323,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Victor Wembanyama,AST,4.5,-116,0.5370370370370371,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Brandin Podziemski,AST,3.5,120,0.45454545454545453,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Will Richard,AST,1.5,-163,0.6197718631178707,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Stephen Curry,PTS,27.5,-105,0.5121951219512195,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Victor Wembanyama,PTS,26.5,-117,0.5391705069124424,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
De'Aaron Fox,PTS,19.5,-120,0.5454545454545454,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Jimmy Butler,PTS,19.5,-120,0.5454545454545454,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Stephon Castle,PTS,16.5,-123,0.5515695067264574,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Devin Vassell,PTS,14.5,-106,0.5145631067961165,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Moses Moody,PTS,12.5,-101,0.5024875621890548,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Brandin Podziemski,PTS,10.5,-117,0.5391705069124424,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Harrison Barnes,PTS,10.5,-101,0.5024875621890548,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Keldon Johnson,PTS,9.5,-120,0.5454545454545454,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Will Richard,PTS,8.5,-123,0.5515695067264574,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Draymond Green,PTS,7.5,-131,0.5670995670995671,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Al Horford,PTS,6.5,-126,0.5575221238938053,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Luke Kornet,PTS,6.5,-123,0.5515695067264574,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Buddy Hield,PTS,6.5,100,0.5,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Victor Wembanyama,REB,12.5,-117,0.5391705069124424,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Jimmy Butler,REB,5.5,-121,0.5475113122171946,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Draymond Green,REB,5.5,-113,0.5305164319248826,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Stephon Castle,REB,5.5,104,0.49019607843137253,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Luke Kornet,REB,5.5,104,0.49019607843137253,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Keldon Johnson,REB,4.5,-153,0.6047430830039525,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Brandin Podziemski,REB,4.5,-117,0.5391705069124424,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Al Horford,REB,4.5,110,0.47619047619047616,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
De'Aaron Fox,REB,4.5,123,0.4484304932735426,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Stephen Curry,REB,3.5,-163,0.6197718631178707,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Devin Vassell,REB,3.5,104,0.49019607843137253,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Moses Moody,REB,3.5,114,0.4672897196261682,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Harrison Barnes,REB,2.5,-163,0.6197718631178707,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Will Richard,REB,2.5,-158,0.6124031007751938,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Jimmy Butler,STL,1.5,-117,0.5391705069124424,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Stephon Castle,STL,1.5,102,0.49504950495049505,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Victor Wembanyama,STL,1.5,143,0.411522633744856,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Stephen Curry,STL,1.5,147,0.4048582995951417,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
De'Aaron Fox,STL,1.5,156,0.390625,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Devin Vassell,STL,1.5,156,0.390625,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Draymond Green,STL,1.5,164,0.3787878787878788,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Stephen Curry,3PM,4.5,-123,0.5515695067264574,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Devin Vassell,3PM,2.5,102,0.49504950495049505,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Moses Moody,3PM,2.5,125,0.4444444444444444,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Victor Wembanyama,3PM,2.5,141,0.4149377593360996,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Harrison Barnes,3PM,1.5,-166,0.6240601503759399,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
De'Aaron Fox,3PM,1.5,-147,0.5951417004048583,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Brandin Podziemski,3PM,1.5,-106,0.5145631067961165,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Al Horford,3PM,1.5,106,0.4854368932038835,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Buddy Hield,3PM,1.5,106,0.4854368932038835,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Draymond Green,3PM,1.5,116,0.46296296296296297,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Will Richard,3PM,1.5,142,0.4132231404958678,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Stephon Castle,3PM,1.5,159,0.3861003861003861,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Jimmy Butler,3PM,0.5,-212,0.6794871794871795,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
Keldon Johnson,3PM,0.5,-163,0.6197718631178707,San Antonio Spurs,Golden State Warriors,Golden State Warriors @ San Antonio Spurs
