PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM
Jeremiah Fears,AST,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Jeremiah Fears,AST,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Marcus Smart,AST,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Marcus Smart,AST,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Herb Jones,AST,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Herb Jones,AST,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Derik Queen,AST,2.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Derik Queen,AST,2.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Luka Doncic,PTS,34.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Luka Doncic,PTS,34.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Austin Reaves,PTS,24.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Austin Reaves,PTS,24.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Trey Murphy III,PTS,21.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Trey Murphy III,PTS,21.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Jeremiah Fears,PTS,15.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Jeremiah Fears,PTS,15.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Deandre Ayton,PTS,14.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Deandre Ayton,PTS,14.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Saddiq Bey,PTS,14.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Saddiq Bey,PTS,14.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Derik Queen,PTS,13.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Derik Queen,PTS,13.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Rui Hachimura,PTS,12.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Rui Hachimura,PTS,12.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Herb Jones,PTS,12.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Herb Jones,PTS,12.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Marcus Smart,PTS,9.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Marcus Smart,PTS,9.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Jose Alvarado,PTS,8.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Jose Alvarado,PTS,8.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Jake LaRavia,PTS,7.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Jake LaRavia,PTS,7.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Luka Doncic,REB,8.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Luka Doncic,REB,8.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Deandre Ayton,REB,8.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Deandre Ayton,REB,8.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Derik Queen,REB,6.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Derik Queen,REB,6.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Trey Murphy III,REB,5.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Trey Murphy III,REB,5.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Saddiq Bey,REB,4.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Saddiq Bey,REB,4.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Austin Reaves,REB,4.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Austin Reaves,REB,4.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Rui Hachimura,REB,4.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Rui Hachimura,REB,4.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Jake LaRavia,REB,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Jake LaRavia,REB,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Herb Jones,REB,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Herb Jones,REB,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Jeremiah Fears,REB,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Jeremiah Fears,REB,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Marcus Smart,REB,2.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Marcus Smart,REB,2.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Herb Jones,STL,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Herb Jones,STL,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Luka Doncic,STL,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Luka Doncic,STL,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Austin Reaves,STL,0.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Austin Reaves,STL,0.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Trey Murphy III,STL,0.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Trey Murphy III,STL,0.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Deandre Ayton,STL,0.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Deandre Ayton,STL,0.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Luka Doncic,3PM,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Luka Doncic,3PM,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Austin Reaves,3PM,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Austin Reaves,3PM,3.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Trey Murphy III,3PM,2.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Trey Murphy III,3PM,2.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Saddiq Bey,3PM,2.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Saddiq Bey,3PM,2.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Herb Jones,3PM,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Herb Jones,3PM,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Rui Hachimura,3PM,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Rui Hachimura,3PM,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Jose Alvarado,3PM,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Jose Alvarado,3PM,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Marcus Smart,3PM,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Marcus Smart,3PM,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Jeremiah Fears,3PM,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Jeremiah Fears,3PM,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Jake LaRavia,3PM,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Jake LaRavia,3PM,1.5,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers
Russell Westbrook,AST,6.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Russell Westbrook,AST,6.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Julius Randle,AST,5.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Julius Randle,AST,5.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Anthony Edwards,AST,4.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Anthony Edwards,AST,4.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Dennis Schroder,AST,4.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Dennis Schroder,AST,4.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Domantas Sabonis,AST,4.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Domantas Sabonis,AST,4.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Donte DiVincenzo,AST,3.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Donte DiVincenzo,AST,3.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Mike Conley,AST,3.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Mike Conley,AST,3.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Zach LaVine,AST,3.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Zach LaVine,AST,3.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
DeMar DeRozan,AST,2.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
DeMar DeRozan,AST,2.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Jaden McDaniels,AST,2.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Jaden McDaniels,AST,2.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Anthony Edwards,PTS,29.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Anthony Edwards,PTS,29.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Julius Randle,PTS,22.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Julius Randle,PTS,22.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Zach LaVine,PTS,21.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Zach LaVine,PTS,21.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
DeMar DeRozan,PTS,19.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
DeMar DeRozan,PTS,19.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Domantas Sabonis,PTS,15.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Domantas Sabonis,PTS,15.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Jaden McDaniels,PTS,15.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Jaden McDaniels,PTS,15.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Russell Westbrook,PTS,14.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Russell Westbrook,PTS,14.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Donte DiVincenzo,PTS,13.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Donte DiVincenzo,PTS,13.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Malik Monk,PTS,12.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Malik Monk,PTS,12.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Naz Reid,PTS,12.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Naz Reid,PTS,12.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Rudy Gobert,PTS,11.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Rudy Gobert,PTS,11.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Dennis Schroder,PTS,9.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Dennis Schroder,PTS,9.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Precious Achiuwa,PTS,6.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Precious Achiuwa,PTS,6.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Domantas Sabonis,REB,12.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Domantas Sabonis,REB,12.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Rudy Gobert,REB,11.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Rudy Gobert,REB,11.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Julius Randle,REB,7.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Julius Randle,REB,7.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Russell Westbrook,REB,5.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Russell Westbrook,REB,5.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Anthony Edwards,REB,5.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Anthony Edwards,REB,5.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Naz Reid,REB,5.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Naz Reid,REB,5.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Jaden McDaniels,REB,4.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Jaden McDaniels,REB,4.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Precious Achiuwa,REB,4.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Precious Achiuwa,REB,4.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Donte DiVincenzo,REB,3.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Donte DiVincenzo,REB,3.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Zach LaVine,REB,3.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Zach LaVine,REB,3.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
DeMar DeRozan,REB,3.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
DeMar DeRozan,REB,3.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Dennis Schroder,REB,2.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Dennis Schroder,REB,2.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Julius Randle,STL,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Julius Randle,STL,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Anthony Edwards,STL,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Anthony Edwards,STL,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Jaden McDaniels,STL,0.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Jaden McDaniels,STL,0.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Domantas Sabonis,STL,0.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Domantas Sabonis,STL,0.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Dennis Schroder,STL,0.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Dennis Schroder,STL,0.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
DeMar DeRozan,STL,0.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
DeMar DeRozan,STL,0.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Anthony Edwards,3PM,3.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Anthony Edwards,3PM,3.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Donte DiVincenzo,3PM,2.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Donte DiVincenzo,3PM,2.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Zach LaVine,3PM,2.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Zach LaVine,3PM,2.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Russell Westbrook,3PM,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Russell Westbrook,3PM,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Julius Randle,3PM,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Julius Randle,3PM,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Naz Reid,3PM,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Naz Reid,3PM,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Malik Monk,3PM,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Malik Monk,3PM,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Jaden McDaniels,3PM,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Jaden McDaniels,3PM,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Dennis Schroder,3PM,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Dennis Schroder,3PM,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
DeMar DeRozan,3PM,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
DeMar DeRozan,3PM,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Mike Conley,3PM,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
Mike Conley,3PM,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings
James Harden,AST,9.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
James Harden,AST,9.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Brandon Williams,AST,4.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Brandon Williams,AST,4.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Cooper Flagg,AST,3.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Cooper Flagg,AST,3.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Anthony Davis,AST,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Anthony Davis,AST,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Kris Dunn,AST,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Kris Dunn,AST,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Ivica Zubac,AST,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Ivica Zubac,AST,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
P.J. Washington,AST,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
P.J. Washington,AST,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Max Christie,AST,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Max Christie,AST,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
James Harden,PTS,24.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
James Harden,PTS,24.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Anthony Davis,PTS,20.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Anthony Davis,PTS,20.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Ivica Zubac,PTS,17.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Ivica Zubac,PTS,17.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Cooper Flagg,PTS,16.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Cooper Flagg,PTS,16.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
P.J. Washington,PTS,14.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
P.J. Washington,PTS,14.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
John Collins,PTS,14.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
John Collins,PTS,14.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Brandon Williams,PTS,13.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Brandon Williams,PTS,13.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Max Christie,PTS,11.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Max Christie,PTS,11.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Derrick Jones,PTS,9.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Derrick Jones,PTS,9.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Daniel Gafford,PTS,8.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Daniel Gafford,PTS,8.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Brook Lopez,PTS,7.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Brook Lopez,PTS,7.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Kris Dunn,PTS,6.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Kris Dunn,PTS,6.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Dereck Lively II,PTS,6.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Dereck Lively II,PTS,6.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Ivica Zubac,REB,11.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Ivica Zubac,REB,11.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
Anthony Davis,REB,9.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers
