PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM
Andrew Wiggins,STL,1.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Sam Merrill,3PM,3.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Sam Merrill,3PM,3.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
De'Andre Hunter,3PM,2.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
De'Andre Hunter,3PM,2.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Norman Powell,3PM,2.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Norman Powell,3PM,2.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Andrew Wiggins,3PM,2.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Andrew Wiggins,3PM,2.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Lonzo Ball,3PM,1.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Lonzo Ball,3PM,1.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Dean Wade,3PM,1.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Dean Wade,3PM,1.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Nikola Jovic,3PM,1.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Nikola Jovic,3PM,1.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Pelle Larsson,3PM,1.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Pelle Larsson,3PM,1.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Davion Mitchell,3PM,1.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Davion Mitchell,3PM,1.5,Cleveland Cavaliers @ Miami Heat,Miami Heat,Cleveland Cavaliers
Stephon Castle,AST,6.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephon Castle,AST,6.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
De'Aaron Fox,AST,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
De'Aaron Fox,AST,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Draymond Green,AST,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Draymond Green,AST,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jimmy Butler,AST,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jimmy Butler,AST,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephen Curry,AST,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephen Curry,AST,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Victor Wembanyama,AST,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Victor Wembanyama,AST,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Brandin Podziemski,AST,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Brandin Podziemski,AST,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jonathan Kuminga,AST,2.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jonathan Kuminga,AST,2.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Devin Vassell,AST,2.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Devin Vassell,AST,2.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Victor Wembanyama,PTS,25.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Victor Wembanyama,PTS,25.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephen Curry,PTS,24.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephen Curry,PTS,24.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
De'Aaron Fox,PTS,20.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
De'Aaron Fox,PTS,20.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jimmy Butler,PTS,18.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jimmy Butler,PTS,18.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephon Castle,PTS,15.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephon Castle,PTS,15.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jonathan Kuminga,PTS,14.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jonathan Kuminga,PTS,14.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Devin Vassell,PTS,13.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Devin Vassell,PTS,13.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Brandin Podziemski,PTS,10.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Brandin Podziemski,PTS,10.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Harrison Barnes,PTS,9.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Harrison Barnes,PTS,9.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Moses Moody,PTS,9.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Moses Moody,PTS,9.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Keldon Johnson,PTS,9.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Keldon Johnson,PTS,9.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Draymond Green,PTS,7.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Draymond Green,PTS,7.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Julian Champagnie,PTS,7.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Julian Champagnie,PTS,7.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Will Richard,PTS,6.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Will Richard,PTS,6.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Quinten Post,PTS,6.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Quinten Post,PTS,6.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Al Horford,PTS,6.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Al Horford,PTS,6.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Luke Kornet,PTS,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Luke Kornet,PTS,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Victor Wembanyama,REB,11.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Victor Wembanyama,REB,11.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jonathan Kuminga,REB,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jonathan Kuminga,REB,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Draymond Green,REB,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Draymond Green,REB,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jimmy Butler,REB,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jimmy Butler,REB,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Luke Kornet,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Luke Kornet,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephon Castle,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephon Castle,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Brandin Podziemski,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Brandin Podziemski,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Al Horford,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Al Horford,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Keldon Johnson,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Keldon Johnson,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Quinten Post,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Quinten Post,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephen Curry,REB,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephen Curry,REB,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
De'Aaron Fox,REB,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
De'Aaron Fox,REB,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Julian Champagnie,REB,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Julian Champagnie,REB,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Devin Vassell,REB,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Devin Vassell,REB,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Harrison Barnes,REB,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Harrison Barnes,REB,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Moses Moody,REB,2.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Moses Moody,REB,2.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephon Castle,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephon Castle,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jimmy Butler,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jimmy Butler,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Devin Vassell,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Devin Vassell,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Victor Wembanyama,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Victor Wembanyama,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephen Curry,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephen Curry,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
De'Aaron Fox,STL,0.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
De'Aaron Fox,STL,0.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Draymond Green,STL,0.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Draymond Green,STL,0.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jonathan Kuminga,STL,0.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jonathan Kuminga,STL,0.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephen Curry,3PM,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephen Curry,3PM,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Devin Vassell,3PM,2.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Devin Vassell,3PM,2.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Victor Wembanyama,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Victor Wembanyama,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Moses Moody,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Moses Moody,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
De'Aaron Fox,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
De'Aaron Fox,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Harrison Barnes,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Harrison Barnes,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Quinten Post,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Quinten Post,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Julian Champagnie,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Julian Champagnie,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Brandin Podziemski,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Brandin Podziemski,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Al Horford,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Al Horford,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Draymond Green,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Draymond Green,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephon Castle,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Stephon Castle,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jonathan Kuminga,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jonathan Kuminga,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jimmy Butler,3PM,0.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Jimmy Butler,3PM,0.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Keldon Johnson,3PM,0.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Keldon Johnson,3PM,0.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors
Alperen Sengun,AST,6.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Alperen Sengun,AST,6.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Amen Thompson,AST,5.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Amen Thompson,AST,5.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Kevin Durant,AST,3.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Kevin Durant,AST,3.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Kyshawn George,AST,3.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Kyshawn George,AST,3.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
C.J. McCollum,AST,3.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
C.J. McCollum,AST,3.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Reed Sheppard,AST,3.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Reed Sheppard,AST,3.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Alex Sarr,AST,3.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Alex Sarr,AST,3.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Khris Middleton,AST,2.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Khris Middleton,AST,2.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Tre Johnson,AST,1.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Tre Johnson,AST,1.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Kevin Durant,PTS,25.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Kevin Durant,PTS,25.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Alperen Sengun,PTS,22.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Alperen Sengun,PTS,22.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Amen Thompson,PTS,17.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Amen Thompson,PTS,17.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
C.J. McCollum,PTS,16.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
C.J. McCollum,PTS,16.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Alex Sarr,PTS,14.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Alex Sarr,PTS,14.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Jabari Smith Jr,PTS,13.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Jabari Smith Jr,PTS,13.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Kyshawn George,PTS,12.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Kyshawn George,PTS,12.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Reed Sheppard,PTS,11.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Reed Sheppard,PTS,11.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Tre Johnson,PTS,10.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Tre Johnson,PTS,10.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Khris Middleton,PTS,8.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Khris Middleton,PTS,8.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Carlton Carrington,PTS,8.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Carlton Carrington,PTS,8.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Corey Kispert,PTS,8.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Corey Kispert,PTS,8.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Josh Okogie,PTS,7.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Josh Okogie,PTS,7.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Steven Adams,PTS,4.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Steven Adams,PTS,4.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Alperen Sengun,REB,9.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Alperen Sengun,REB,9.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Steven Adams,REB,7.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Steven Adams,REB,7.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Amen Thompson,REB,7.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Amen Thompson,REB,7.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Alex Sarr,REB,7.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Alex Sarr,REB,7.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Jabari Smith Jr,REB,6.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Jabari Smith Jr,REB,6.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Kyshawn George,REB,4.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Kyshawn George,REB,4.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Kevin Durant,REB,4.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Kevin Durant,REB,4.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Tre Johnson,REB,3.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Tre Johnson,REB,3.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Khris Middleton,REB,3.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Khris Middleton,REB,3.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
C.J. McCollum,REB,2.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
C.J. McCollum,REB,2.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Josh Okogie,REB,2.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Josh Okogie,REB,2.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Amen Thompson,STL,1.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Amen Thompson,STL,1.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Alperen Sengun,STL,1.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Alperen Sengun,STL,1.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Kyshawn George,STL,0.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Kyshawn George,STL,0.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Kevin Durant,STL,0.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Kevin Durant,STL,0.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Alex Sarr,STL,0.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Alex Sarr,STL,0.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
C.J. McCollum,STL,0.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
C.J. McCollum,STL,0.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Tre Johnson,STL,0.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Tre Johnson,STL,0.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
C.J. McCollum,3PM,2.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
C.J. McCollum,3PM,2.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Reed Sheppard,3PM,1.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Reed Sheppard,3PM,1.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Kyshawn George,3PM,1.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Kyshawn George,3PM,1.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Jabari Smith Jr,3PM,1.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Jabari Smith Jr,3PM,1.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Kevin Durant,3PM,1.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Kevin Durant,3PM,1.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Tre Johnson,3PM,1.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Tre Johnson,3PM,1.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Alex Sarr,3PM,1.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Alex Sarr,3PM,1.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Josh Okogie,3PM,0.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Josh Okogie,3PM,0.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Khris Middleton,3PM,0.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Khris Middleton,3PM,0.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Amen Thompson,3PM,0.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Amen Thompson,3PM,0.5,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards
Jrue Holiday,AST,7.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jrue Holiday,AST,7.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Deni Avdija,AST,5.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Deni Avdija,AST,5.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jose Alvarado,AST,3.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jose Alvarado,AST,3.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Trey Murphy III,AST,3.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Trey Murphy III,AST,3.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jeremiah Fears,AST,3.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Jeremiah Fears,AST,3.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Herb Jones,AST,3.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
Herb Jones,AST,3.5,Portland Trail Blazers @ New Orleans Pelicans,New Orleans Pelicans,Portland Trail Blazers
