PLAYER,TEAM,GAME_DATE,MARKET,LINE,ACTUAL,DidHitOver,PTS,FG3M,REB,AST,STL,MIN,TEAM_SIDE
Isaiah Hartenstein,OKC,2025-11-12,AST,2.5,0.0,0,11.0,0.0,8.0,0.0,1.0,20.0,
Brandin Podziemski,GS,2025-11-12,AST,2.5,4.0,1,6.0,2.0,6.0,4.0,3.0,29.0,
Jonathan Kuminga,GS,2025-11-12,AST,2.5,0.0,0,0.0,0.0,4.0,0.0,0.0,12.0,
Alex Caruso,OKC,2025-11-12,AST,2.5,3.0,1,10.0,2.0,4.0,3.0,2.0,17.0,
Chet Holmgren,OKC,2025-11-12,AST,1.5,1.0,0,11.0,1.0,3.0,1.0,0.0,20.0,
Shai Gilgeous-Alexander,OKC,2025-11-12,PTS,31.5,30.0,0,30.0,2.0,5.0,9.0,2.0,29.0,
Stephen Curry,GS,2025-11-12,PTS,24.5,46.0,1,46.0,5.0,5.0,5.0,2.0,34.0,
Chet Holmgren,OKC,2025-11-12,PTS,17.5,11.0,0,11.0,1.0,3.0,1.0,0.0,20.0,
Ajay Mitchell,OKC,2025-11-12,PTS,15.5,14.0,0,14.0,1.0,3.0,3.0,3.0,26.0,
Jonathan Kuminga,GS,2025-11-12,PTS,14.5,0.0,0,0.0,0.0,4.0,0.0,0.0,12.0,
Isaiah Hartenstein,OKC,2025-11-12,PTS,11.5,11.0,0,11.0,0.0,8.0,0.0,1.0,20.0,
Isaiah Joe,OKC,2025-11-12,PTS,11.5,21.0,1,21.0,4.0,2.0,5.0,2.0,35.0,
Brandin Podziemski,GS,2025-11-12,PTS,9.5,6.0,0,6.0,2.0,6.0,4.0,3.0,29.0,
Cason Wallace,OKC,2025-11-12,PTS,8.5,6.0,0,6.0,0.0,0.0,1.0,2.0,24.0,
Moses Moody,GS,2025-11-12,PTS,8.5,19.0,1,19.0,5.0,3.0,3.0,0.0,26.0,
Draymond Green,GS,2025-11-12,PTS,7.5,6.0,0,6.0,0.0,5.0,4.0,1.0,27.0,
Quinten Post,GS,2025-11-12,PTS,7.5,0.0,0,0.0,0.0,0.0,0.0,1.0,5.0,
Alex Caruso,OKC,2025-11-12,PTS,6.5,10.0,1,10.0,2.0,4.0,3.0,2.0,17.0,
Buddy Hield,GS,2025-11-12,PTS,6.5,4.0,0,4.0,0.0,1.0,0.0,1.0,16.0,
Isaiah Hartenstein,OKC,2025-11-12,REB,10.5,8.0,0,11.0,0.0,8.0,0.0,1.0,20.0,
Chet Holmgren,OKC,2025-11-12,REB,7.5,3.0,0,11.0,1.0,3.0,1.0,0.0,20.0,
Jonathan Kuminga,GS,2025-11-12,REB,6.5,4.0,0,0.0,0.0,4.0,0.0,0.0,12.0,
Draymond Green,GS,2025-11-12,REB,5.5,5.0,0,6.0,0.0,5.0,4.0,1.0,27.0,
Shai Gilgeous-Alexander,OKC,2025-11-12,REB,4.5,5.0,1,30.0,2.0,5.0,9.0,2.0,29.0,
Quinten Post,GS,2025-11-12,REB,4.5,0.0,0,0.0,0.0,0.0,0.0,1.0,5.0,
Brandin Podziemski,GS,2025-11-12,REB,4.5,6.0,1,6.0,2.0,6.0,4.0,3.0,29.0,
Stephen Curry,GS,2025-11-12,REB,3.5,5.0,1,46.0,5.0,5.0,5.0,2.0,34.0,
Ajay Mitchell,OKC,2025-11-12,REB,3.5,3.0,0,14.0,1.0,3.0,3.0,3.0,26.0,
Cason Wallace,OKC,2025-11-12,REB,3.5,0.0,0,6.0,0.0,0.0,1.0,2.0,24.0,
Isaiah Joe,OKC,2025-11-12,REB,3.5,2.0,0,21.0,4.0,2.0,5.0,2.0,35.0,
Moses Moody,GS,2025-11-12,REB,2.5,3.0,1,19.0,5.0,3.0,3.0,0.0,26.0,
Alex Caruso,OKC,2025-11-12,REB,2.5,4.0,1,10.0,2.0,4.0,3.0,2.0,17.0,
Cason Wallace,OKC,2025-11-12,STL,1.5,2.0,1,6.0,0.0,0.0,1.0,2.0,24.0,
Shai Gilgeous-Alexander,OKC,2025-11-12,STL,1.5,2.0,1,30.0,2.0,5.0,9.0,2.0,29.0,
Alex Caruso,OKC,2025-11-12,STL,1.5,2.0,1,10.0,2.0,4.0,3.0,2.0,17.0,
Draymond Green,GS,2025-11-12,STL,0.5,1.0,1,6.0,0.0,5.0,4.0,1.0,27.0,
Stephen Curry,GS,2025-11-12,STL,0.5,2.0,1,46.0,5.0,5.0,5.0,2.0,34.0,
Chet Holmgren,OKC,2025-11-12,STL,0.5,0.0,0,11.0,1.0,3.0,1.0,0.0,20.0,
Stephen Curry,GS,2025-11-12,3PM,4.5,5.0,1,46.0,5.0,5.0,5.0,2.0,34.0,
Isaiah Joe,OKC,2025-11-12,3PM,2.5,4.0,1,21.0,4.0,2.0,5.0,2.0,35.0,
Shai Gilgeous-Alexander,OKC,2025-11-12,3PM,1.5,2.0,1,30.0,2.0,5.0,9.0,2.0,29.0,
Moses Moody,GS,2025-11-12,3PM,1.5,5.0,1,19.0,5.0,3.0,3.0,0.0,26.0,
Cason Wallace,OKC,2025-11-12,3PM,1.5,0.0,0,6.0,0.0,0.0,1.0,2.0,24.0,
Brandin Podziemski,GS,2025-11-12,3PM,1.5,2.0,1,6.0,2.0,6.0,4.0,3.0,29.0,
Buddy Hield,GS,2025-11-12,3PM,1.5,0.0,0,4.0,0.0,1.0,0.0,1.0,16.0,
Chet Holmgren,OKC,2025-11-12,3PM,1.5,1.0,0,11.0,1.0,3.0,1.0,0.0,20.0,
Quinten Post,GS,2025-11-12,3PM,1.5,0.0,0,0.0,0.0,0.0,0.0,1.0,5.0,
Alex Caruso,OKC,2025-11-12,3PM,1.5,2.0,1,10.0,2.0,4.0,3.0,2.0,17.0,
Draymond Green,GS,2025-11-12,3PM,1.5,0.0,0,6.0,0.0,5.0,4.0,1.0,27.0,
Ajay Mitchell,OKC,2025-11-12,3PM,1.5,1.0,0,14.0,1.0,3.0,3.0,3.0,26.0,
Jonathan Kuminga,GS,2025-11-12,3PM,1.5,0.0,0,0.0,0.0,4.0,0.0,0.0,12.0,
Nikola Jokic,DEN,2025-11-12,AST,10.5,6.0,0,55.0,5.0,12.0,6.0,1.0,34.0,
Jamal Murray,DEN,2025-11-12,AST,5.5,4.0,0,15.0,1.0,5.0,4.0,4.0,33.0,
Dennis Schroder,SAC,2025-11-12,AST,5.5,4.0,0,9.0,2.0,3.0,4.0,1.0,26.0,
Russell Westbrook,SAC,2025-11-12,AST,4.5,3.0,0,10.0,1.0,2.0,3.0,0.0,22.0,
Domantas Sabonis,SAC,2025-11-12,AST,4.5,2.0,0,12.0,0.0,5.0,2.0,2.0,26.0,
DeMar DeRozan,SAC,2025-11-12,AST,3.5,2.0,0,4.0,0.0,2.0,2.0,1.0,19.0,
Christian Braun,DEN,2025-11-12,AST,2.5,4.0,1,6.0,0.0,4.0,4.0,0.0,16.0,
Aaron Gordon,DEN,2025-11-12,AST,2.5,0.0,0,18.0,2.0,5.0,0.0,1.0,31.0,
Cameron Johnson,DEN,2025-11-12,AST,1.5,0.0,0,2.0,0.0,3.0,0.0,0.0,8.0,
Nikola Jokic,DEN,2025-11-12,PTS,26.5,55.0,1,55.0,5.0,12.0,6.0,1.0,34.0,
Jamal Murray,DEN,2025-11-12,PTS,22.5,15.0,0,15.0,1.0,5.0,4.0,4.0,33.0,
DeMar DeRozan,SAC,2025-11-12,PTS,20.5,4.0,0,4.0,0.0,2.0,2.0,1.0,19.0,
Aaron Gordon,DEN,2025-11-12,PTS,16.5,18.0,1,18.0,2.0,5.0,0.0,1.0,31.0,
Domantas Sabonis,SAC,2025-11-12,PTS,16.5,12.0,0,12.0,0.0,5.0,2.0,2.0,26.0,
Christian Braun,DEN,2025-11-12,PTS,13.5,6.0,0,6.0,0.0,4.0,4.0,0.0,16.0,
Russell Westbrook,SAC,2025-11-12,PTS,12.5,10.0,0,10.0,1.0,2.0,3.0,0.0,22.0,
Dennis Schroder,SAC,2025-11-12,PTS,12.5,9.0,0,9.0,2.0,3.0,4.0,1.0,26.0,
Cameron Johnson,DEN,2025-11-12,PTS,11.5,2.0,0,2.0,0.0,3.0,0.0,0.0,8.0,
Jonas Valanciunas,DEN,2025-11-12,PTS,7.5,8.0,1,8.0,0.0,3.0,1.0,0.0,11.0,
Bruce Brown,DEN,2025-11-12,PTS,6.5,2.0,0,2.0,0.0,4.0,0.0,0.0,28.0,
Domantas Sabonis,SAC,2025-11-12,REB,12.5,5.0,0,12.0,0.0,5.0,2.0,2.0,26.0,
Nikola Jokic,DEN,2025-11-12,REB,12.5,12.0,0,55.0,5.0,12.0,6.0,1.0,34.0,
Aaron Gordon,DEN,2025-11-12,REB,4.5,5.0,1,18.0,2.0,5.0,0.0,1.0,31.0,
Jonas Valanciunas,DEN,2025-11-12,REB,4.5,3.0,0,8.0,0.0,3.0,1.0,0.0,11.0,
Russell Westbrook,SAC,2025-11-12,REB,4.5,2.0,0,10.0,1.0,2.0,3.0,0.0,22.0,
Christian Braun,DEN,2025-11-12,REB,4.5,4.0,0,6.0,0.0,4.0,4.0,0.0,16.0,
Jamal Murray,DEN,2025-11-12,REB,3.5,5.0,1,15.0,1.0,5.0,4.0,4.0,33.0,
Cameron Johnson,DEN,2025-11-12,REB,3.5,3.0,0,2.0,0.0,3.0,0.0,0.0,8.0,
DeMar DeRozan,SAC,2025-11-12,REB,3.5,2.0,0,4.0,0.0,2.0,2.0,1.0,19.0,
Bruce Brown,DEN,2025-11-12,REB,2.5,4.0,1,2.0,0.0,4.0,0.0,0.0,28.0,
Dennis Schroder,SAC,2025-11-12,REB,2.5,3.0,1,9.0,2.0,3.0,4.0,1.0,26.0,
Nikola Jokic,DEN,2025-11-12,STL,1.5,1.0,0,55.0,5.0,12.0,6.0,1.0,34.0,
Jamal Murray,DEN,2025-11-12,STL,0.5,4.0,1,15.0,1.0,5.0,4.0,4.0,33.0,
Christian Braun,DEN,2025-11-12,STL,0.5,0.0,0,6.0,0.0,4.0,4.0,0.0,16.0,
Dennis Schroder,SAC,2025-11-12,STL,0.5,1.0,1,9.0,2.0,3.0,4.0,1.0,26.0,
Aaron Gordon,DEN,2025-11-12,STL,0.5,1.0,1,18.0,2.0,5.0,0.0,1.0,31.0,
DeMar DeRozan,SAC,2025-11-12,STL,0.5,1.0,1,4.0,0.0,2.0,2.0,1.0,19.0,
Domantas Sabonis,SAC,2025-11-12,STL,0.5,2.0,1,12.0,0.0,5.0,2.0,2.0,26.0,
Jamal Murray,DEN,2025-11-12,3PM,2.5,1.0,0,15.0,1.0,5.0,4.0,4.0,33.0,
Cameron Johnson,DEN,2025-11-12,3PM,1.5,0.0,0,2.0,0.0,3.0,0.0,0.0,8.0,
Nikola Jokic,DEN,2025-11-12,3PM,1.5,5.0,1,55.0,5.0,12.0,6.0,1.0,34.0,
Aaron Gordon,DEN,2025-11-12,3PM,1.5,2.0,1,18.0,2.0,5.0,0.0,1.0,31.0,
Dennis Schroder,SAC,2025-11-12,3PM,1.5,2.0,1,9.0,2.0,3.0,4.0,1.0,26.0,
Russell Westbrook,SAC,2025-11-12,3PM,1.5,1.0,0,10.0,1.0,2.0,3.0,0.0,22.0,
Sam Merrill,CLE,2025-11-13,AST,3.5,3.0,0,12.0,3.0,2.0,3.0,0.0,27.0,
De'Andre Hunter,CLE,2025-11-13,AST,2.5,6.0,1,16.0,1.0,2.0,6.0,0.0,27.0,
De'Andre Hunter,CLE,2025-11-13,PTS,23.5,16.0,0,16.0,1.0,2.0,6.0,0.0,27.0,
Sam Merrill,CLE,2025-11-13,PTS,16.5,12.0,0,12.0,3.0,2.0,3.0,0.0,27.0,
Jarrett Allen,CLE,2025-11-13,PTS,15.5,6.0,0,6.0,0.0,8.0,0.0,1.0,21.0,
Dean Wade,CLE,2025-11-13,PTS,8.5,2.0,0,2.0,0.0,3.0,1.0,0.0,21.0,
Jarrett Allen,CLE,2025-11-13,REB,10.5,8.0,0,6.0,0.0,8.0,0.0,1.0,21.0,
De'Andre Hunter,CLE,2025-11-13,REB,5.5,2.0,0,16.0,1.0,2.0,6.0,0.0,27.0,
Dean Wade,CLE,2025-11-13,REB,5.5,3.0,0,2.0,0.0,3.0,1.0,0.0,21.0,
Sam Merrill,CLE,2025-11-13,REB,3.5,2.0,0,12.0,3.0,2.0,3.0,0.0,27.0,
Sam Merrill,CLE,2025-11-13,3PM,3.5,3.0,0,12.0,3.0,2.0,3.0,0.0,27.0,
De'Andre Hunter,CLE,2025-11-13,3PM,2.5,1.0,0,16.0,1.0,2.0,6.0,0.0,27.0,
Dean Wade,CLE,2025-11-13,3PM,1.5,0.0,0,2.0,0.0,3.0,1.0,0.0,21.0,
Devin Booker,PHX,2025-11-13,AST,7.5,7.0,0,33.0,3.0,5.0,7.0,0.0,29.0,
Grayson Allen,PHX,2025-11-13,AST,3.5,2.0,0,12.0,1.0,1.0,2.0,1.0,12.0,
Royce O'Neale,PHX,2025-11-13,AST,3.5,3.0,0,5.0,1.0,3.0,3.0,0.0,23.0,
Devin Booker,PHX,2025-11-13,PTS,28.5,33.0,1,33.0,3.0,5.0,7.0,0.0,29.0,
Grayson Allen,PHX,2025-11-13,PTS,15.5,12.0,0,12.0,1.0,1.0,2.0,1.0,12.0,
Dillon Brooks,PHX,2025-11-13,PTS,14.5,32.0,1,32.0,3.0,1.0,0.0,1.0,28.0,
Royce O'Neale,PHX,2025-11-13,PTS,9.5,5.0,0,5.0,1.0,3.0,3.0,0.0,23.0,
Collin Gillespie,PHX,2025-11-13,PTS,9.5,10.0,1,10.0,2.0,4.0,1.0,0.0,23.0,
Ryan Dunn,PHX,2025-11-13,PTS,7.5,3.0,0,3.0,1.0,3.0,0.0,0.0,19.0,
Royce O'Neale,PHX,2025-11-13,REB,5.5,3.0,0,5.0,1.0,3.0,3.0,0.0,23.0,
Ryan Dunn,PHX,2025-11-13,REB,4.5,3.0,0,3.0,1.0,3.0,0.0,0.0,19.0,
Devin Booker,PHX,2025-11-13,REB,4.5,5.0,1,33.0,3.0,5.0,7.0,0.0,29.0,
Dillon Brooks,PHX,2025-11-13,REB,3.5,1.0,0,32.0,3.0,1.0,0.0,1.0,28.0,
Grayson Allen,PHX,2025-11-13,REB,3.5,1.0,0,12.0,1.0,1.0,2.0,1.0,12.0,
Ryan Dunn,PHX,2025-11-13,STL,0.5,0.0,0,3.0,1.0,3.0,0.0,0.0,19.0,
Dillon Brooks,PHX,2025-11-13,STL,0.5,1.0,1,32.0,3.0,1.0,0.0,1.0,28.0,
Devin Booker,PHX,2025-11-13,STL,0.5,0.0,0,33.0,3.0,5.0,7.0,0.0,29.0,
Grayson Allen,PHX,2025-11-13,3PM,3.5,1.0,0,12.0,1.0,1.0,2.0,1.0,12.0,
Royce O'Neale,PHX,2025-11-13,3PM,2.5,1.0,0,5.0,1.0,3.0,3.0,0.0,23.0,
Dillon Brooks,PHX,2025-11-13,3PM,2.5,3.0,1,32.0,3.0,1.0,0.0,1.0,28.0,
Devin Booker,PHX,2025-11-13,3PM,2.5,3.0,1,33.0,3.0,5.0,7.0,0.0,29.0,
Collin Gillespie,PHX,2025-11-13,3PM,1.5,2.0,1,10.0,2.0,4.0,1.0,0.0,23.0,
Dyson Daniels,ATL,2025-11-13,AST,5.5,3.0,0,2.0,0.0,2.0,3.0,1.0,27.0,
Jalen Johnson,ATL,2025-11-13,AST,5.5,14.0,1,31.0,4.0,18.0,14.0,7.0,41.0,
Nickeil Alexander-Walker,ATL,2025-11-13,AST,3.5,5.0,1,16.0,1.0,2.0,5.0,2.0,30.0,
Jalen Johnson,ATL,2025-11-13,PTS,20.5,31.0,1,31.0,4.0,18.0,14.0,7.0,41.0,
Nickeil Alexander-Walker,ATL,2025-11-13,PTS,16.5,16.0,0,16.0,1.0,2.0,5.0,2.0,30.0,
Dyson Daniels,ATL,2025-11-13,PTS,12.5,2.0,0,2.0,0.0,2.0,3.0,1.0,27.0,
Zaccharie Risacher,ATL,2025-11-13,PTS,12.5,11.0,0,11.0,1.0,3.0,2.0,0.0,19.0,
Onyeka Okongwu,ATL,2025-11-13,PTS,11.5,32.0,1,32.0,8.0,11.0,2.0,2.0,35.0,
Jalen Johnson,ATL,2025-11-13,REB,8.5,18.0,1,31.0,4.0,18.0,14.0,7.0,41.0,
Onyeka Okongwu,ATL,2025-11-13,REB,7.5,11.0,1,32.0,8.0,11.0,2.0,2.0,35.0,
Dyson Daniels,ATL,2025-11-13,REB,5.5,2.0,0,2.0,0.0,2.0,3.0,1.0,27.0,
Nickeil Alexander-Walker,ATL,2025-11-13,REB,3.5,2.0,0,16.0,1.0,2.0,5.0,2.0,30.0,
Zaccharie Risacher,ATL,2025-11-13,REB,2.5,3.0,1,11.0,1.0,3.0,2.0,0.0,19.0,
Dyson Daniels,ATL,2025-11-13,STL,2.5,1.0,0,2.0,0.0,2.0,3.0,1.0,27.0,
Jalen Johnson,ATL,2025-11-13,STL,1.5,7.0,1,31.0,4.0,18.0,14.0,7.0,41.0,
Nickeil Alexander-Walker,ATL,2025-11-13,3PM,2.5,1.0,0,16.0,1.0,2.0,5.0,2.0,30.0,
Zaccharie Risacher,ATL,2025-11-13,3PM,1.5,1.0,0,11.0,1.0,3.0,2.0,0.0,19.0,
Jalen Johnson,ATL,2025-11-13,3PM,0.5,4.0,1,31.0,4.0,18.0,14.0,7.0,41.0,
Giannis Antetokounmpo,MIL,2025-11-15,AST,6.5,5.0,0,32.0,1.0,10.0,5.0,0.0,32.0,
Ryan Rollins,MIL,2025-11-15,AST,5.5,3.0,0,10.0,0.0,1.0,3.0,2.0,27.0,
Collin Sexton,CHA,2025-11-15,AST,3.5,3.0,0,13.0,3.0,4.0,3.0,1.0,30.0,
Cole Anthony,MIL,2025-11-15,AST,3.5,7.0,1,0.0,0.0,5.0,7.0,2.0,18.0,
Miles Bridges,CHA,2025-11-15,AST,3.5,4.0,1,15.0,3.0,4.0,4.0,0.0,30.0,
Tre Mann,CHA,2025-11-15,AST,2.5,1.0,0,10.0,2.0,2.0,1.0,0.0,21.0,
Kon Knueppel,CHA,2025-11-15,AST,2.5,3.0,1,8.0,2.0,4.0,3.0,0.0,27.0,
Kyle Kuzma,MIL,2025-11-15,AST,1.5,0.0,0,1.0,0.0,1.0,0.0,0.0,20.0,
Myles Turner,MIL,2025-11-15,AST,1.5,1.0,0,3.0,1.0,8.0,1.0,0.0,30.0,
Bobby Portis,MIL,2025-11-15,AST,1.5,0.0,0,8.0,2.0,6.0,0.0,0.0,18.0,
Sion James,CHA,2025-11-15,AST,0.5,1.0,1,3.0,1.0,2.0,1.0,0.0,26.0,
Moussa Diabate,CHA,2025-11-15,AST,0.5,4.0,1,13.0,0.0,11.0,4.0,1.0,24.0,
Giannis Antetokounmpo,MIL,2025-11-15,PTS,33.5,32.0,0,32.0,1.0,10.0,5.0,0.0,32.0,
Miles Bridges,CHA,2025-11-15,PTS,20.5,15.0,0,15.0,3.0,4.0,4.0,0.0,30.0,
Collin Sexton,CHA,2025-11-15,PTS,16.5,13.0,0,13.0,3.0,4.0,3.0,1.0,30.0,
Kon Knueppel,CHA,2025-11-15,PTS,15.5,8.0,0,8.0,2.0,4.0,3.0,0.0,27.0,
Ryan Rollins,MIL,2025-11-15,PTS,14.5,10.0,0,10.0,0.0,1.0,3.0,2.0,27.0,
Myles Turner,MIL,2025-11-15,PTS,13.5,3.0,0,3.0,1.0,8.0,1.0,0.0,30.0,
Kyle Kuzma,MIL,2025-11-15,PTS,12.5,1.0,0,1.0,0.0,1.0,0.0,0.0,20.0,
Tre Mann,CHA,2025-11-15,PTS,10.5,10.0,0,10.0,2.0,2.0,1.0,0.0,21.0,
Bobby Portis,MIL,2025-11-15,PTS,10.5,8.0,0,8.0,2.0,6.0,0.0,0.0,18.0,
Moussa Diabate,CHA,2025-11-15,PTS,9.5,13.0,1,13.0,0.0,11.0,4.0,1.0,24.0,
Cole Anthony,MIL,2025-11-15,PTS,9.5,0.0,0,0.0,0.0,5.0,7.0,2.0,18.0,
Sion James,CHA,2025-11-15,PTS,6.5,3.0,0,3.0,1.0,2.0,1.0,0.0,26.0,
Giannis Antetokounmpo,MIL,2025-11-15,REB,11.5,10.0,0,32.0,1.0,10.0,5.0,0.0,32.0,
Moussa Diabate,CHA,2025-11-15,REB,9.5,11.0,1,13.0,0.0,11.0,4.0,1.0,24.0,
Miles Bridges,CHA,2025-11-15,REB,6.5,4.0,0,15.0,3.0,4.0,4.0,0.0,30.0,
Bobby Portis,MIL,2025-11-15,REB,6.5,6.0,0,8.0,2.0,6.0,0.0,0.0,18.0,
Kon Knueppel,CHA,2025-11-15,REB,5.5,4.0,0,8.0,2.0,4.0,3.0,0.0,27.0,
Myles Turner,MIL,2025-11-15,REB,5.5,8.0,1,3.0,1.0,8.0,1.0,0.0,30.0,
Kyle Kuzma,MIL,2025-11-15,REB,4.5,1.0,0,1.0,0.0,1.0,0.0,0.0,20.0,
Ryan Rollins,MIL,2025-11-15,REB,3.5,1.0,0,10.0,0.0,1.0,3.0,2.0,27.0,
Tre Mann,CHA,2025-11-15,REB,2.5,2.0,0,10.0,2.0,2.0,1.0,0.0,21.0,
Cole Anthony,MIL,2025-11-15,REB,2.5,5.0,1,0.0,0.0,5.0,7.0,2.0,18.0,
Sion James,CHA,2025-11-15,REB,2.5,2.0,0,3.0,1.0,2.0,1.0,0.0,26.0,
Collin Sexton,CHA,2025-11-15,REB,2.5,4.0,1,13.0,3.0,4.0,3.0,1.0,30.0,
Ryan Rollins,MIL,2025-11-15,STL,1.5,2.0,1,10.0,0.0,1.0,3.0,2.0,27.0,
Myles Turner,MIL,2025-11-15,STL,1.5,0.0,0,3.0,1.0,8.0,1.0,0.0,30.0,
Giannis Antetokounmpo,MIL,2025-11-15,STL,0.5,0.0,0,32.0,1.0,10.0,5.0,0.0,32.0,
Miles Bridges,CHA,2025-11-15,STL,0.5,0.0,0,15.0,3.0,4.0,4.0,0.0,30.0,
Kon Knueppel,CHA,2025-11-15,3PM,2.5,2.0,0,8.0,2.0,4.0,3.0,0.0,27.0,
Miles Bridges,CHA,2025-11-15,3PM,2.5,3.0,1,15.0,3.0,4.0,4.0,0.0,30.0,
Ryan Rollins,MIL,2025-11-15,3PM,1.5,0.0,0,10.0,0.0,1.0,3.0,2.0,27.0,
Myles Turner,MIL,2025-11-15,3PM,1.5,1.0,0,3.0,1.0,8.0,1.0,0.0,30.0,
Tre Mann,CHA,2025-11-15,3PM,1.5,2.0,1,10.0,2.0,2.0,1.0,0.0,21.0,
Collin Sexton,CHA,2025-11-15,3PM,1.5,3.0,1,13.0,3.0,4.0,3.0,1.0,30.0,
Kyle Kuzma,MIL,2025-11-15,3PM,1.5,0.0,0,1.0,0.0,1.0,0.0,0.0,20.0,
Bobby Portis,MIL,2025-11-15,3PM,1.5,2.0,1,8.0,2.0,6.0,0.0,0.0,18.0,
Sion James,CHA,2025-11-15,3PM,0.5,1.0,1,3.0,1.0,2.0,1.0,0.0,26.0,
Cole Anthony,MIL,2025-11-15,3PM,0.5,0.0,0,0.0,0.0,5.0,7.0,2.0,18.0,
Giannis Antetokounmpo,MIL,2025-11-15,3PM,0.5,1.0,1,32.0,1.0,10.0,5.0,0.0,32.0,
Luka Doncic,LAL,2025-11-15,AST,8.5,6.0,0,41.0,5.0,9.0,6.0,1.0,38.0,
Austin Reaves,LAL,2025-11-15,AST,6.5,8.0,1,25.0,5.0,6.0,8.0,1.0,36.0,
Luka Doncic,LAL,2025-11-15,PTS,33.5,41.0,1,41.0,5.0,9.0,6.0,1.0,38.0,
Austin Reaves,LAL,2025-11-15,PTS,24.5,25.0,1,25.0,5.0,6.0,8.0,1.0,36.0,
Deandre Ayton,LAL,2025-11-15,PTS,14.5,20.0,1,20.0,0.0,10.0,0.0,2.0,28.0,
Jake LaRavia,LAL,2025-11-15,PTS,8.5,4.0,0,4.0,0.0,6.0,1.0,2.0,37.0,
Deandre Ayton,LAL,2025-11-15,REB,8.5,10.0,1,20.0,0.0,10.0,0.0,2.0,28.0,
Luka Doncic,LAL,2025-11-15,REB,8.5,9.0,1,41.0,5.0,9.0,6.0,1.0,38.0,
Austin Reaves,LAL,2025-11-15,REB,4.5,6.0,1,25.0,5.0,6.0,8.0,1.0,36.0,
Jake LaRavia,LAL,2025-11-15,REB,3.5,6.0,1,4.0,0.0,6.0,1.0,2.0,37.0,
Austin Reaves,LAL,2025-11-15,STL,0.5,1.0,1,25.0,5.0,6.0,8.0,1.0,36.0,
Deandre Ayton,LAL,2025-11-15,STL,0.5,2.0,1,20.0,0.0,10.0,0.0,2.0,28.0,
Luka Doncic,LAL,2025-11-15,3PM,3.5,5.0,1,41.0,5.0,9.0,6.0,1.0,38.0,
Austin Reaves,LAL,2025-11-15,3PM,3.5,5.0,1,25.0,5.0,6.0,8.0,1.0,36.0,
Jake LaRavia,LAL,2025-11-15,3PM,1.5,0.0,0,4.0,0.0,6.0,1.0,2.0,37.0,
Julius Randle,MIN,2025-11-15,AST,5.5,8.0,1,26.0,1.0,6.0,8.0,2.0,38.0,
Anthony Edwards,MIN,2025-11-15,AST,4.5,6.0,1,26.0,0.0,8.0,6.0,3.0,38.0,
Donte DiVincenzo,MIN,2025-11-15,AST,4.5,1.0,0,11.0,1.0,5.0,1.0,0.0,34.0,
Mike Conley,MIN,2025-11-15,AST,3.5,2.0,0,5.0,1.0,1.0,2.0,0.0,25.0,
Jaden McDaniels,MIN,2025-11-15,AST,2.5,3.0,1,15.0,1.0,4.0,3.0,2.0,33.0,
Anthony Edwards,MIN,2025-11-15,PTS,29.5,26.0,0,26.0,0.0,8.0,6.0,3.0,38.0,
Julius Randle,MIN,2025-11-15,PTS,22.5,26.0,1,26.0,1.0,6.0,8.0,2.0,38.0,
Jaden McDaniels,MIN,2025-11-15,PTS,15.5,15.0,0,15.0,1.0,4.0,3.0,2.0,33.0,
Donte DiVincenzo,MIN,2025-11-15,PTS,13.5,11.0,0,11.0,1.0,5.0,1.0,0.0,34.0,
Naz Reid,MIN,2025-11-15,PTS,12.5,19.0,1,19.0,4.0,6.0,3.0,1.0,31.0,
Rudy Gobert,MIN,2025-11-15,PTS,11.5,4.0,0,4.0,0.0,6.0,0.0,0.0,23.0,
Rudy Gobert,MIN,2025-11-15,REB,10.5,6.0,0,4.0,0.0,6.0,0.0,0.0,23.0,
Julius Randle,MIN,2025-11-15,REB,7.5,6.0,0,26.0,1.0,6.0,8.0,2.0,38.0,
Naz Reid,MIN,2025-11-15,REB,5.5,6.0,1,19.0,4.0,6.0,3.0,1.0,31.0,
Anthony Edwards,MIN,2025-11-15,REB,5.5,8.0,1,26.0,0.0,8.0,6.0,3.0,38.0,
Jaden McDaniels,MIN,2025-11-15,REB,4.5,4.0,0,15.0,1.0,4.0,3.0,2.0,33.0,
Donte DiVincenzo,MIN,2025-11-15,REB,3.5,5.0,1,11.0,1.0,5.0,1.0,0.0,34.0,
Julius Randle,MIN,2025-11-15,STL,1.5,2.0,1,26.0,1.0,6.0,8.0,2.0,38.0,
Anthony Edwards,MIN,2025-11-15,STL,1.5,3.0,1,26.0,0.0,8.0,6.0,3.0,38.0,
Jaden McDaniels,MIN,2025-11-15,STL,0.5,2.0,1,15.0,1.0,4.0,3.0,2.0,33.0,
Anthony Edwards,MIN,2025-11-15,3PM,3.5,0.0,0,26.0,0.0,8.0,6.0,3.0,38.0,
Donte DiVincenzo,MIN,2025-11-15,3PM,2.5,1.0,0,11.0,1.0,5.0,1.0,0.0,34.0,
Julius Randle,MIN,2025-11-15,3PM,1.5,1.0,0,26.0,1.0,6.0,8.0,2.0,38.0,
Naz Reid,MIN,2025-11-15,3PM,1.5,4.0,1,19.0,4.0,6.0,3.0,1.0,31.0,
