PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM,GAME_DATE,ODDS,IMPLIED_PROB
VJ Edgecombe,PTS,15.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Quentin Grimes,PTS,14.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Anfernee Simons,PTS,14.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Trendon Watford,PTS,10.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Andre Drummond,PTS,9.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Neemias Queta,PTS,8.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Josh Minott,PTS,8.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Sam Hauser,PTS,7.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Andre Drummond,REB,10.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Neemias Queta,REB,8.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Josh Minott,REB,5.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Kelly Oubre Jr,REB,5.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Trendon Watford,REB,5.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Jaylen Brown,REB,5.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
VJ Edgecombe,REB,5.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Payton Pritchard,REB,4.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Tyrese Maxey,REB,3.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Derrick White,REB,3.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Quentin Grimes,REB,3.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Sam Hauser,REB,3.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Anfernee Simons,REB,1.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Derrick White,STL,1.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
VJ Edgecombe,STL,1.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Kelly Oubre Jr,STL,1.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Tyrese Maxey,STL,1.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Jaylen Brown,STL,0.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Payton Pritchard,STL,0.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Tyrese Maxey,3PM,3.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Derrick White,3PM,3.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Payton Pritchard,3PM,2.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Anfernee Simons,3PM,2.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Quentin Grimes,3PM,2.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Jaylen Brown,3PM,2.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Sam Hauser,3PM,1.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Kelly Oubre Jr,3PM,1.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
VJ Edgecombe,3PM,1.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Andre Drummond,3PM,0.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12,,
Shai Gilgeous-Alexander,AST,5.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Draymond Green,AST,5.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Jimmy Butler,AST,4.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Stephen Curry,AST,4.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Ajay Mitchell,AST,3.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Cason Wallace,AST,3.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Isaiah Hartenstein,AST,2.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Brandin Podziemski,AST,2.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Jonathan Kuminga,AST,2.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Alex Caruso,AST,2.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Chet Holmgren,AST,1.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Shai Gilgeous-Alexander,PTS,31.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Stephen Curry,PTS,24.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Jimmy Butler,PTS,17.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Chet Holmgren,PTS,17.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Ajay Mitchell,PTS,15.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Jonathan Kuminga,PTS,14.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Isaiah Hartenstein,PTS,11.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Isaiah Joe,PTS,11.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Brandin Podziemski,PTS,9.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Cason Wallace,PTS,8.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Moses Moody,PTS,8.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Draymond Green,PTS,7.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Quinten Post,PTS,7.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Alex Caruso,PTS,6.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Buddy Hield,PTS,6.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Isaiah Hartenstein,REB,10.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Chet Holmgren,REB,7.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Jonathan Kuminga,REB,6.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Draymond Green,REB,5.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Jimmy Butler,REB,5.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Shai Gilgeous-Alexander,REB,4.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Quinten Post,REB,4.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Brandin Podziemski,REB,4.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Stephen Curry,REB,3.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Ajay Mitchell,REB,3.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Cason Wallace,REB,3.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Isaiah Joe,REB,3.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Moses Moody,REB,2.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Alex Caruso,REB,2.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Cason Wallace,STL,1.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Shai Gilgeous-Alexander,STL,1.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Alex Caruso,STL,1.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Jimmy Butler,STL,1.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Draymond Green,STL,0.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Stephen Curry,STL,0.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Chet Holmgren,STL,0.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Stephen Curry,3PM,4.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Isaiah Joe,3PM,2.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Shai Gilgeous-Alexander,3PM,1.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Moses Moody,3PM,1.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Cason Wallace,3PM,1.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Brandin Podziemski,3PM,1.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Buddy Hield,3PM,1.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Chet Holmgren,3PM,1.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Quinten Post,3PM,1.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Alex Caruso,3PM,1.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Draymond Green,3PM,1.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Ajay Mitchell,3PM,1.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Jonathan Kuminga,3PM,1.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Jimmy Butler,3PM,0.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12,,
Andrew Nembhard,AST,7.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Keyonte George,AST,6.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Pascal Siakam,AST,5.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Isaiah Collier,AST,4.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
T.J. McConnell,AST,4.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Jusuf Nurkic,AST,3.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Jarace Walker,AST,3.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Lauri Markkanen,AST,1.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Pascal Siakam,PTS,25.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Lauri Markkanen,PTS,25.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Keyonte George,PTS,20.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Aaron Nesmith,PTS,17.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Andrew Nembhard,PTS,16.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Jarace Walker,PTS,12.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Ace Bailey,PTS,11.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Jusuf Nurkic,PTS,10.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Isaiah Jackson,PTS,9.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Kyle Filipowski,PTS,9.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Svi Mykhailiuk,PTS,9.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
T.J. McConnell,PTS,8.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Isaiah Collier,PTS,6.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Ben Sheppard,PTS,6.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Jay Huff,PTS,6.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Jusuf Nurkic,REB,10.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Pascal Siakam,REB,7.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Isaiah Jackson,REB,6.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Lauri Markkanen,REB,6.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Kyle Filipowski,REB,6.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Jarace Walker,REB,5.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Ace Bailey,REB,5.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Aaron Nesmith,REB,4.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Keyonte George,REB,3.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Ben Sheppard,REB,3.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Jay Huff,REB,3.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Andrew Nembhard,REB,2.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Svi Mykhailiuk,REB,2.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
T.J. McConnell,REB,2.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Andrew Nembhard,STL,1.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Pascal Siakam,STL,1.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Aaron Nesmith,STL,0.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Keyonte George,STL,0.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Lauri Markkanen,STL,0.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Isaiah Collier,STL,0.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Lauri Markkanen,3PM,3.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Aaron Nesmith,3PM,2.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Keyonte George,3PM,2.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Andrew Nembhard,3PM,1.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Svi Mykhailiuk,3PM,1.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Jarace Walker,3PM,1.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Pascal Siakam,3PM,1.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Ben Sheppard,3PM,1.5,Indiana Pacers @ Utah Jazz,Utah Jazz,Indiana Pacers,2025-11-12,,
Nikola Jokic,AST,10.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Jamal Murray,AST,5.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Dennis Schroder,AST,5.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Russell Westbrook,AST,4.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Domantas Sabonis,AST,4.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
DeMar DeRozan,AST,3.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Malik Monk,AST,3.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Zach LaVine,AST,2.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Christian Braun,AST,2.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Aaron Gordon,AST,2.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Cameron Johnson,AST,1.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Nikola Jokic,PTS,26.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Jamal Murray,PTS,22.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Zach LaVine,PTS,21.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
DeMar DeRozan,PTS,20.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Aaron Gordon,PTS,16.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Domantas Sabonis,PTS,16.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Christian Braun,PTS,13.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Russell Westbrook,PTS,12.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Dennis Schroder,PTS,12.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Malik Monk,PTS,12.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Cameron Johnson,PTS,11.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Tim Hardaway Jr,PTS,9.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Jonas Valanciunas,PTS,7.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Bruce Brown,PTS,6.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Domantas Sabonis,REB,12.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Nikola Jokic,REB,12.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Aaron Gordon,REB,4.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Jonas Valanciunas,REB,4.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Russell Westbrook,REB,4.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Christian Braun,REB,4.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Jamal Murray,REB,3.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Zach LaVine,REB,3.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Cameron Johnson,REB,3.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
DeMar DeRozan,REB,3.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Bruce Brown,REB,2.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Dennis Schroder,REB,2.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Malik Monk,REB,2.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Nikola Jokic,STL,1.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Jamal Murray,STL,0.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Christian Braun,STL,0.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Dennis Schroder,STL,0.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Aaron Gordon,STL,0.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
DeMar DeRozan,STL,0.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Domantas Sabonis,STL,0.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Malik Monk,STL,0.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Zach LaVine,3PM,2.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Jamal Murray,3PM,2.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Tim Hardaway Jr,3PM,1.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Malik Monk,3PM,1.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Cameron Johnson,3PM,1.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Nikola Jokic,3PM,1.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Aaron Gordon,3PM,1.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Dennis Schroder,3PM,1.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Russell Westbrook,3PM,1.5,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,2025-11-12,,
Ryan Rollins,AST,6.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Collin Sexton,AST,4.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Cole Anthony,AST,4.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Miles Bridges,AST,4.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Kon Knueppel,AST,3.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Tre Mann,AST,3.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
A.J. Green,AST,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Bobby Portis,AST,2.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Myles Turner,AST,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Sion James,AST,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Gary Trent Jr,AST,1.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
Miles Bridges,PTS,22.5,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,2025-11-13,,
