PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM,GAME_DATE,ODDS,IMPLIED_PROB
Cedric Coward,PTS,12.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-123.0,0.5515695067264574
Santi Aldama,PTS,12.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-121.0,0.5475113122171946
Sam Merrill,PTS,11.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-106.0,0.5145631067961165
Jaylen Wells,PTS,10.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-107.0,0.5169082125603864
Jock Landale,PTS,9.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,100.0,0.5
Vincent Williams Jr,PTS,8.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-114.0,0.5327102803738317
Kentavious Caldwell-Pope,PTS,8.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-111.0,0.5260663507109005
Lonzo Ball,PTS,6.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-123.0,0.5515695067264574
Dean Wade,PTS,5.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-103.0,0.5073891625615764
Evan Mobley,REB,9.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-113.0,0.5305164319248826
Jarrett Allen,REB,8.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-123.0,0.5515695067264574
Santi Aldama,REB,6.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-111.0,0.5260663507109005
Jock Landale,REB,5.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-140.0,0.5833333333333334
Cedric Coward,REB,5.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-123.0,0.5515695067264574
Jaren Jackson Jr,REB,5.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-112.0,0.5283018867924528
Donovan Mitchell,REB,4.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-133.0,0.5708154506437768
De'Andre Hunter,REB,4.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-117.0,0.5391705069124424
Ja Morant,REB,4.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,121.0,0.4524886877828054
Vincent Williams Jr,REB,4.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,122.0,0.4504504504504504
Jaylen Wells,REB,3.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-131.0,0.5670995670995671
Dean Wade,REB,3.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-116.0,0.5370370370370371
Lonzo Ball,REB,3.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,102.0,0.495049504950495
Kentavious Caldwell-Pope,REB,2.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-128.0,0.5614035087719298
Donovan Mitchell,STL,1.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,129.0,0.4366812227074236
Evan Mobley,STL,1.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,170.0,0.3703703703703703
Ja Morant,STL,0.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-227.0,0.6941896024464832
Jaren Jackson Jr,STL,0.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-123.0,0.5515695067264574
Donovan Mitchell,3PM,3.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-136.0,0.576271186440678
Sam Merrill,3PM,3.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,125.0,0.4444444444444444
De'Andre Hunter,3PM,2.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,129.0,0.4366812227074236
Jaylen Wells,3PM,1.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-144.0,0.5901639344262295
Lonzo Ball,3PM,1.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-142.0,0.5867768595041323
Jaren Jackson Jr,3PM,1.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-138.0,0.5798319327731093
Santi Aldama,3PM,1.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-123.0,0.5515695067264574
Cedric Coward,3PM,1.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-104.0,0.5098039215686274
Ja Morant,3PM,1.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-102.0,0.504950495049505
Evan Mobley,3PM,1.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,100.0,0.5
Vincent Williams Jr,3PM,1.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,108.0,0.4807692307692308
Dean Wade,3PM,1.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,136.0,0.423728813559322
Kentavious Caldwell-Pope,3PM,1.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,142.0,0.4132231404958678
Shai Gilgeous-Alexander,AST,6.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-105.0,0.5121951219512195
Collin Sexton,AST,4.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-149.0,0.5983935742971888
Miles Bridges,AST,4.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,112.0,0.4716981132075472
Ajay Mitchell,AST,3.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,112.0,0.4716981132075472
Kon Knueppel,AST,3.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,118.0,0.4587155963302752
Isaiah Hartenstein,AST,3.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,121.0,0.4524886877828054
Cason Wallace,AST,2.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-140.0,0.5833333333333334
Alex Caruso,AST,2.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,136.0,0.423728813559322
Chet Holmgren,AST,1.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-156.0,0.609375
Sion James,AST,1.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-129.0,0.5633187772925764
Isaiah Joe,AST,1.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-114.0,0.5327102803738317
Luguentz Dort,AST,1.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,127.0,0.4405286343612334
Shai Gilgeous-Alexander,PTS,30.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-107.0,0.5169082125603864
Miles Bridges,PTS,21.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-107.0,0.5169082125603864
Kon Knueppel,PTS,17.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-107.0,0.5169082125603864
Chet Holmgren,PTS,15.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-120.0,0.5454545454545454
Collin Sexton,PTS,15.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-120.0,0.5454545454545454
Ajay Mitchell,PTS,15.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-104.0,0.5098039215686274
Isaiah Joe,PTS,12.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-117.0,0.5391705069124424
Isaiah Hartenstein,PTS,10.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-117.0,0.5391705069124424
Sion James,PTS,8.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-123.0,0.5515695067264574
Luguentz Dort,PTS,8.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-120.0,0.5454545454545454
Cason Wallace,PTS,8.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-113.0,0.5305164319248826
Moussa Diabate,PTS,8.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-107.0,0.5169082125603864
Ryan Kalkbrenner,PTS,7.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-131.0,0.5670995670995671
Alex Caruso,PTS,7.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-105.0,0.5121951219512195
Moussa Diabate,REB,7.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-105.0,0.5121951219512195
Chet Holmgren,REB,7.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-102.0,0.504950495049505
Miles Bridges,REB,6.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-147.0,0.5951417004048583
Kon Knueppel,REB,5.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-117.0,0.5391705069124424
Shai Gilgeous-Alexander,REB,4.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-107.0,0.5169082125603864
Ajay Mitchell,REB,3.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,104.0,0.4901960784313725
Luguentz Dort,REB,3.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,121.0,0.4524886877828054
Isaiah Joe,REB,3.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,129.0,0.4366812227074236
Sion James,REB,2.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-172.0,0.6323529411764706
Cason Wallace,REB,2.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-166.0,0.6240601503759399
Alex Caruso,REB,2.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-108.0,0.5192307692307693
Collin Sexton,REB,2.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,112.0,0.4716981132075472
Shai Gilgeous-Alexander,STL,1.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,106.0,0.4854368932038835
Chet Holmgren,STL,0.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-156.0,0.609375
Kon Knueppel,3PM,3.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,110.0,0.4761904761904761
Isaiah Joe,3PM,2.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-169.0,0.6282527881040892
Miles Bridges,3PM,2.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-153.0,0.6047430830039525
Luguentz Dort,3PM,1.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-188.0,0.6527777777777778
Shai Gilgeous-Alexander,3PM,1.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-185.0,0.6491228070175439
Collin Sexton,3PM,1.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-128.0,0.5614035087719298
Chet Holmgren,3PM,1.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,-102.0,0.504950495049505
Sion James,3PM,1.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,102.0,0.495049504950495
Cason Wallace,3PM,1.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,108.0,0.4807692307692308
Ajay Mitchell,3PM,1.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,125.0,0.4444444444444444
Alex Caruso,3PM,1.5,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,2025-11-16,140.0,0.4166666666666667
Andrew Nembhard,AST,6.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-128.0,0.5614035087719298
Immanuel Quickley,AST,5.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-142.0,0.5867768595041323
Scottie Barnes,AST,4.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-144.0,0.5901639344262295
Pascal Siakam,AST,4.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,102.0,0.495049504950495
Jamal Shead,AST,4.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,117.0,0.4608294930875576
Brandon Ingram,AST,4.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,137.0,0.4219409282700422
R.J. Barrett,AST,3.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-156.0,0.609375
T.J. McConnell,AST,3.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-144.0,0.5901639344262295
Pascal Siakam,PTS,25.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-104.0,0.5098039215686274
Brandon Ingram,PTS,20.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-113.0,0.5305164319248826
R.J. Barrett,PTS,19.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-114.0,0.5327102803738317
Andrew Nembhard,PTS,18.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-117.0,0.5391705069124424
Scottie Barnes,PTS,18.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-116.0,0.5370370370370371
Immanuel Quickley,PTS,17.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-105.0,0.5121951219512195
Jakob Poeltl,PTS,11.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-113.0,0.5305164319248826
Jarace Walker,PTS,11.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-101.0,0.5024875621890548
T.J. McConnell,PTS,9.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-113.0,0.5305164319248826
Sandro Mamukelashvili,PTS,8.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-123.0,0.5515695067264574
Ben Sheppard,PTS,8.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-106.0,0.5145631067961165
Isaiah Jackson,PTS,7.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-131.0,0.5670995670995671
Gradey Dick,PTS,7.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-119.0,0.54337899543379
Jamal Shead,PTS,6.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-114.0,0.5327102803738317
Tony Bradley,PTS,6.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-109.0,0.5215311004784688
Jakob Poeltl,REB,8.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-112.0,0.5283018867924528
Scottie Barnes,REB,7.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-144.0,0.5901639344262295
Pascal Siakam,REB,6.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-111.0,0.5260663507109005
Brandon Ingram,REB,5.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-120.0,0.5454545454545454
Isaiah Jackson,REB,5.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-119.0,0.54337899543379
R.J. Barrett,REB,5.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-117.0,0.5391705069124424
Tony Bradley,REB,4.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-126.0,0.5575221238938053
Sandro Mamukelashvili,REB,4.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,110.0,0.4761904761904761
Immanuel Quickley,REB,4.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,112.0,0.4716981132075472
Jarace Walker,REB,4.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,116.0,0.4629629629629629
Ben Sheppard,REB,3.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-142.0,0.5867768595041323
Andrew Nembhard,REB,2.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-121.0,0.5475113122171946
Gradey Dick,REB,2.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,137.0,0.4219409282700422
Immanuel Quickley,STL,1.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,131.0,0.4329004329004329
Scottie Barnes,STL,1.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,133.0,0.4291845493562232
Andrew Nembhard,STL,1.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,166.0,0.3759398496240601
Pascal Siakam,STL,0.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-204.0,0.6710526315789473
Jakob Poeltl,STL,0.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-181.0,0.6441281138790036
Brandon Ingram,STL,0.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-175.0,0.6363636363636364
R.J. Barrett,STL,0.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-172.0,0.6323529411764706
Immanuel Quickley,3PM,2.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-116.0,0.5370370370370371
Andrew Nembhard,3PM,2.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,144.0,0.4098360655737705
R.J. Barrett,3PM,1.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-135.0,0.574468085106383
Ben Sheppard,3PM,1.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-117.0,0.5391705069124424
Brandon Ingram,3PM,1.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-109.0,0.5215311004784688
Pascal Siakam,3PM,1.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,-102.0,0.504950495049505
Gradey Dick,3PM,1.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,140.0,0.4166666666666667
Scottie Barnes,3PM,1.5,Toronto Raptors @ Indiana Pacers,Indiana Pacers,Toronto Raptors,2025-11-16,143.0,0.411522633744856
Nikola Jokic,AST,9.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-125.0,0.5555555555555556
Jamal Murray,AST,5.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-144.0,0.5901639344262295
Julius Randle,AST,5.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-103.0,0.5073891625615764
Anthony Edwards,AST,4.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-142.0,0.5867768595041323
Donte DiVincenzo,AST,3.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-149.0,0.5983935742971888
Mike Conley,AST,3.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,121.0,0.4524886877828054
Aaron Gordon,AST,2.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-103.0,0.5073891625615764
Jaden McDaniels,AST,2.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,138.0,0.4201680672268907
Naz Reid,AST,1.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-178.0,0.6402877697841727
Anthony Edwards,PTS,28.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-103.0,0.5073891625615764
Nikola Jokic,PTS,27.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-121.0,0.5475113122171946
Jamal Murray,PTS,22.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-113.0,0.5305164319248826
Julius Randle,PTS,22.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-104.0,0.5098039215686274
Aaron Gordon,PTS,16.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-120.0,0.5454545454545454
Jaden McDaniels,PTS,13.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-121.0,0.5475113122171946
Donte DiVincenzo,PTS,13.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-116.0,0.5370370370370371
Tim Hardaway Jr,PTS,12.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-117.0,0.5391705069124424
Naz Reid,PTS,11.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-120.0,0.5454545454545454
Rudy Gobert,PTS,10.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-103.0,0.5073891625615764
Mike Conley,PTS,6.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,104.0,0.4901960784313725
Nikola Jokic,REB,12.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-104.0,0.5098039215686274
Rudy Gobert,REB,10.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,106.0,0.4854368932038835
Julius Randle,REB,6.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-144.0,0.5901639344262295
Aaron Gordon,REB,5.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-135.0,0.574468085106383
Naz Reid,REB,4.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-136.0,0.576271186440678
Anthony Edwards,REB,4.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-133.0,0.5708154506437768
Jamal Murray,REB,4.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-123.0,0.5515695067264574
Jaden McDaniels,REB,4.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,117.0,0.4608294930875576
Donte DiVincenzo,REB,3.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-102.0,0.504950495049505
Tim Hardaway Jr,REB,2.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-156.0,0.609375
Nikola Jokic,STL,1.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-120.0,0.5454545454545454
Julius Randle,STL,0.5,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,2025-11-16,-238.0,0.7041420118343196
