PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,ODDS,IMPLIED_PROB,EDGE_MODEL,FINAL_OVER_PROB_PCT
Herb Jones,,PTS,Points,11.5,0.0,,0,,,,,0,0,-121,0.5475113122171946,,~0%
Derrick Jones,,PTS,Points,9.5,0.0,,0,,,,,0,0,-106,0.5145631067961165,,~0%
Dereck Lively II,DAL,PTS,Points,6.5,5.3,,0,,,,Active,0,0,-104,0.5098039215686274,,~0%
Jimmy Butler,,PTS,Points,19.5,0.0,,0,,,,,0,0,-120,0.5454545454545454,,~0%
Tyrese Maxey,PHI,REB,Rebounds,3.5,4.9,0.875,8,0.9437500000000001,0.9437500000000001,0.9437500000000001,Active,0,0,-158,0.6124031007751938,0.3313468992248063,94.4%
LaMelo Ball,CHA,REB,Rebounds,5.5,7.8,1.0,3,0.99,0.99,0.8415,Probable,0,1,112,0.4716981132075472,0.36980188679245285,84.2%
Mitchell Robinson,NYK,REB,Rebounds,7.5,8.4,0.8,5,0.8387500000000001,0.8387500000000001,0.8387500000000001,Active,0,0,-107,0.5169082125603864,0.32184178743961367,83.9%
Jake LaRavia,LAL,REB,Rebounds,3.5,4.5,0.75,8,0.8300000000000001,0.8300000000000001,0.8300000000000001,Active,0,0,-116,0.5370370370370371,0.292962962962963,83.0%
Karl-Anthony Towns,NYK,REB,Rebounds,11.5,12.6,0.75,8,0.826875,0.826875,0.826875,Active,0,0,-129,0.5633187772925764,0.2635562227074236,82.7%
Kon Knueppel,CHA,REB,Rebounds,5.5,6.4,0.75,8,0.8187500000000001,0.8187500000000001,0.8187500000000001,Active,0,0,-117,0.5391705069124424,0.2795794930875577,81.9%
Kris Murray,POR,REB,Rebounds,2.5,3.0,0.8333333333333334,6,0.8187500000000001,0.8187500000000001,0.8187500000000001,Active,0,0,-161,0.6168582375478927,0.20189176245210738,81.9%
Myles Turner,MIL,REB,Rebounds,5.5,6.3,0.75,8,0.7931250000000001,0.7931250000000001,0.7931250000000001,Active,0,0,-116,0.5370370370370371,0.256087962962963,79.3%
Alperen Sengun,HOU,REB,Rebounds,9.5,10.2,0.7142857142857143,7,0.7766071428571428,0.7766071428571428,0.7766071428571428,Active,0,0,-131,0.5670995670995671,0.20950757575757573,77.7%
Tari Eason,HOU,REB,Rebounds,4.5,5.2,0.7142857142857143,7,0.7626785714285715,0.7626785714285715,0.7626785714285715,Active,0,0,-140,0.5833333333333334,0.17934523809523817,76.3%
Keldon Johnson,SAS,REB,Rebounds,4.5,5.7,0.5714285714285714,7,0.7439285714285715,0.7439285714285715,0.7439285714285715,Active,0,0,-153,0.6047430830039525,0.13918548842461897,74.4%
Cole Anthony,MIL,REB,Rebounds,2.5,3.4,0.625,8,0.741875,0.741875,0.741875,Active,0,0,-131,0.5670995670995671,0.17477543290043285,74.2%
Jerami Grant,POR,REB,Rebounds,2.5,2.9,0.7142857142857143,7,0.7289285714285715,0.7289285714285715,0.7289285714285715,Active,0,0,-142,0.5867768595041323,0.1421517119244392,72.9%
Trey Murphy III,NOP,REB,Rebounds,5.5,6.8,0.5,8,0.724375,0.724375,0.724375,Active,0,0,-107,0.5169082125603864,0.20746678743961355,72.4%
OG Anunoby,NYK,REB,Rebounds,4.5,5.8,0.5,8,0.715,0.715,0.715,Active,0,0,-147,0.5951417004048583,0.11985829959514172,71.5%
Jrue Holiday,POR,REB,Rebounds,4.5,5.4,0.5714285714285714,7,0.7101785714285714,0.7101785714285714,0.7101785714285714,Active,0,0,-121,0.5475113122171946,0.1626672592113768,71.0%
Shaedon Sharpe,POR,REB,Rebounds,4.5,5.1,0.5714285714285714,7,0.6799999999999999,0.6799999999999999,0.6799999999999999,Active,0,0,-105,0.5121951219512195,0.16780487804878041,68.0%
Cooper Flagg,DAL,REB,Rebounds,6.5,6.8,0.625,8,0.6775,0.6775,0.6775,Active,0,0,102,0.495049504950495,0.182450495049505,67.8%
Stephon Castle,SAS,REB,Rebounds,5.5,6.1,0.5714285714285714,7,0.6728571428571428,0.6728571428571428,0.6728571428571428,Active,0,0,104,0.4901960784313725,0.18266106442577035,67.3%
Zach LaVine,SAC,REB,Rebounds,3.5,3.4,0.7142857142857143,7,0.6619642857142858,0.6619642857142858,0.6619642857142858,Active,0,0,106,0.4854368932038835,0.17652739251040228,66.2%
Quentin Grimes,PHI,REB,Rebounds,3.5,4.3,0.5,8,0.6587500000000001,0.6587500000000001,0.6587500000000001,Active,0,0,-121,0.5475113122171946,0.11123868778280543,65.9%
P.J. Washington,DAL,REB,Rebounds,6.5,7.6,0.625,8,0.7706249999999999,0.7706249999999999,0.6550312499999998,Questionable,0,1,-107,0.5169082125603864,0.1381230374396134,65.5%
Ryan Rollins,MIL,REB,Rebounds,3.5,3.7,0.625,8,0.644375,0.644375,0.644375,Active,0,0,-107,0.5169082125603864,0.1274667874396136,64.4%
VJ Edgecombe,PHI,REB,Rebounds,4.5,5.5,0.625,8,0.7562500000000001,0.7562500000000001,0.6428125,Questionable,0,1,100,0.5,0.1428125,64.3%
Miles Bridges,CHA,REB,Rebounds,6.5,7.2,0.5,8,0.638125,0.638125,0.638125,Active,0,0,-113,0.5305164319248826,0.10760856807511743,63.8%
Amen Thompson,HOU,REB,Rebounds,6.5,6.1,0.7142857142857143,7,0.6353571428571428,0.6353571428571428,0.6353571428571428,Active,0,0,-108,0.5192307692307693,0.11612637362637357,63.5%
Harrison Barnes,SAS,REB,Rebounds,2.5,2.7,0.5714285714285714,7,0.635,0.635,0.635,Active,0,0,-163,0.6197718631178707,0.015228136882129317,63.5%
Jaden McDaniels,MIN,REB,Rebounds,4.5,4.6,0.5714285714285714,7,0.6166071428571428,0.6166071428571428,0.6166071428571428,Active,0,0,-158,0.6124031007751938,0.004204042081949022,61.7%
Max Christie,DAL,REB,Rebounds,3.5,3.3,0.625,8,0.615,0.615,0.615,Active,0,0,104,0.4901960784313725,0.12480392156862752,61.5%
Donte DiVincenzo,MIN,REB,Rebounds,3.5,3.5,0.5714285714285714,7,0.6089285714285714,0.6089285714285714,0.6089285714285714,Active,0,0,-163,0.6197718631178707,-0.010843291689299317,60.9%
James Harden,LAC,REB,Rebounds,5.5,5.5,0.5714285714285714,7,0.5946428571428571,0.5946428571428571,0.5946428571428571,Active,0,0,-107,0.5169082125603864,0.0777346445824707,59.5%
Brandin Podziemski,GSW,REB,Rebounds,4.5,4.8,0.5,8,0.59,0.59,0.59,Active,0,0,-117,0.5391705069124424,0.050829493087557576,59.0%
Davion Mitchell,MIA,REB,Rebounds,2.5,2.8,0.5,8,0.5868749999999999,0.5868749999999999,0.5868749999999999,Active,0,0,-123,0.5515695067264574,0.03530549327354249,58.7%
Sion James,CHA,REB,Rebounds,2.5,2.7,0.5,8,0.5850000000000001,0.5850000000000001,0.5850000000000001,Active,0,0,-126,0.5575221238938053,0.027477876106194787,58.5%
Victor Wembanyama,SAS,REB,Rebounds,12.5,13.0,0.42857142857142855,7,0.5687500000000001,0.5687500000000001,0.5687500000000001,Active,0,0,-117,0.5391705069124424,0.029579493087557696,56.9%
Simone Fontecchio,MIA,REB,Rebounds,2.5,2.6,0.5,8,0.564375,0.564375,0.564375,Active,0,0,-147,0.5951417004048583,-0.030766700404858294,56.4%
Precious Achiuwa,SAC,REB,Rebounds,4.5,5.0,0.4,5,0.56375,0.56375,0.56375,Active,0,0,-142,0.5867768595041323,-0.023026859504132302,56.4%
Tre Mann,CHA,REB,Rebounds,2.5,3.1,0.375,8,0.56125,0.56125,0.56125,Active,0,0,-142,0.5867768595041323,-0.02552685950413225,56.1%
Donovan Clingan,POR,REB,Rebounds,8.5,8.9,0.42857142857142855,7,0.5575000000000001,0.5575000000000001,0.5575000000000001,Active,0,0,-107,0.5169082125603864,0.04059178743961367,55.8%
Franz Wagner,ORL,REB,Rebounds,6.5,6.4,0.5,8,0.55125,0.55125,0.55125,Active,0,0,104,0.4901960784313725,0.061053921568627545,55.1%
Josh Okogie,HOU,REB,Rebounds,2.5,2.2,0.5714285714285714,7,0.5501785714285714,0.5501785714285714,0.5501785714285714,Active,0,0,-136,0.576271186440678,-0.02609261501210658,55.0%
Rudy Gobert,MIN,REB,Rebounds,10.5,10.1,0.5714285714285714,7,0.5496428571428571,0.5496428571428571,0.5496428571428571,Active,0,0,-138,0.5798319327731093,-0.030189075630252193,55.0%
Marcus Smart,LAL,REB,Rebounds,2.5,2.1,0.5714285714285714,7,0.5460714285714287,0.5460714285714287,0.5460714285714287,Active,0,0,-107,0.5169082125603864,0.029163216011042215,54.6%
Austin Reaves,LAL,REB,Rebounds,4.5,5.1,0.4,5,0.5449999999999999,0.5449999999999999,0.5449999999999999,Active,0,0,117,0.4608294930875576,0.08417050691244232,54.5%
Stephen Curry,GSW,REB,Rebounds,3.5,3.5,0.5,6,0.5375,0.5375,0.5375,Active,0,0,-163,0.6197718631178707,-0.08227186311787071,53.8%
Kel'el Ware,MIA,REB,Rebounds,9.5,9.2,0.5,8,0.5287499999999999,0.5287499999999999,0.5287499999999999,Active,0,0,-142,0.5867768595041323,-0.05802685950413233,52.9%
Daniel Gafford,DAL,REB,Rebounds,5.5,5.6,0.42857142857142855,7,0.5237499999999999,0.5237499999999999,0.5237499999999999,Active,0,0,-133,0.5708154506437768,-0.047065450643776874,52.4%
Trendon Watford,PHI,REB,Rebounds,4.5,5.3,0.25,8,0.52125,0.52125,0.52125,Active,0,0,-120,0.5454545454545454,-0.024204545454545423,52.1%
Draymond Green,GSW,REB,Rebounds,5.5,5.3,0.5,8,0.52125,0.52125,0.52125,Active,0,0,-113,0.5305164319248826,-0.009266431924882634,52.1%
Anthony Black,ORL,REB,Rebounds,3.5,3.3,0.5,8,0.5181250000000001,0.5181250000000001,0.5181250000000001,Active,0,0,-103,0.5073891625615764,0.010735837438423657,51.8%
Desmond Bane,ORL,REB,Rebounds,4.5,4.3,0.5,8,0.515,0.515,0.515,Active,0,0,-158,0.6124031007751938,-0.09740310077519376,51.5%
Kyle Kuzma,MIL,REB,Rebounds,4.5,4.2,0.5,8,0.51,0.51,0.51,Active,0,0,-123,0.5515695067264574,-0.04156950672645743,51.0%
Kevin Durant,HOU,REB,Rebounds,4.5,4.6,0.42857142857142855,7,0.5094642857142857,0.5094642857142857,0.5094642857142857,Active,0,0,-138,0.5798319327731093,-0.07036764705882359,50.9%
Miles McBride,NYK,REB,Rebounds,2.5,2.4,0.42857142857142855,7,0.49410714285714286,0.49410714285714286,0.49410714285714286,Active,0,0,-147,0.5951417004048583,-0.1010345575477154,49.4%
Collin Sexton,CHA,REB,Rebounds,2.5,2.3,0.42857142857142855,7,0.49,0.49,0.49,Active,0,0,108,0.4807692307692308,0.009230769230769209,49.0%
Deni Avdija,POR,REB,Rebounds,6.5,6.3,0.42857142857142855,7,0.48999999999999994,0.48999999999999994,0.48999999999999994,Active,0,0,-119,0.54337899543379,-0.053378995433790044,49.0%
Julius Randle,MIN,REB,Rebounds,7.5,7.2,0.42857142857142855,7,0.47517857142857145,0.47517857142857145,0.47517857142857145,Active,0,0,-107,0.5169082125603864,-0.04172964113181499,47.5%
Kris Dunn,LAC,REB,Rebounds,2.5,2.5,0.375,8,0.47500000000000003,0.47500000000000003,0.47500000000000003,Active,0,0,-156,0.609375,-0.13437499999999997,47.5%
Domantas Sabonis,SAC,REB,Rebounds,12.5,12.3,0.5714285714285714,7,0.5578571428571429,0.5578571428571429,0.4741785714285715,Questionable,0,1,-109,0.5215311004784688,-0.04735252904989734,47.4%
Saddiq Bey,NOP,REB,Rebounds,4.5,4.4,0.375,8,0.473125,0.473125,0.473125,Active,0,0,-140,0.5833333333333334,-0.11020833333333335,47.3%
Mikal Bridges,NYK,REB,Rebounds,4.5,4.5,0.375,8,0.47187500000000004,0.47187500000000004,0.47187500000000004,Active,0,0,116,0.4629629629629629,0.008912037037037135,47.2%
Will Richard,GSW,REB,Rebounds,2.5,2.2,0.42857142857142855,7,0.4644642857142858,0.4644642857142858,0.4644642857142858,Active,0,0,-158,0.6124031007751938,-0.147938815060908,46.4%
DeMar DeRozan,SAC,REB,Rebounds,3.5,3.4,0.375,8,0.46375000000000005,0.46375000000000005,0.46375000000000005,Active,0,0,122,0.4504504504504504,0.01329954954954965,46.4%
Luke Kornet,SAS,REB,Rebounds,5.5,5.8,0.5,2,0.45375,0.45375,0.45375,Active,0,0,104,0.4901960784313725,-0.036446078431372486,45.4%
Devin Vassell,SAS,REB,Rebounds,3.5,3.6,0.2857142857142857,7,0.44875000000000004,0.44875000000000004,0.44875000000000004,Active,0,0,104,0.4901960784313725,-0.041446078431372435,44.9%
Ivica Zubac,LAC,REB,Rebounds,11.5,10.5,0.5,8,0.446875,0.446875,0.446875,Active,0,0,-108,0.5192307692307693,-0.07235576923076925,44.7%
Russell Westbrook,SAC,REB,Rebounds,6.5,6.2,0.375,8,0.4443750000000001,0.4443750000000001,0.4443750000000001,Active,0,0,112,0.4716981132075472,-0.0273231132075471,44.4%
Derik Queen,NOP,REB,Rebounds,6.5,5.6,0.5,8,0.43625,0.43625,0.43625,Active,0,0,-108,0.5192307692307693,-0.08298076923076925,43.6%
Terance Mann,BKN,REB,Rebounds,3.5,3.0,0.42857142857142855,7,0.4348214285714286,0.4348214285714286,0.4348214285714286,Active,0,0,127,0.4405286343612334,-0.005707205789804826,43.5%
Noah Clowney,BKN,REB,Rebounds,4.5,3.9,0.42857142857142855,7,0.43428571428571433,0.43428571428571433,0.43428571428571433,Active,0,0,-113,0.5305164319248826,-0.0962307176391683,43.4%
Al Horford,GSW,REB,Rebounds,4.5,4.3,0.3333333333333333,6,0.4316666666666667,0.4316666666666667,0.4316666666666667,Active,0,0,110,0.4761904761904761,-0.04452380952380941,43.2%
Anthony Davis,DAL,REB,Rebounds,9.5,10.2,0.0,1,0.4987499999999999,0.4987499999999999,0.4239374999999999,Questionable,0,1,-103,0.5073891625615764,-0.08345166256157649,42.4%
Cade Cunningham,DET,REB,Rebounds,5.5,5.4,0.42857142857142855,7,0.4941071428571429,0.4941071428571429,0.41999107142857145,Questionable,0,1,-123,0.5515695067264574,-0.131578435297886,42.0%
Dennis Schroder,,REB,Rebounds,2.5,0.0,0.625,8,0.4125,0.4125,0.4125,,0,0,-156,0.609375,-0.19687500000000002,41.2%
Norman Powell,MIA,REB,Rebounds,3.5,4.0,0.16666666666666666,6,0.39375,0.39375,0.39375,Active,0,0,-103,0.5073891625615764,-0.11363916256157641,39.4%
Jeremiah Fears,NOP,REB,Rebounds,3.5,2.8,0.375,8,0.39312500000000006,0.39312500000000006,0.39312500000000006,Active,0,0,129,0.4366812227074236,-0.04355622270742354,39.3%
De'Aaron Fox,SAS,REB,Rebounds,4.5,4.0,0.3333333333333333,3,0.3895833333333334,0.3895833333333334,0.3895833333333334,Active,0,0,123,0.4484304932735426,-0.058847159940209226,39.0%
Andrew Wiggins,MIA,REB,Rebounds,5.5,4.8,0.375,8,0.386875,0.386875,0.386875,Active,0,0,104,0.4901960784313725,-0.10332107843137245,38.7%
Goga Bitadze,ORL,REB,Rebounds,5.5,4.9,0.375,8,0.3837500000000001,0.3837500000000001,0.3837500000000001,Active,0,0,-126,0.5575221238938053,-0.1737721238938052,38.4%
Rui Hachimura,LAL,REB,Rebounds,4.5,3.8,0.375,8,0.38375000000000004,0.38375000000000004,0.38375000000000004,Active,0,0,-123,0.5515695067264574,-0.1678195067264574,38.4%
Giannis Antetokounmpo,MIL,REB,Rebounds,11.5,11.9,0.2857142857142857,7,0.44714285714285723,0.44714285714285723,0.3800714285714286,Probable,0,1,104,0.4901960784313725,-0.11012464985994386,38.0%
Jalen Suggs,ORL,REB,Rebounds,3.5,3.6,0.16666666666666666,6,0.3695833333333334,0.3695833333333334,0.3695833333333334,Active,0,0,-147,0.5951417004048583,-0.22555836707152488,37.0%
Deandre Ayton,LAL,REB,Rebounds,8.5,7.5,0.42857142857142855,7,0.3682142857142857,0.3682142857142857,0.3682142857142857,Active,0,0,-133,0.5708154506437768,-0.2026011649294911,36.8%
Toumani Camara,POR,REB,Rebounds,5.5,5.0,0.2857142857142857,7,0.35625,0.35625,0.35625,Active,0,0,120,0.4545454545454545,-0.09829545454545446,35.6%
Pelle Larsson,MIA,REB,Rebounds,3.5,2.4,0.375,8,0.33875,0.33875,0.33875,Active,0,0,108,0.4807692307692308,-0.1420192307692308,33.9%
John Collins,LAC,REB,Rebounds,5.5,5.0,0.25,8,0.33125000000000004,0.33125000000000004,0.33125000000000004,Active,0,0,-107,0.5169082125603864,-0.1856582125603864,33.1%
Luka Doncic,,REB,Rebounds,8.5,0.0,0.5,6,0.32083333333333336,0.32083333333333336,0.32083333333333336,,0,0,-109,0.5215311004784688,-0.20069776714513549,32.1%
Jalen Duren,DET,REB,Rebounds,13.5,12.0,0.42857142857142855,7,0.34017857142857144,0.34017857142857144,0.28915178571428574,Questionable,0,1,-103,0.5073891625615764,-0.21823737684729066,28.9%
Bobby Portis,MIL,REB,Rebounds,6.5,5.6,0.25,8,0.28125,0.28125,0.28125,Active,0,0,112,0.4716981132075472,-0.19044811320754718,28.1%
Naz Reid,MIN,REB,Rebounds,5.5,5.0,0.14285714285714285,7,0.2673214285714286,0.2673214285714286,0.2673214285714286,Active,0,0,110,0.4761904761904761,-0.2088690476190475,26.7%
Tristan da Silva,ORL,REB,Rebounds,4.5,3.3,0.25,8,0.24937499999999999,0.24937499999999999,0.24937499999999999,Active,0,0,110,0.4761904761904761,-0.22681547619047612,24.9%
Josh Hart,NYK,REB,Rebounds,7.5,6.2,0.25,8,0.23625000000000007,0.23625000000000007,0.23625000000000007,Active,0,0,108,0.4807692307692308,-0.2445192307692307,23.6%
Jonathan Isaac,ORL,REB,Rebounds,4.5,2.4,0.375,8,0.22625,0.22625,0.22625,Active,0,0,-126,0.5575221238938053,-0.3312721238938053,22.6%
Moussa Diabate,,REB,Rebounds,9.5,0.0,0.375,8,0.22625,0.22625,0.22625,,0,0,-117,0.5391705069124424,-0.3129205069124424,22.6%
Anthony Edwards,MIN,REB,Rebounds,5.5,4.1,0.25,4,0.22499999999999998,0.22499999999999998,0.22499999999999998,Active,0,0,116,0.4629629629629629,-0.23796296296296293,22.5%
Moses Moody,GSW,REB,Rebounds,3.5,2.6,0.125,8,0.22375,0.22375,0.22375,Active,0,0,114,0.4672897196261682,-0.24353971962616822,22.4%
Nikola Jovic,,REB,Rebounds,4.5,0.0,0.25,8,0.1875,0.1875,0.1875,,0,0,-142,0.5867768595041323,-0.3992768595041323,18.8%
Egor Demin,,REB,Rebounds,3.5,0.0,0.2857142857142857,7,0.18035714285714285,0.18035714285714285,0.18035714285714285,,0,0,-123,0.5515695067264574,-0.37121236386931455,18.0%
Andre Drummond,PHI,REB,Rebounds,12.5,8.6,0.2857142857142857,7,0.17714285714285716,0.17714285714285716,0.17714285714285716,Active,0,0,-101,0.5024875621890548,-0.3253447050461976,17.7%
Javonte Green,DET,REB,Rebounds,5.5,3.4,0.125,8,0.08875000000000001,0.08875000000000001,0.08875000000000001,Active,0,0,118,0.4587155963302752,-0.3699655963302752,8.9%
Wendell Carter Jr,,REB,Rebounds,8.5,0.0,,0,,,,,0,0,-131,0.5670995670995671,,~0%
Nicolas Claxton,,REB,Rebounds,7.5,0.0,,0,,,,,0,0,100,0.5,,~0%
Michael Porter Jr,,REB,Rebounds,5.5,0.0,,0,,,,,0,0,-147,0.5951417004048583,,~0%
Jaime Jaquez Jr,,REB,Rebounds,6.5,0.0,,0,,,,,0,0,-107,0.5169082125603864,,~0%
Kelly Oubre Jr,,REB,Rebounds,5.5,0.0,,0,,,,,0,0,-112,0.5283018867924528,,~0%
A.J. Green,,REB,Rebounds,2.5,0.0,,0,,,,,0,0,110,0.4761904761904761,,~0%
Gary Trent Jr,,REB,Rebounds,1.5,0.0,,0,,,,,0,0,-175,0.6363636363636364,,~0%
Jabari Smith Jr,,REB,Rebounds,6.5,0.0,,0,,,,,0,0,102,0.495049504950495,,~0%
Herb Jones,,REB,Rebounds,3.5,0.0,,0,,,,,0,0,-101,0.5024875621890548,,~0%
Dereck Lively II,DAL,REB,Rebounds,5.5,5.0,,0,,,,Active,0,0,-138,0.5798319327731093,,~0%
Derrick Jones,,REB,Rebounds,2.5,0.0,,0,,,,,0,0,-161,0.6168582375478927,,~0%
Jimmy Butler,,REB,Rebounds,5.5,0.0,,0,,,,,0,0,-121,0.5475113122171946,,~0%
Austin Reaves,LAL,STL,Steals,0.5,0.0,0.4,5,0.41250000000000003,0.41250000000000003,0.41250000000000003,Active,0,0,-227,0.6941896024464832,-0.28168960244648317,41.2%
Karl-Anthony Towns,NYK,STL,Steals,0.5,0.0,0.375,8,0.39875000000000005,0.39875000000000005,0.39875000000000005,Active,0,0,-212,0.6794871794871795,-0.28073717948717947,39.9%
DeMar DeRozan,SAC,STL,Steals,0.5,0.0,0.375,8,0.38125000000000003,0.38125000000000003,0.38125000000000003,Active,0,0,-153,0.6047430830039525,-0.2234930830039525,38.1%
Jaden McDaniels,MIN,STL,Steals,0.5,0.0,0.2857142857142857,7,0.34964285714285714,0.34964285714285714,0.34964285714285714,Active,0,0,-243,0.7084548104956269,-0.3588119533527697,35.0%
Kevin Durant,HOU,STL,Steals,0.5,0.0,0.2857142857142857,7,0.34464285714285714,0.34464285714285714,0.34464285714285714,Active,0,0,-238,0.7041420118343196,-0.35949915469146243,34.5%
Shaedon Sharpe,POR,STL,Steals,0.5,0.0,0.2857142857142857,7,0.34464285714285714,0.34464285714285714,0.34464285714285714,Active,0,0,-217,0.6845425867507886,-0.33989972960793147,34.5%
Miles Bridges,CHA,STL,Steals,0.5,0.0,0.25,8,0.30833333333333335,0.30833333333333335,0.30833333333333335,Active,0,0,-120,0.5454545454545454,-0.23712121212121207,30.8%
Dennis Schroder,,STL,Steals,0.5,0.0,0.25,8,0.3,0.3,0.3,,0,0,-166,0.6240601503759399,-0.3240601503759399,30.0%
Giannis Antetokounmpo,MIL,STL,Steals,0.5,0.0,0.2857142857142857,7,0.34464285714285714,0.34464285714285714,0.29294642857142855,Probable,0,1,-208,0.6753246753246753,-0.3823782467532468,29.3%
Domantas Sabonis,SAC,STL,Steals,0.5,0.0,0.2857142857142857,7,0.34464285714285714,0.34464285714285714,0.29294642857142855,Questionable,0,1,-192,0.6575342465753424,-0.3645878180039139,29.3%
Myles Turner,MIL,STL,Steals,1.5,0.0,0.375,8,0.28625,0.28625,0.28625,Active,0,0,173,0.3663003663003663,-0.08005036630036627,28.6%
Cooper Flagg,DAL,STL,Steals,1.5,0.0,0.375,8,0.28125,0.28125,0.28125,Active,0,0,110,0.4761904761904761,-0.1949404761904761,28.1%
Amen Thompson,HOU,STL,Steals,1.5,0.0,0.2857142857142857,7,0.23714285714285716,0.23714285714285716,0.23714285714285716,Active,0,0,-144,0.5901639344262295,-0.35302107728337234,23.7%
Marcus Smart,LAL,STL,Steals,1.5,0.0,0.2857142857142857,7,0.23714285714285716,0.23714285714285716,0.23714285714285716,Active,0,0,-131,0.5670995670995671,-0.32995670995670995,23.7%
Deni Avdija,POR,STL,Steals,0.5,0.0,0.14285714285714285,7,0.23273809523809522,0.23273809523809522,0.23273809523809522,Active,0,0,-185,0.6491228070175439,-0.4163847117794487,23.3%
Jerami Grant,POR,STL,Steals,0.5,0.0,0.14285714285714285,7,0.23273809523809522,0.23273809523809522,0.23273809523809522,Active,0,0,-181,0.6441281138790036,-0.4113900186409084,23.3%
Deandre Ayton,LAL,STL,Steals,0.5,0.0,0.14285714285714285,7,0.23273809523809522,0.23273809523809522,0.23273809523809522,Active,0,0,-131,0.5670995670995671,-0.3343614718614719,23.3%
Jrue Holiday,POR,STL,Steals,1.5,0.0,0.2857142857142857,7,0.23214285714285715,0.23214285714285715,0.23214285714285715,Active,0,0,118,0.4587155963302752,-0.22657273918741805,23.2%
Ivica Zubac,LAC,STL,Steals,0.5,0.0,0.125,8,0.23125,0.23125,0.23125,Active,0,0,123,0.4484304932735426,-0.2171804932735426,23.1%
Desmond Bane,ORL,STL,Steals,0.5,0.0,0.125,8,0.21875000000000003,0.21875000000000003,0.21875000000000003,Active,0,0,-196,0.6621621621621622,-0.44341216216216217,21.9%
Davion Mitchell,MIA,STL,Steals,1.5,0.0,0.25,8,0.21750000000000003,0.21750000000000003,0.21750000000000003,Active,0,0,131,0.4329004329004329,-0.21540043290043287,21.8%
Mikal Bridges,NYK,STL,Steals,1.5,0.0,0.25,8,0.21250000000000002,0.21250000000000002,0.21250000000000002,Active,0,0,127,0.4405286343612334,-0.22802863436123338,21.3%
Stephon Castle,SAS,STL,Steals,1.5,0.0,0.2857142857142857,7,0.20714285714285713,0.20714285714285713,0.20714285714285713,Active,0,0,102,0.495049504950495,-0.28790664780763786,20.7%
Ryan Rollins,MIL,STL,Steals,1.5,0.0,0.25,8,0.2,0.2,0.2,Active,0,0,-128,0.5614035087719298,-0.3614035087719298,20.0%
Franz Wagner,ORL,STL,Steals,1.5,0.0,0.25,8,0.17500000000000002,0.17500000000000002,0.17500000000000002,Active,0,0,154,0.3937007874015748,-0.2187007874015748,17.5%
Anthony Edwards,MIN,STL,Steals,1.5,0.0,0.25,4,0.1625,0.1625,0.1625,Active,0,0,177,0.3610108303249097,-0.1985108303249097,16.2%
Stephen Curry,GSW,STL,Steals,1.5,0.0,0.16666666666666666,6,0.14166666666666666,0.14166666666666666,0.14166666666666666,Active,0,0,147,0.4048582995951417,-0.26319163292847503,14.2%
Julius Randle,MIN,STL,Steals,1.5,0.0,0.14285714285714285,7,0.13690476190476192,0.13690476190476192,0.13690476190476192,Active,0,0,149,0.4016064257028112,-0.26470166379804927,13.7%
Jalen Suggs,ORL,STL,Steals,1.5,0.0,0.16666666666666666,6,0.13333333333333333,0.13333333333333333,0.13333333333333333,Active,0,0,106,0.4854368932038835,-0.3521035598705502,13.3%
OG Anunoby,NYK,STL,Steals,1.5,0.0,0.125,8,0.11041666666666666,0.11041666666666666,0.11041666666666666,Active,0,0,-125,0.5555555555555556,-0.4451388888888889,11.0%
Tyrese Maxey,PHI,STL,Steals,1.5,0.0,0.125,8,0.11041666666666666,0.11041666666666666,0.11041666666666666,Active,0,0,164,0.3787878787878788,-0.2683712121212121,11.0%
Trey Murphy III,NOP,STL,Steals,1.5,0.0,0.125,8,0.11041666666666666,0.11041666666666666,0.11041666666666666,Active,0,0,158,0.3875968992248062,-0.27718023255813956,11.0%
Toumani Camara,POR,STL,Steals,1.5,0.0,0.14285714285714285,7,0.10357142857142856,0.10357142857142856,0.10357142857142856,Active,0,0,125,0.4444444444444444,-0.3408730158730159,10.4%
Devin Vassell,SAS,STL,Steals,1.5,0.0,0.14285714285714285,7,0.10357142857142856,0.10357142857142856,0.10357142857142856,Active,0,0,156,0.390625,-0.28705357142857146,10.4%
Andrew Wiggins,MIA,STL,Steals,1.5,0.0,0.125,8,0.09375,0.09375,0.09375,Active,0,0,175,0.3636363636363636,-0.2698863636363636,9.4%
P.J. Washington,DAL,STL,Steals,1.5,0.0,0.0,8,0.025,0.025,0.02125,Questionable,0,1,163,0.3802281368821292,-0.3589781368821292,2.1%
Alperen Sengun,HOU,STL,Steals,1.5,0.0,0.0,7,0.020000000000000004,0.020000000000000004,0.020000000000000004,Active,0,0,150,0.4,-0.38,2.0%
James Harden,LAC,STL,Steals,1.5,0.0,0.0,7,0.020000000000000004,0.020000000000000004,0.020000000000000004,Active,0,0,163,0.3802281368821292,-0.3602281368821292,2.0%
Victor Wembanyama,SAS,STL,Steals,1.5,0.0,0.0,7,0.020000000000000004,0.020000000000000004,0.020000000000000004,Active,0,0,143,0.411522633744856,-0.39152263374485596,2.0%
