PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT
Wendell Carter Jr,,REB,Rebounds,8.5,0.0,,0,,,,,0,0,~0%
Nicolas Claxton,,REB,Rebounds,7.5,0.0,,0,,,,,0,0,~0%
Michael Porter Jr,,REB,Rebounds,5.5,0.0,,0,,,,,0,0,~0%
Jaime Jaquez Jr,,REB,Rebounds,6.5,0.0,,0,,,,,0,0,~0%
Kelly Oubre Jr,,REB,Rebounds,5.5,0.0,,0,,,,,0,0,~0%
A.J. Green,,REB,Rebounds,2.5,0.0,,0,,,,,0,0,~0%
Gary Trent Jr,,REB,Rebounds,1.5,0.0,,0,,,,,0,0,~0%
Jabari Smith Jr,,REB,Rebounds,6.5,0.0,,0,,,,,0,0,~0%
Herb Jones,,REB,Rebounds,3.5,0.0,,0,,,,,0,0,~0%
Dereck Lively II,DAL,REB,Rebounds,5.5,5.0,,0,,,,Active,0,0,~0%
Derrick Jones,,REB,Rebounds,2.5,0.0,,0,,,,,0,0,~0%
Jimmy Butler,,REB,Rebounds,5.5,0.0,,0,,,,,0,0,~0%
Austin Reaves,LAL,STL,Steals,0.5,0.0,0.4,5,0.41250000000000003,0.41250000000000003,0.41250000000000003,Active,0,0,41.2%
Karl-Anthony Towns,NYK,STL,Steals,0.5,0.0,0.375,8,0.39875000000000005,0.39875000000000005,0.39875000000000005,Active,0,0,39.9%
Trey Murphy III,NOP,STL,Steals,0.5,0.0,0.375,8,0.39875000000000005,0.39875000000000005,0.39875000000000005,Active,0,0,39.9%
DeMar DeRozan,SAC,STL,Steals,0.5,0.0,0.375,8,0.38125000000000003,0.38125000000000003,0.38125000000000003,Active,0,0,38.1%
Jaden McDaniels,MIN,STL,Steals,0.5,0.0,0.2857142857142857,7,0.34964285714285714,0.34964285714285714,0.34964285714285714,Active,0,0,35.0%
Kevin Durant,HOU,STL,Steals,0.5,0.0,0.2857142857142857,7,0.34464285714285714,0.34464285714285714,0.34464285714285714,Active,0,0,34.5%
Miles Bridges,CHA,STL,Steals,0.5,0.0,0.25,8,0.30833333333333335,0.30833333333333335,0.30833333333333335,Active,0,0,30.8%
Dennis Schroder,,STL,Steals,0.5,0.0,0.25,8,0.3,0.3,0.3,,0,0,30.0%
Giannis Antetokounmpo,MIL,STL,Steals,0.5,0.0,0.2857142857142857,7,0.34464285714285714,0.34464285714285714,0.29294642857142855,Probable,0,1,29.3%
Domantas Sabonis,SAC,STL,Steals,0.5,0.0,0.2857142857142857,7,0.34464285714285714,0.34464285714285714,0.29294642857142855,Questionable,0,1,29.3%
Myles Turner,MIL,STL,Steals,1.5,0.0,0.375,8,0.28625,0.28625,0.28625,Active,0,0,28.6%
Cooper Flagg,DAL,STL,Steals,1.5,0.0,0.375,8,0.28125,0.28125,0.28125,Active,0,0,28.1%
Amen Thompson,HOU,STL,Steals,1.5,0.0,0.2857142857142857,7,0.23714285714285716,0.23714285714285716,0.23714285714285716,Active,0,0,23.7%
Jerami Grant,POR,STL,Steals,0.5,0.0,0.14285714285714285,7,0.23273809523809522,0.23273809523809522,0.23273809523809522,Active,0,0,23.3%
Deni Avdija,POR,STL,Steals,0.5,0.0,0.14285714285714285,7,0.23273809523809522,0.23273809523809522,0.23273809523809522,Active,0,0,23.3%
Deandre Ayton,LAL,STL,Steals,0.5,0.0,0.14285714285714285,7,0.23273809523809522,0.23273809523809522,0.23273809523809522,Active,0,0,23.3%
Jrue Holiday,POR,STL,Steals,1.5,0.0,0.2857142857142857,7,0.23214285714285715,0.23214285714285715,0.23214285714285715,Active,0,0,23.2%
Ivica Zubac,LAC,STL,Steals,0.5,0.0,0.125,8,0.23125,0.23125,0.23125,Active,0,0,23.1%
Desmond Bane,ORL,STL,Steals,0.5,0.0,0.125,8,0.21875000000000003,0.21875000000000003,0.21875000000000003,Active,0,0,21.9%
Davion Mitchell,MIA,STL,Steals,1.5,0.0,0.25,8,0.21750000000000003,0.21750000000000003,0.21750000000000003,Active,0,0,21.8%
Mikal Bridges,NYK,STL,Steals,1.5,0.0,0.25,8,0.21250000000000002,0.21250000000000002,0.21250000000000002,Active,0,0,21.3%
Stephon Castle,SAS,STL,Steals,1.5,0.0,0.2857142857142857,7,0.20714285714285713,0.20714285714285713,0.20714285714285713,Active,0,0,20.7%
Ryan Rollins,MIL,STL,Steals,1.5,0.0,0.25,8,0.2,0.2,0.2,Active,0,0,20.0%
Franz Wagner,ORL,STL,Steals,1.5,0.0,0.25,8,0.17500000000000002,0.17500000000000002,0.17500000000000002,Active,0,0,17.5%
Anthony Edwards,MIN,STL,Steals,1.5,0.0,0.25,4,0.1625,0.1625,0.1625,Active,0,0,16.2%
Stephen Curry,GSW,STL,Steals,1.5,0.0,0.16666666666666666,6,0.14166666666666666,0.14166666666666666,0.14166666666666666,Active,0,0,14.2%
Julius Randle,MIN,STL,Steals,1.5,0.0,0.14285714285714285,7,0.13690476190476192,0.13690476190476192,0.13690476190476192,Active,0,0,13.7%
Jalen Suggs,ORL,STL,Steals,1.5,0.0,0.16666666666666666,6,0.13333333333333333,0.13333333333333333,0.13333333333333333,Active,0,0,13.3%
Luka Doncic,,STL,Steals,1.5,0.0,0.16666666666666666,6,0.13333333333333333,0.13333333333333333,0.13333333333333333,,0,0,13.3%
OG Anunoby,NYK,STL,Steals,1.5,0.0,0.125,8,0.11041666666666666,0.11041666666666666,0.11041666666666666,Active,0,0,11.0%
Tyrese Maxey,PHI,STL,Steals,1.5,0.0,0.125,8,0.11041666666666666,0.11041666666666666,0.11041666666666666,Active,0,0,11.0%
Toumani Camara,POR,STL,Steals,1.5,0.0,0.14285714285714285,7,0.10357142857142856,0.10357142857142856,0.10357142857142856,Active,0,0,10.4%
Shaedon Sharpe,POR,STL,Steals,1.5,0.0,0.14285714285714285,7,0.10357142857142856,0.10357142857142856,0.10357142857142856,Active,0,0,10.4%
Devin Vassell,SAS,STL,Steals,1.5,0.0,0.14285714285714285,7,0.10357142857142856,0.10357142857142856,0.10357142857142856,Active,0,0,10.4%
Andrew Wiggins,MIA,STL,Steals,1.5,0.0,0.125,8,0.09375,0.09375,0.09375,Active,0,0,9.4%
P.J. Washington,DAL,STL,Steals,1.5,0.0,0.0,8,0.025,0.025,0.02125,Questionable,0,1,2.1%
Alperen Sengun,HOU,STL,Steals,1.5,0.0,0.0,7,0.020000000000000004,0.020000000000000004,0.020000000000000004,Active,0,0,2.0%
James Harden,LAC,STL,Steals,1.5,0.0,0.0,7,0.020000000000000004,0.020000000000000004,0.020000000000000004,Active,0,0,2.0%
Victor Wembanyama,SAS,STL,Steals,1.5,0.0,0.0,7,0.020000000000000004,0.020000000000000004,0.020000000000000004,Active,0,0,2.0%
Draymond Green,GSW,STL,Steals,1.5,0.0,0.0,8,0.020000000000000004,0.020000000000000004,0.020000000000000004,Active,0,0,2.0%
De'Aaron Fox,SAS,STL,Steals,1.5,0.0,0.0,3,0.020000000000000004,0.020000000000000004,0.020000000000000004,Active,0,0,2.0%
Nicolas Claxton,,STL,Steals,0.5,0.0,,0,,,,,0,0,~0%
Michael Porter Jr,,STL,Steals,0.5,0.0,,0,,,,,0,0,~0%
Kelly Oubre Jr,,STL,Steals,1.5,0.0,,0,,,,,0,0,~0%
LaMelo Ball,CHA,STL,Steals,1.5,0.0,0.0,3,,,,Probable,0,1,~0%
Gary Trent Jr,,STL,Steals,1.5,0.0,,0,,,,,0,0,~0%
Herb Jones,,STL,Steals,1.5,0.0,,0,,,,,0,0,~0%
Anthony Davis,DAL,STL,Steals,1.5,0.0,0.0,1,,,,Questionable,0,1,~0%
Jimmy Butler,,STL,Steals,1.5,0.0,,0,,,,,0,0,~0%
