PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,PRED_FINAL_OVER_PROB,PRED_IMPLIED_PROB,PRED_EDGE_MODEL,PRED_MODEL_BINARY,PRED_AIR_SCORE,FINAL_OVER_PROB_PCT
Ron Holland,,PTS,Points,6.5,0.0,,0,,,,,0,0,100,0.5,6.5,6.5,1.65,1.0,,,0.5,,0,,~0%
Vincent Williams Jr,,PTS,Points,12.5,0.0,,0,,,,,0,0,-101,0.5024875621890548,12.5,12.5,2.25,1.0,,,0.5024875621890548,,0,,~0%
Tim Hardaway Jr,,PTS,Points,11.5,0.0,,0,,,,,0,0,-120,0.5454545454545454,11.5,11.5,2.15,1.0,,,0.5454545454545454,,0,,~0%
Mitchell Robinson,NYK,REB,Rebounds,7.5,8.9,0.875,8,0.9437500000000001,0.9437500000000001,0.9437500000000001,Active,0,0,-128,0.5614035087719298,-1.4000000000000004,0.0,1.0,1.0,0.3823464912280703,0.9437500000000001,0.5614035087719298,0.3823464912280703,1,0.9437500000000001,94.4%
Jock Landale,MEM,REB,Rebounds,4.5,5.6,0.875,8,0.9100000000000001,0.9100000000000001,0.9100000000000001,Active,0,0,-121,0.5475113122171946,-1.0999999999999996,0.0,1.0,1.0,0.3624886877828055,0.9100000000000001,0.5475113122171946,0.3624886877828055,1,0.9100000000000001,91.0%
Karl-Anthony Towns,NYK,REB,Rebounds,11.5,12.8,0.75,8,0.8587500000000001,0.8587500000000001,0.8587500000000001,Active,0,0,-116,0.5370370370370371,-1.3000000000000007,0.0,1.0,1.0,0.32171296296296303,0.8587500000000001,0.5370370370370371,0.32171296296296303,1,0.8587500000000001,85.9%
Anthony Black,ORL,REB,Rebounds,2.5,3.1,0.875,8,0.8393750000000002,0.8393750000000002,0.8393750000000002,Active,0,0,-175,0.6363636363636364,-0.6000000000000001,0.0,1.0,1.0,0.20301136363636385,0.8393750000000002,0.6363636363636364,0.20301136363636385,1,0.8393750000000002,83.9%
Cedric Coward,MEM,REB,Rebounds,5.5,6.3,0.75,8,0.8075000000000001,0.8075000000000001,0.8075000000000001,Active,0,0,-128,0.5614035087719298,-0.7999999999999998,0.0,1.0,1.0,0.2460964912280703,0.8075000000000001,0.5614035087719298,0.2460964912280703,1,0.8075000000000001,80.8%
Jamal Murray,DEN,REB,Rebounds,3.5,4.9,0.625,8,0.8062500000000001,0.8062500000000001,0.8062500000000001,Active,0,0,-153,0.6047430830039525,-1.4000000000000004,0.0,1.0,1.0,0.2015069169960476,0.8062500000000001,0.6047430830039525,0.2015069169960476,1,0.8062500000000001,80.6%
Naji Marshall,DAL,REB,Rebounds,4.5,4.8,0.75,8,0.75125,0.75125,0.75125,Active,0,0,-135,0.574468085106383,-0.2999999999999998,0.0,1.0,1.0,0.17678191489361694,0.75125,0.574468085106383,0.17678191489361694,1,0.75125,75.1%
Dyson Daniels,ATL,REB,Rebounds,5.5,5.9,0.75,8,0.7481250000000002,0.7481250000000002,0.7481250000000002,Active,0,0,-128,0.5614035087719298,-0.40000000000000036,0.0,1.0,1.0,0.18672149122807036,0.7481250000000002,0.5614035087719298,0.18672149122807036,1,0.7481250000000002,74.8%
Zaccharie Risacher,ATL,REB,Rebounds,2.5,2.6,0.75,8,0.7175,0.7175,0.7175,Active,0,0,-166,0.6240601503759399,-0.10000000000000009,0.0,1.0,1.0,0.09343984962406016,0.7175,0.6240601503759399,0.09343984962406016,1,0.7175,71.8%
Max Christie,DAL,REB,Rebounds,3.5,3.5,0.75,8,0.7175,0.7175,0.7175,Active,0,0,-131,0.5670995670995671,0.0,0.0,1.0,1.0,0.15040043290043292,0.7175,0.5670995670995671,0.15040043290043292,1,0.7175,71.8%
Desmond Bane,ORL,REB,Rebounds,4.5,4.6,0.75,8,0.7174999999999999,0.7174999999999999,0.7174999999999999,Active,0,0,-136,0.576271186440678,-0.09999999999999964,0.0,1.0,1.0,0.14122881355932193,0.7174999999999999,0.576271186440678,0.14122881355932193,1,0.7174999999999999,71.7%
Alex Sarr,WAS,REB,Rebounds,7.5,8.2,0.625,8,0.7068749999999999,0.7068749999999999,0.7068749999999999,Active,0,0,-128,0.5614035087719298,-0.6999999999999993,0.0,1.0,1.0,0.14547149122807013,0.7068749999999999,0.5614035087719298,0.14547149122807013,1,0.7068749999999999,70.7%
Matas Buzelis,CHI,REB,Rebounds,4.5,5.5,0.75,8,0.8300000000000001,0.8300000000000001,0.7055,Questionable,0,1,-147,0.5951417004048583,-1.0,0.0,1.0,1.0,0.11035829959514176,0.7055,0.5951417004048583,0.11035829959514176,1,0.7055,70.5%
Josh Giddey,CHI,REB,Rebounds,9.5,9.9,0.625,8,0.6937500000000001,0.6937500000000001,0.6937500000000001,Active,0,0,-113,0.5305164319248826,-0.40000000000000036,0.0,1.0,1.0,0.16323356807511746,0.6937500000000001,0.5305164319248826,0.16323356807511746,1,0.6937500000000001,69.4%
Ryan Rollins,MIL,REB,Rebounds,3.5,3.9,0.625,8,0.685625,0.685625,0.685625,Active,0,0,-158,0.6124031007751938,-0.3999999999999999,0.0,1.0,1.0,0.07322189922480626,0.685625,0.6124031007751938,0.07322189922480626,1,0.685625,68.6%
Ausar Thompson,DET,REB,Rebounds,5.5,6.2,0.5714285714285714,7,0.6805357142857142,0.6805357142857142,0.6805357142857142,Active,0,0,-106,0.5145631067961165,-0.7000000000000002,0.0,1.0,1.0,0.16597260748959775,0.6805357142857142,0.5145631067961165,0.16597260748959775,1,0.6805357142857142,68.1%
Russell Westbrook,SAC,REB,Rebounds,6.5,6.9,0.625,8,0.666875,0.666875,0.666875,Active,0,0,-140,0.5833333333333334,-0.40000000000000036,0.0,1.0,1.0,0.08354166666666663,0.666875,0.5833333333333334,0.08354166666666663,1,0.666875,66.7%
Trey Murphy III,NOP,REB,Rebounds,5.5,6.3,0.5,8,0.6556250000000001,0.6556250000000001,0.6556250000000001,Active,0,0,-107,0.5169082125603864,-0.7999999999999998,0.0,1.0,1.0,0.1387167874396137,0.6556250000000001,0.5169082125603864,0.1387167874396137,1,0.6556250000000001,65.6%
Jalen Johnson,ATL,REB,Rebounds,9.5,9.6,0.625,8,0.645625,0.645625,0.645625,Active,0,0,-138,0.5798319327731093,-0.09999999999999964,0.0,1.0,1.0,0.06579306722689071,0.645625,0.5798319327731093,0.06579306722689071,1,0.645625,64.6%
Jalen Brunson,NYK,REB,Rebounds,2.5,3.5,0.625,8,0.75,0.75,0.6375,Probable,0,1,-142,0.5867768595041323,-1.0,0.0,1.0,1.0,0.05072314049586768,0.6375,0.5867768595041323,0.05072314049586768,1,0.6375,63.7%
Bruce Brown,DEN,REB,Rebounds,3.5,4.0,0.5,8,0.615625,0.615625,0.615625,Active,0,0,-135,0.574468085106383,-0.5,0.0,1.0,1.0,0.04115691489361695,0.615625,0.574468085106383,0.04115691489361695,1,0.615625,61.6%
DeMar DeRozan,SAC,REB,Rebounds,2.5,3.1,0.5,8,0.6143750000000001,0.6143750000000001,0.6143750000000001,Active,0,0,-161,0.6168582375478927,-0.6000000000000001,0.0,1.0,1.0,-0.0024832375478925917,0.6143750000000001,0.6168582375478927,-0.0024832375478925917,1,0.6143750000000001,61.4%
Zach LaVine,SAC,REB,Rebounds,3.5,3.4,0.625,8,0.610625,0.610625,0.610625,Active,0,0,131,0.4329004329004329,0.10000000000000009,0.10000000000000009,1.01,1.25,0.17772456709956708,0.610625,0.4329004329004329,0.17772456709956708,1,0.7709140624999999,61.1%
Goga Bitadze,ORL,REB,Rebounds,4.5,4.9,0.5,8,0.5981250000000001,0.5981250000000001,0.5981250000000001,Active,0,0,-108,0.5192307692307693,-0.40000000000000036,0.0,1.0,1.0,0.07889423076923086,0.5981250000000001,0.5192307692307693,0.07889423076923086,1,0.5981250000000001,59.8%
Precious Achiuwa,SAC,REB,Rebounds,4.5,4.8,0.5,8,0.59625,0.59625,0.59625,Active,0,0,110,0.4761904761904761,-0.2999999999999998,0.0,1.0,1.0,0.12005952380952384,0.59625,0.4761904761904761,0.12005952380952384,1,0.59625,59.6%
Tristan da Silva,ORL,REB,Rebounds,4.5,4.1,0.625,8,0.5924999999999999,0.5924999999999999,0.5924999999999999,Active,0,0,-156,0.609375,0.40000000000000036,0.40000000000000036,1.04,1.0,-0.016875000000000084,0.5924999999999999,0.609375,-0.016875000000000084,1,0.6162,59.2%
Mikal Bridges,NYK,REB,Rebounds,3.5,4.4,0.375,8,0.57625,0.57625,0.57625,Active,0,0,-120,0.5454545454545454,-0.9000000000000004,0.0,1.0,1.0,0.030795454545454626,0.57625,0.5454545454545454,0.030795454545454626,1,0.57625,57.6%
Franz Wagner,ORL,REB,Rebounds,6.5,6.4,0.5,8,0.5575000000000001,0.5575000000000001,0.5575000000000001,Active,0,0,110,0.4761904761904761,0.09999999999999964,0.09999999999999964,1.01,1.0,0.081309523809524,0.5575000000000001,0.4761904761904761,0.081309523809524,1,0.5630750000000001,55.8%
Onyeka Okongwu,ATL,REB,Rebounds,6.5,7.4,0.5,8,0.6481250000000001,0.6481250000000001,0.55090625,Questionable,0,1,-120,0.5454545454545454,-0.9000000000000004,0.0,1.0,1.0,0.005451704545454628,0.55090625,0.5454545454545454,0.005451704545454628,1,0.55090625,55.1%
Jalen Suggs,ORL,REB,Rebounds,3.5,3.9,0.375,8,0.5387500000000001,0.5387500000000001,0.5387500000000001,Active,0,0,-147,0.5951417004048583,-0.3999999999999999,0.0,1.0,1.0,-0.05639170040485819,0.5387500000000001,0.5951417004048583,-0.05639170040485819,1,0.5387500000000001,53.9%
Cade Cunningham,DET,REB,Rebounds,5.5,5.4,0.5,8,0.535625,0.535625,0.535625,Active,0,0,-108,0.5192307692307693,0.09999999999999964,0.09999999999999964,1.01,1.0,0.016394230769230744,0.535625,0.5192307692307693,0.016394230769230744,1,0.54098125,53.6%
Cooper Flagg,DAL,REB,Rebounds,6.5,6.4,0.5,8,0.529375,0.529375,0.529375,Active,0,0,-107,0.5169082125603864,0.09999999999999964,0.09999999999999964,1.01,1.0,0.012466787439613602,0.529375,0.5169082125603864,0.012466787439613602,1,0.53466875,52.9%
Cole Anthony,MIL,REB,Rebounds,3.5,3.3,0.5,8,0.524375,0.524375,0.524375,Active,0,0,-101,0.5024875621890548,0.20000000000000018,0.20000000000000018,1.02,1.0,0.021887437810945265,0.524375,0.5024875621890548,0.021887437810945265,1,0.5348625,52.4%
Tobias Harris,DET,REB,Rebounds,4.5,6.0,0.5,2,0.60625,0.60625,0.5153125,Questionable,0,1,-153,0.6047430830039525,-1.5,0.0,1.0,1.0,-0.08943058300395257,0.5153125,0.6047430830039525,-0.08943058300395257,1,0.5153125,51.5%
Jose Alvarado,NOP,REB,Rebounds,2.5,2.7,0.375,8,0.50375,0.50375,0.50375,Active,0,0,-107,0.5169082125603864,-0.20000000000000018,0.0,1.0,1.0,-0.013158212560386406,0.50375,0.5169082125603864,-0.013158212560386406,1,0.50375,50.4%
Saddiq Bey,NOP,REB,Rebounds,5.5,4.5,0.625,8,0.503125,0.503125,0.503125,Active,0,0,114,0.4672897196261682,1.0,1.0,1.1,1.0,0.035835280373831824,0.503125,0.4672897196261682,0.035835280373831824,1,0.5534375000000001,50.3%
Kyshawn George,WAS,REB,Rebounds,5.5,5.9,0.375,8,0.5012500000000001,0.5012500000000001,0.5012500000000001,Active,0,0,-142,0.5867768595041323,-0.40000000000000036,0.0,1.0,1.0,-0.08552685950413219,0.5012500000000001,0.5867768595041323,-0.08552685950413219,1,0.5012500000000001,50.1%
P.J. Washington,DAL,REB,Rebounds,7.5,7.8,0.375,8,0.49937499999999996,0.49937499999999996,0.49937499999999996,Active,0,0,-123,0.5515695067264574,-0.2999999999999998,0.0,1.0,1.0,-0.05219450672645748,0.49937499999999996,0.5515695067264574,-0.05219450672645748,0,0.49937499999999996,49.9%
Jalen Duren,DET,REB,Rebounds,12.5,11.9,0.5,8,0.4981250000000001,0.4981250000000001,0.4981250000000001,Active,0,0,-113,0.5305164319248826,0.5999999999999996,0.5999999999999996,1.06,1.0,-0.03239143192488253,0.4981250000000001,0.5305164319248826,-0.03239143192488253,0,0.5280125000000001,49.8%
Santi Aldama,MEM,REB,Rebounds,6.5,6.7,0.375,8,0.49750000000000005,0.49750000000000005,0.49750000000000005,Active,0,0,114,0.4672897196261682,-0.20000000000000018,0.0,1.0,1.0,0.030210280373831833,0.49750000000000005,0.4672897196261682,0.030210280373831833,0,0.49750000000000005,49.8%
Brandon Williams,DAL,REB,Rebounds,3.5,2.7,0.5,8,0.46625000000000005,0.46625000000000005,0.46625000000000005,Active,0,0,112,0.4716981132075472,0.7999999999999998,0.7999999999999998,1.08,1.0,-0.005448113207547123,0.46625000000000005,0.4716981132075472,-0.005448113207547123,0,0.50355,46.6%
Jeremiah Fears,NOP,REB,Rebounds,3.5,3.2,0.375,8,0.44750000000000006,0.44750000000000006,0.44750000000000006,Active,0,0,112,0.4716981132075472,0.2999999999999998,0.2999999999999998,1.03,1.0,-0.02419811320754711,0.44750000000000006,0.4716981132075472,-0.02419811320754711,0,0.4609250000000001,44.8%
Dennis Schroder,,REB,Rebounds,2.5,0.0,0.625,8,0.415625,0.415625,0.415625,,0,0,-166,0.6240601503759399,2.5,2.5,1.25,1.0,-0.20843515037593985,0.415625,0.6240601503759399,-0.20843515037593985,0,0.51953125,41.6%
Jonas Valanciunas,,REB,Rebounds,4.5,0.0,0.625,8,0.396875,0.396875,0.396875,,0,0,-149,0.5983935742971888,4.5,4.5,1.45,1.0,-0.20151857429718878,0.396875,0.5983935742971888,-0.20151857429718878,0,0.57546875,39.7%
Josh Hart,NYK,REB,Rebounds,7.5,6.8,0.375,8,0.39,0.39,0.39,Active,0,0,-102,0.504950495049505,0.7000000000000002,0.7000000000000002,1.07,1.0,-0.11495049504950494,0.39,0.504950495049505,-0.11495049504950494,0,0.41730000000000006,39.0%
Daniel Gafford,DAL,REB,Rebounds,7.5,6.2,0.5,8,0.3787500000000001,0.3787500000000001,0.3787500000000001,Active,0,0,-109,0.5215311004784688,1.2999999999999998,1.2999999999999998,1.13,1.0,-0.14278110047846876,0.3787500000000001,0.5215311004784688,-0.14278110047846876,0,0.4279875000000001,37.9%
Bilal Coulibaly,WAS,REB,Rebounds,4.5,4.1,0.2857142857142857,7,0.37821428571428567,0.37821428571428567,0.37821428571428567,Active,0,0,108,0.4807692307692308,0.40000000000000036,0.40000000000000036,1.04,1.0,-0.10255494505494511,0.37821428571428567,0.4807692307692308,-0.10255494505494511,0,0.3933428571428571,37.8%
Peyton Watson,DEN,REB,Rebounds,5.5,4.6,0.375,8,0.37687499999999996,0.37687499999999996,0.37687499999999996,Active,0,0,-129,0.5633187772925764,0.9000000000000004,0.9000000000000004,1.09,1.0,-0.18644377729257644,0.37687499999999996,0.5633187772925764,-0.18644377729257644,0,0.41079375,37.7%
Kevin Huerter,CHI,REB,Rebounds,3.5,3.8,0.25,8,0.443125,0.443125,0.37665624999999997,Questionable,0,1,119,0.45662100456621,-0.2999999999999998,0.0,1.0,1.0,-0.07996475456621005,0.37665624999999997,0.45662100456621,-0.07996475456621005,0,0.37665624999999997,37.7%
Jaylen Wells,MEM,REB,Rebounds,3.5,3.3,0.25,8,0.365,0.365,0.365,Active,0,0,117,0.4608294930875576,0.20000000000000018,0.20000000000000018,1.02,1.0,-0.09582949308755762,0.365,0.4608294930875576,-0.09582949308755762,0,0.3723,36.5%
Myles Turner,MIL,REB,Rebounds,7.5,6.5,0.375,8,0.34375000000000006,0.34375000000000006,0.34375000000000006,Active,0,0,114,0.4672897196261682,1.0,1.0,1.1,1.0,-0.12353971962616817,0.34375000000000006,0.4672897196261682,-0.12353971962616817,0,0.3781250000000001,34.4%
Nickeil Alexander-Walker,ATL,REB,Rebounds,3.5,2.9,0.25,8,0.3325,0.3325,0.3325,Active,0,0,127,0.4405286343612334,0.6000000000000001,0.6000000000000001,1.06,1.25,-0.10802863436123339,0.3325,0.4405286343612334,-0.10802863436123339,0,0.4405625000000001,33.2%
Cameron Johnson,DEN,REB,Rebounds,3.5,2.9,0.25,8,0.32625000000000004,0.32625000000000004,0.32625000000000004,Active,0,0,-123,0.5515695067264574,0.6000000000000001,0.6000000000000001,1.06,1.0,-0.2253195067264574,0.32625000000000004,0.5515695067264574,-0.2253195067264574,0,0.34582500000000005,32.6%
Coby White,CHI,REB,Rebounds,3.5,2.5,0.5,2,0.3125,0.3125,0.3125,Active,0,0,100,0.5,1.0,1.0,1.1,1.0,-0.1875,0.3125,0.5,-0.1875,0,0.34375,31.2%
Nikola Jokic,,REB,Rebounds,12.5,0.0,0.375,8,0.259375,0.259375,0.259375,,0,0,-107,0.5169082125603864,12.5,12.5,2.25,1.0,-0.2575332125603864,0.259375,0.5169082125603864,-0.2575332125603864,0,0.58359375,25.9%
Kristaps Porzingis,,REB,Rebounds,6.5,0.0,0.375,8,0.24062500000000003,0.24062500000000003,0.24062500000000003,,0,0,104,0.4901960784313725,6.5,6.5,1.65,1.0,-0.24957107843137244,0.24062500000000003,0.4901960784313725,-0.24957107843137244,0,0.39703125000000006,24.1%
Kyle Kuzma,MIL,REB,Rebounds,5.5,4.3,0.25,8,0.2525,0.2525,0.21462499999999998,Questionable,0,1,110,0.4761904761904761,1.2000000000000002,1.2000000000000002,1.12,1.0,-0.2615654761904761,0.21462499999999998,0.4761904761904761,-0.2615654761904761,0,0.24038,21.5%
Zach Edey,MEM,REB,Rebounds,9.5,7.3,0.3333333333333333,3,0.20333333333333337,0.20333333333333337,0.20333333333333337,Active,0,0,-102,0.504950495049505,2.2,2.2,1.22,1.0,-0.3016171617161716,0.20333333333333337,0.504950495049505,-0.3016171617161716,0,0.2480666666666667,20.3%
Drew Eubanks,SAC,REB,Rebounds,4.5,2.9,0.25,8,0.2025,0.2025,0.2025,Active,0,0,-126,0.5575221238938053,1.6,1.6,1.16,1.0,-0.3550221238938053,0.2025,0.5575221238938053,-0.3550221238938053,0,0.2349,20.2%
Ayo Dosunmu,CHI,REB,Rebounds,3.5,2.5,0.125,8,0.20125000000000004,0.20125000000000004,0.20125000000000004,Active,0,0,110,0.4761904761904761,1.0,1.0,1.1,1.0,-0.27494047619047607,0.20125000000000004,0.4761904761904761,-0.27494047619047607,0,0.22137500000000007,20.1%
Keegan Murray,SAC,REB,Rebounds,5.5,3.0,0.0,1,0.195,0.195,0.195,Active,0,0,102,0.495049504950495,2.5,2.5,1.25,1.0,-0.300049504950495,0.195,0.495049504950495,-0.300049504950495,0,0.24375000000000002,19.5%
Nikola Vucevic,,REB,Rebounds,9.5,0.0,0.125,8,0.08875000000000001,0.08875000000000001,0.08875000000000001,,0,0,-131,0.5670995670995671,9.5,9.5,1.95,1.0,-0.4783495670995671,0.08875000000000001,0.5670995670995671,-0.4783495670995671,0,0.1730625,8.9%
Wendell Carter Jr,,REB,Rebounds,7.5,0.0,,0,,,,,0,0,-128,0.5614035087719298,7.5,7.5,1.75,1.0,,,0.5614035087719298,,0,,~0%
Herb Jones,,REB,Rebounds,3.5,0.0,,0,,,,,0,0,-113,0.5305164319248826,3.5,3.5,1.35,1.0,,,0.5305164319248826,,0,,~0%
C.J. McCollum,,REB,Rebounds,3.5,0.0,,0,,,,,0,0,123,0.4484304932735426,3.5,3.5,1.35,1.25,,,0.4484304932735426,,0,,~0%
Isaiah Stewart II,,REB,Rebounds,6.5,0.0,,0,,,,,0,0,117,0.4608294930875576,6.5,6.5,1.65,1.0,,,0.4608294930875576,,0,,~0%
Vincent Williams Jr,,REB,Rebounds,5.5,0.0,,0,,,,,0,0,112,0.4716981132075472,5.5,5.5,1.55,1.0,,,0.4716981132075472,,0,,~0%
DeMar DeRozan,SAC,STL,Steals,0.5,0.0,0.875,8,0.6737500000000001,0.6737500000000001,0.6737500000000001,Active,0,0,-232,0.6987951807228916,0.5,0.5,1.05,1.0,-0.025045180722891525,0.6737500000000001,0.6987951807228916,-0.025045180722891525,1,0.7074375,67.4%
Franz Wagner,ORL,STL,Steals,0.5,0.0,0.75,8,0.605,0.605,0.605,Active,0,0,-222,0.6894409937888198,0.5,0.5,1.05,1.0,-0.08444099378881986,0.605,0.6894409937888198,-0.08444099378881986,1,0.63525,60.5%
Josh Hart,NYK,STL,Steals,0.5,0.0,0.75,8,0.605,0.605,0.605,Active,0,0,-217,0.6845425867507886,0.5,0.5,1.05,1.0,-0.07954258675078862,0.605,0.6845425867507886,-0.07954258675078862,1,0.63525,60.5%
Karl-Anthony Towns,NYK,STL,Steals,0.5,0.0,0.625,8,0.53625,0.53625,0.53625,Active,0,0,-243,0.7084548104956269,0.5,0.5,1.05,1.0,-0.17220481049562686,0.53625,0.7084548104956269,-0.17220481049562686,1,0.5630625,53.6%
Jamal Murray,DEN,STL,Steals,0.5,0.0,0.625,8,0.53625,0.53625,0.53625,Active,0,0,-238,0.7041420118343196,0.5,0.5,1.05,1.0,-0.16789201183431957,0.53625,0.7041420118343196,-0.16789201183431957,1,0.5630625,53.6%
Malik Monk,SAC,STL,Steals,0.5,0.0,0.625,8,0.5241071428571429,0.5241071428571429,0.5241071428571429,Active,0,0,-116,0.5370370370370371,0.5,0.5,1.05,1.0,-0.012929894179894208,0.5241071428571429,0.5370370370370371,-0.012929894179894208,1,0.5503125000000001,52.4%
Desmond Bane,ORL,STL,Steals,0.5,0.0,0.5,8,0.4625,0.4625,0.4625,Active,0,0,-142,0.5867768595041323,0.5,0.5,1.05,1.0,-0.12427685950413225,0.4625,0.5867768595041323,-0.12427685950413225,0,0.48562500000000003,46.2%
Jaylen Wells,MEM,STL,Steals,0.5,0.0,0.5,8,0.4625,0.4625,0.4625,Active,0,0,-144,0.5901639344262295,0.5,0.5,1.05,1.0,-0.12766393442622948,0.4625,0.5901639344262295,-0.12766393442622948,0,0.48562500000000003,46.2%
Santi Aldama,MEM,STL,Steals,0.5,0.0,0.5,8,0.44821428571428573,0.44821428571428573,0.44821428571428573,Active,0,0,-227,0.6941896024464832,0.5,0.5,1.05,1.0,-0.24597531673219747,0.44821428571428573,0.6941896024464832,-0.24597531673219747,0,0.470625,44.8%
Nikola Vucevic,,STL,Steals,0.5,0.0,0.5,8,0.44375000000000003,0.44375000000000003,0.44375000000000003,,0,0,-175,0.6363636363636364,0.5,0.5,1.05,1.0,-0.19261363636363632,0.44375000000000003,0.6363636363636364,-0.19261363636363632,0,0.46593750000000006,44.4%
Dennis Schroder,,STL,Steals,0.5,0.0,0.5,8,0.4375,0.4375,0.4375,,0,0,-178,0.6402877697841727,0.5,0.5,1.05,1.0,-0.20278776978417268,0.4375,0.6402877697841727,-0.20278776978417268,0,0.45937500000000003,43.8%
Mikal Bridges,NYK,STL,Steals,1.5,0.0,0.625,8,0.42375,0.42375,0.42375,Active,0,0,104,0.4901960784313725,1.5,1.5,1.15,1.0,-0.06644607843137246,0.42375,0.4901960784313725,-0.06644607843137246,0,0.4873125,42.4%
Jeremiah Fears,NOP,STL,Steals,1.5,0.0,0.625,8,0.42375,0.42375,0.42375,Active,0,0,110,0.4761904761904761,1.5,1.5,1.15,1.0,-0.05244047619047609,0.42375,0.4761904761904761,-0.05244047619047609,0,0.4873125,42.4%
Trey Murphy III,NOP,STL,Steals,1.5,0.0,0.625,8,0.42375,0.42375,0.42375,Active,0,0,121,0.4524886877828054,1.5,1.5,1.15,1.0,-0.02873868778280536,0.42375,0.4524886877828054,-0.02873868778280536,0,0.4873125,42.4%
Alex Sarr,WAS,STL,Steals,0.5,0.0,0.375,8,0.38375000000000004,0.38375000000000004,0.38375000000000004,Active,0,0,-153,0.6047430830039525,0.5,0.5,1.05,1.0,-0.22099308300395248,0.38375000000000004,0.6047430830039525,-0.22099308300395248,0,0.40293750000000006,38.4%
Kyshawn George,WAS,STL,Steals,0.5,0.0,0.375,8,0.3770833333333334,0.3770833333333334,0.3770833333333334,Active,0,0,-196,0.6621621621621622,0.5,0.5,1.05,1.0,-0.2850788288288288,0.3770833333333334,0.6621621621621622,-0.2850788288288288,0,0.39593750000000005,37.7%
Coby White,CHI,STL,Steals,0.5,0.0,1.0,2,0.3675,0.3675,0.3675,Active,0,0,-212,0.6794871794871795,0.5,0.5,1.05,1.0,-0.3119871794871795,0.3675,0.6794871794871795,-0.3119871794871795,0,0.385875,36.8%
Cooper Flagg,DAL,STL,Steals,1.5,0.0,0.5,8,0.325,0.325,0.325,Active,0,0,142,0.4132231404958678,1.5,1.5,1.15,1.25,-0.08822314049586777,0.325,0.4132231404958678,-0.08822314049586777,0,0.4671875,32.5%
Dyson Daniels,ATL,STL,Steals,2.5,0.0,0.5,8,0.3125,0.3125,0.3125,Active,0,0,-121,0.5475113122171946,2.5,2.5,1.25,1.0,-0.23501131221719462,0.3125,0.5475113122171946,-0.23501131221719462,0,0.390625,31.2%
Brandon Williams,DAL,STL,Steals,1.5,0.0,0.375,8,0.26875000000000004,0.26875000000000004,0.26875000000000004,Active,0,0,122,0.4504504504504504,1.5,1.5,1.15,1.0,-0.18170045045045036,0.26875000000000004,0.4504504504504504,-0.18170045045045036,0,0.3090625,26.9%
Ryan Rollins,MIL,STL,Steals,1.5,0.0,0.375,8,0.25,0.25,0.25,Active,0,0,116,0.4629629629629629,1.5,1.5,1.15,1.0,-0.2129629629629629,0.25,0.4629629629629629,-0.2129629629629629,0,0.2875,25.0%
Jalen Suggs,ORL,STL,Steals,1.5,0.0,0.375,8,0.24791666666666667,0.24791666666666667,0.24791666666666667,Active,0,0,108,0.4807692307692308,1.5,1.5,1.15,1.0,-0.2328525641025641,0.24791666666666667,0.4807692307692308,-0.2328525641025641,0,0.28510416666666666,24.8%
Nikola Jokic,,STL,Steals,1.5,0.0,0.375,8,0.23750000000000002,0.23750000000000002,0.23750000000000002,,0,0,-123,0.5515695067264574,1.5,1.5,1.15,1.0,-0.3140695067264574,0.23750000000000002,0.5515695067264574,-0.3140695067264574,0,0.273125,23.8%
Jalen Johnson,ATL,STL,Steals,1.5,0.0,0.25,8,0.21750000000000003,0.21750000000000003,0.21750000000000003,Active,0,0,-101,0.5024875621890548,1.5,1.5,1.15,1.0,-0.28498756218905474,0.21750000000000003,0.5024875621890548,-0.28498756218905474,0,0.250125,21.8%
Cade Cunningham,DET,STL,Steals,1.5,0.0,0.25,8,0.21750000000000003,0.21750000000000003,0.21750000000000003,Active,0,0,129,0.4366812227074236,1.5,1.5,1.15,1.25,-0.21918122270742357,0.21750000000000003,0.4366812227074236,-0.21918122270742357,0,0.31265624999999997,21.8%
Bilal Coulibaly,WAS,STL,Steals,1.5,0.0,0.2857142857142857,7,0.1988095238095238,0.1988095238095238,0.1988095238095238,Active,0,0,137,0.4219409282700422,1.5,1.5,1.15,1.25,-0.2231314044605184,0.1988095238095238,0.4219409282700422,-0.2231314044605184,0,0.28578869047619043,19.9%
Jalen Brunson,NYK,STL,Steals,0.5,0.0,0.125,8,0.21875000000000003,0.21875000000000003,0.1859375,Probable,0,1,-212,0.6794871794871795,0.5,0.5,1.05,1.0,-0.49354967948717954,0.1859375,0.6794871794871795,-0.49354967948717954,0,0.19523437500000002,18.6%
Josh Giddey,CHI,STL,Steals,1.5,0.0,0.25,8,0.1625,0.1625,0.1625,Active,0,0,146,0.4065040650406504,1.5,1.5,1.15,1.25,-0.2440040650406504,0.1625,0.4065040650406504,-0.2440040650406504,0,0.23359375,16.2%
