PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT
Dean Wade,CLE,PTS,Points,8.5,5.8,0.3333333333333333,6,0.30683333333333335,0.30683333333333335,0.30683333333333335,Active,0,0,30.7%
Cooper Flagg,DAL,PTS,Points,17.5,15.0,0.2857142857142857,7,0.30607142857142855,0.30607142857142855,0.30607142857142855,Active,0,0,30.6%
Jose Alvarado,NOP,PTS,Points,9.5,6.9,0.2857142857142857,7,0.3015714285714286,0.3015714285714286,0.3015714285714286,Active,0,0,30.2%
Daniel Gafford,DAL,PTS,Points,11.5,8.5,0.3333333333333333,6,0.2933333333333334,0.2933333333333334,0.2933333333333334,Active,0,0,29.3%
P.J. Washington,DAL,PTS,Points,16.5,15.5,0.14285714285714285,7,0.2907142857142857,0.2907142857142857,0.2907142857142857,Active,0,0,29.1%
Kyle Kuzma,MIL,PTS,Points,17.5,13.8,0.375,8,0.28725000000000006,0.28725000000000006,0.28725000000000006,Active,0,0,28.7%
Malik Monk,SAC,PTS,Points,15.5,14.2,0.16666666666666666,6,0.2781666666666667,0.2781666666666667,0.2781666666666667,Active,0,0,27.8%
John Collins,LAC,PTS,Points,16.5,12.9,0.2857142857142857,7,0.24014285714285716,0.24014285714285716,0.24014285714285716,Active,0,0,24.0%
Dennis Schroder,,PTS,Points,12.5,0.0,0.375,8,0.22875,0.22875,0.22875,,0,0,22.9%
De'Andre Hunter,CLE,PTS,Points,23.5,19.0,0.3333333333333333,6,0.22583333333333333,0.22583333333333333,0.22583333333333333,Active,0,0,22.6%
Duncan Robinson,DET,PTS,Points,15.5,11.4,0.2857142857142857,7,0.22121428571428572,0.22121428571428572,0.22121428571428572,Active,0,0,22.1%
Nicolas Batum,LAC,PTS,Points,5.5,2.9,0.14285714285714285,7,0.21014285714285713,0.21014285714285713,0.21014285714285713,Active,0,0,21.0%
Myles Turner,MIL,PTS,Points,15.5,11.6,0.25,8,0.20700000000000002,0.20700000000000002,0.20700000000000002,Active,0,0,20.7%
Brandon Williams,DAL,PTS,Points,14.5,9.8,0.2857142857142857,7,0.2013571428571429,0.2013571428571429,0.2013571428571429,Active,0,0,20.1%
Lonzo Ball,CLE,PTS,Points,8.5,5.1,0.16666666666666666,6,0.1836666666666667,0.1836666666666667,0.1836666666666667,Active,0,0,18.4%
Trey Murphy III,NOP,PTS,Points,21.5,18.1,0.14285714285714285,7,0.18128571428571436,0.18128571428571436,0.18128571428571436,Active,0,0,18.1%
Nikola Vucevic,,PTS,Points,18.5,0.0,0.2857142857142857,7,0.18071428571428572,0.18071428571428572,0.18071428571428572,,0,0,18.1%
Ja Morant,MEM,PTS,Points,21.5,18.9,0.14285714285714285,7,0.20657142857142852,0.20657142857142852,0.17558571428571423,Questionable,0,1,17.6%
Sam Merrill,CLE,PTS,Points,16.5,14.6,0.0,4,0.15949999999999998,0.15949999999999998,0.15949999999999998,Active,0,0,15.9%
Kristaps Porzingis,,PTS,Points,18.5,0.0,0.16666666666666666,6,0.11666666666666667,0.11666666666666667,0.11666666666666667,,0,0,11.7%
Nikola Jovic,,PTS,Points,11.5,0.0,0.125,8,0.10125,0.10125,0.10125,,0,0,10.1%
Bobby Portis,MIL,PTS,Points,14.5,9.2,0.125,8,0.08875000000000001,0.08875000000000001,0.08875000000000001,Active,0,0,8.9%
Caris LeVert,DET,PTS,Points,16.5,7.9,0.0,6,0.020000000000000004,0.020000000000000004,0.020000000000000004,Active,0,0,2.0%
Javonte Green,DET,PTS,Points,12.5,5.7,0.0,7,0.020000000000000004,0.020000000000000004,0.020000000000000004,Active,0,0,2.0%
Gary Trent Jr,,PTS,Points,13.5,0.0,,0,,,,,0,0,~0%
A.J. Green,,PTS,Points,10.5,0.0,,0,,,,,0,0,~0%
Ron Holland,,PTS,Points,16.5,0.0,,0,,,,,0,0,~0%
Wendell Carter Jr,,PTS,Points,10.5,0.0,,0,,,,,0,0,~0%
Jaren Jackson Jr,,PTS,Points,18.5,0.0,,0,,,,,0,0,~0%
Jaime Jaquez Jr,,PTS,Points,15.5,0.0,,0,,,,,0,0,~0%
Jimmy Butler,,PTS,Points,18.5,0.0,,0,,,,,0,0,~0%
C.J. McCollum,,PTS,Points,16.5,0.0,,0,,,,,0,0,~0%
Jabari Smith Jr,,PTS,Points,13.5,0.0,,0,,,,,0,0,~0%
Carlton Carrington,,PTS,Points,8.5,0.0,,0,,,,,0,0,~0%
Herb Jones,,PTS,Points,11.5,0.0,,0,,,,,0,0,~0%
Dereck Lively II,DAL,PTS,Points,6.5,5.3,,0,,,,Active,0,0,~0%
Derrick Jones,,PTS,Points,10.5,0.0,,0,,,,,0,0,~0%
Tim Hardaway Jr,,PTS,Points,8.5,0.0,,0,,,,,0,0,~0%
Paolo Banchero,ORL,REB,Rebounds,7.5,9.1,0.8571428571428571,7,0.9564285714285714,0.9564285714285714,0.9564285714285714,Active,0,0,95.6%
Mitchell Robinson,NYK,REB,Rebounds,6.5,8.5,0.75,4,0.9425000000000001,0.9425000000000001,0.9425000000000001,Active,0,0,94.3%
Karl-Anthony Towns,NYK,REB,Rebounds,10.5,12.7,0.7142857142857143,7,0.922857142857143,0.922857142857143,0.922857142857143,Active,0,0,92.3%
Jake LaRavia,LAL,REB,Rebounds,3.5,4.8,0.8571428571428571,7,0.9226785714285715,0.9226785714285715,0.9226785714285715,Active,0,0,92.3%
Stephon Castle,SAS,REB,Rebounds,4.5,5.7,0.8333333333333334,6,0.8933333333333333,0.8933333333333333,0.8933333333333333,Active,0,0,89.3%
Miles McBride,NYK,REB,Rebounds,1.5,2.6,0.8333333333333334,6,0.8820833333333333,0.8820833333333333,0.8820833333333333,Active,0,0,88.2%
Julian Champagnie,SAS,REB,Rebounds,3.5,5.3,0.6666666666666666,6,0.8691666666666666,0.8691666666666666,0.8691666666666666,Active,0,0,86.9%
Isaiah Hartenstein,OKC,REB,Rebounds,9.5,11.4,0.625,8,0.8625,0.8625,0.8625,Active,0,0,86.2%
Josh Minott,BOS,REB,Rebounds,4.5,5.7,0.75,8,0.8525,0.8525,0.8525,Active,0,0,85.2%
Jamal Murray,DEN,REB,Rebounds,3.5,5.0,0.6666666666666666,6,0.8404166666666668,0.8404166666666668,0.8404166666666668,Active,0,0,84.0%
Alex Sarr,WAS,REB,Rebounds,7.5,8.4,0.75,8,0.81375,0.81375,0.81375,Active,0,0,81.4%
Trey Murphy III,NOP,REB,Rebounds,5.5,7.0,0.5714285714285714,7,0.7880357142857144,0.7880357142857144,0.7880357142857144,Active,0,0,78.8%
Ivica Zubac,LAC,REB,Rebounds,10.5,10.6,0.8571428571428571,7,0.7876785714285715,0.7876785714285715,0.7876785714285715,Active,0,0,78.8%
OG Anunoby,NYK,REB,Rebounds,4.5,6.0,0.5714285714285714,7,0.78125,0.78125,0.78125,Active,0,0,78.1%
Jrue Holiday,POR,REB,Rebounds,4.5,5.5,0.6666666666666666,6,0.7791666666666668,0.7791666666666668,0.7791666666666668,Active,0,0,77.9%
Franz Wagner,ORL,REB,Rebounds,5.5,6.2,0.7142857142857143,7,0.776607142857143,0.776607142857143,0.776607142857143,Active,0,0,77.7%
Steven Adams,HOU,REB,Rebounds,7.5,8.9,0.6,5,0.7750000000000001,0.7750000000000001,0.7750000000000001,Active,0,0,77.5%
Tre Jones,CHI,REB,Rebounds,3.5,4.2,0.7142857142857143,7,0.7626785714285715,0.7626785714285715,0.7626785714285715,Active,0,0,76.3%
Domantas Sabonis,SAC,REB,Rebounds,12.5,13.3,0.6666666666666666,6,0.7525000000000002,0.7525000000000002,0.7525000000000002,Active,0,0,75.3%
Tristan da Silva,ORL,REB,Rebounds,2.5,3.1,0.7142857142857143,7,0.7514285714285716,0.7514285714285716,0.7514285714285716,Active,0,0,75.1%
Mikal Bridges,NYK,REB,Rebounds,3.5,4.7,0.5714285714285714,7,0.7475,0.7475,0.7475,Active,0,0,74.8%
Jalen Brunson,NYK,REB,Rebounds,2.5,3.6,0.5714285714285714,7,0.73625,0.73625,0.73625,Active,0,0,73.6%
Cooper Flagg,DAL,REB,Rebounds,6.5,6.8,0.7142857142857143,7,0.7316071428571429,0.7316071428571429,0.7316071428571429,Active,0,0,73.2%
Ryan Dunn,PHX,REB,Rebounds,4.5,5.5,0.5714285714285714,7,0.7178571428571429,0.7178571428571429,0.7178571428571429,Active,0,0,71.8%
Onyeka Okongwu,ATL,REB,Rebounds,7.5,8.4,0.5714285714285714,7,0.7173214285714287,0.7173214285714287,0.7173214285714287,Active,0,0,71.7%
Alperen Sengun,HOU,REB,Rebounds,9.5,9.9,0.6666666666666666,6,0.7166666666666668,0.7166666666666668,0.7166666666666668,Active,0,0,71.7%
Bruce Brown,DEN,REB,Rebounds,3.5,4.4,0.5714285714285714,7,0.71375,0.71375,0.71375,Active,0,0,71.4%
Victor Wembanyama,SAS,REB,Rebounds,11.5,12.8,0.5,6,0.7129166666666668,0.7129166666666668,0.7129166666666668,Active,0,0,71.3%
Luke Kornet,SAS,REB,Rebounds,4.5,7.7,1.0,1,0.7050000000000001,0.7050000000000001,0.7050000000000001,Active,0,0,70.5%
Moses Moody,GSW,REB,Rebounds,2.5,2.6,0.75,8,0.7050000000000001,0.7050000000000001,0.7050000000000001,Active,0,0,70.5%
Isaiah Joe,OKC,REB,Rebounds,2.5,3.3,0.5714285714285714,7,0.6989285714285713,0.6989285714285713,0.6989285714285713,Active,0,0,69.9%
Kyshawn George,WAS,REB,Rebounds,4.5,6.0,0.42857142857142855,7,0.68125,0.68125,0.68125,Active,0,0,68.1%
Kevin Huerter,CHI,REB,Rebounds,3.5,4.1,0.5714285714285714,7,0.6728571428571428,0.6728571428571428,0.6728571428571428,Active,0,0,67.3%
Aaron Gordon,DEN,REB,Rebounds,5.5,5.6,0.6666666666666666,6,0.6695833333333333,0.6695833333333333,0.6695833333333333,Active,0,0,67.0%
Ajay Mitchell,OKC,REB,Rebounds,3.5,3.9,0.625,8,0.6637500000000001,0.6637500000000001,0.6637500000000001,Active,0,0,66.4%
Keldon Johnson,SAS,REB,Rebounds,4.5,5.4,0.5,6,0.6554166666666668,0.6554166666666668,0.6554166666666668,Active,0,0,65.5%
Goga Bitadze,ORL,REB,Rebounds,4.5,5.1,0.5714285714285714,7,0.655,0.655,0.655,Active,0,0,65.5%
Dyson Daniels,ATL,REB,Rebounds,5.5,5.9,0.5714285714285714,7,0.6467857142857143,0.6467857142857143,0.6467857142857143,Active,0,0,64.7%
Shaedon Sharpe,POR,REB,Rebounds,4.5,5.1,0.5,6,0.6425000000000001,0.6425000000000001,0.6425000000000001,Active,0,0,64.2%
Shai Gilgeous-Alexander,OKC,REB,Rebounds,4.5,5.2,0.5,8,0.6412500000000001,0.6412500000000001,0.6412500000000001,Active,0,0,64.1%
Josh Hart,NYK,REB,Rebounds,5.5,6.6,0.42857142857142855,7,0.6398214285714285,0.6398214285714285,0.6398214285714285,Active,0,0,64.0%
Nicolas Batum,LAC,REB,Rebounds,2.5,2.7,0.5714285714285714,7,0.6242857142857143,0.6242857142857143,0.6242857142857143,Active,0,0,62.4%
Cole Anthony,MIL,REB,Rebounds,3.5,3.5,0.625,8,0.621875,0.621875,0.621875,Active,0,0,62.2%
Tre Mann,CHA,REB,Rebounds,2.5,3.3,0.42857142857142855,7,0.6203571428571428,0.6203571428571428,0.6203571428571428,Active,0,0,62.0%
Marcus Smart,LAL,REB,Rebounds,2.5,2.2,0.6666666666666666,6,0.6162500000000001,0.6162500000000001,0.6162500000000001,Active,0,0,61.6%
Zaccharie Risacher,ATL,REB,Rebounds,2.5,2.6,0.5714285714285714,7,0.6130357142857144,0.6130357142857144,0.6130357142857144,Active,0,0,61.3%
Jonathan Kuminga,GSW,REB,Rebounds,5.5,6.8,0.5,8,0.715,0.715,0.60775,Questionable,0,1,60.8%
Derik Queen,NOP,REB,Rebounds,5.5,5.5,0.5714285714285714,7,0.5982142857142857,0.5982142857142857,0.5982142857142857,Active,0,0,59.8%
Kon Knueppel,CHA,REB,Rebounds,6.5,6.4,0.5714285714285714,7,0.594107142857143,0.594107142857143,0.594107142857143,Active,0,0,59.4%
Jaylen Wells,MEM,REB,Rebounds,3.5,3.7,0.5,8,0.5881250000000001,0.5881250000000001,0.5881250000000001,Active,0,0,58.8%
Christian Braun,DEN,REB,Rebounds,4.5,4.4,0.5714285714285714,7,0.5869642857142858,0.5869642857142858,0.5869642857142858,Active,0,0,58.7%
Jalen Johnson,ATL,REB,Rebounds,8.5,8.6,0.5,6,0.5820833333333333,0.5820833333333333,0.5820833333333333,Active,0,0,58.2%
Davion Mitchell,MIA,REB,Rebounds,2.5,2.7,0.5,8,0.5787500000000001,0.5787500000000001,0.5787500000000001,Active,0,0,57.9%
Brandin Podziemski,GSW,REB,Rebounds,4.5,4.7,0.5,8,0.575625,0.575625,0.575625,Active,0,0,57.6%
P.J. Washington,DAL,REB,Rebounds,8.5,8.3,0.5714285714285714,7,0.5721428571428573,0.5721428571428573,0.5721428571428573,Active,0,0,57.2%
Chet Holmgren,OKC,REB,Rebounds,7.5,8.9,0.25,4,0.5700000000000001,0.5700000000000001,0.5700000000000001,Active,0,0,57.0%
Russell Westbrook,SAC,REB,Rebounds,6.5,6.5,0.5,8,0.56875,0.56875,0.56875,Active,0,0,56.9%
Amen Thompson,HOU,REB,Rebounds,7.5,6.7,0.6666666666666666,6,0.5641666666666667,0.5641666666666667,0.5641666666666667,Active,0,0,56.4%
Draymond Green,GSW,REB,Rebounds,5.5,5.3,0.5714285714285714,7,0.5614285714285714,0.5614285714285714,0.5614285714285714,Active,0,0,56.1%
Jose Alvarado,NOP,REB,Rebounds,2.5,2.8,0.42857142857142855,7,0.5605357142857142,0.5605357142857142,0.5605357142857142,Active,0,0,56.1%
Santi Aldama,MEM,REB,Rebounds,6.5,6.6,0.5,8,0.558125,0.558125,0.558125,Active,0,0,55.8%
Anthony Black,ORL,REB,Rebounds,3.5,3.3,0.5714285714285714,7,0.5578571428571428,0.5578571428571428,0.5578571428571428,Active,0,0,55.8%
Max Christie,DAL,REB,Rebounds,3.5,3.0,0.5714285714285714,7,0.5455357142857142,0.5455357142857142,0.5455357142857142,Active,0,0,54.6%
Kevon Looney,NOP,REB,Rebounds,5.5,5.0,0.6,5,0.53625,0.53625,0.53625,Active,0,0,53.6%
Royce O'Neale,PHX,REB,Rebounds,5.5,5.6,0.42857142857142855,7,0.5130357142857143,0.5130357142857143,0.5130357142857143,Active,0,0,51.3%
James Harden,LAC,REB,Rebounds,5.5,5.2,0.5,6,0.5120833333333333,0.5120833333333333,0.5120833333333333,Active,0,0,51.2%
Tre Johnson,WAS,REB,Rebounds,3.5,3.7,0.375,8,0.5068750000000001,0.5068750000000001,0.5068750000000001,Active,0,0,50.7%
Devin Vassell,SAS,REB,Rebounds,3.5,3.8,0.3333333333333333,6,0.5045833333333334,0.5045833333333334,0.5045833333333334,Active,0,0,50.5%
De'Andre Hunter,CLE,REB,Rebounds,5.5,5.1,0.5,6,0.5008333333333332,0.5008333333333332,0.5008333333333332,Active,0,0,50.1%
Jalen Smith,CHI,REB,Rebounds,6.5,6.2,0.42857142857142855,7,0.4966071428571429,0.4966071428571429,0.4966071428571429,Active,0,0,49.7%
Cedric Coward,MEM,REB,Rebounds,6.5,5.9,0.5,8,0.4950000000000001,0.4950000000000001,0.4950000000000001,Active,0,0,49.5%
Devin Booker,PHX,REB,Rebounds,4.5,4.3,0.42857142857142855,7,0.4864285714285714,0.4864285714285714,0.4864285714285714,Active,0,0,48.6%
Al Horford,GSW,REB,Rebounds,4.5,4.4,0.4,5,0.48625000000000007,0.48625000000000007,0.48625000000000007,Active,0,0,48.6%
Landry Shamet,NYK,REB,Rebounds,1.5,1.9,0.2857142857142857,7,0.4860714285714286,0.4860714285714286,0.4860714285714286,Active,0,0,48.6%
Harrison Barnes,SAS,REB,Rebounds,3.5,2.8,0.5,6,0.4754166666666667,0.4754166666666667,0.4754166666666667,Active,0,0,47.5%
DeMar DeRozan,SAC,REB,Rebounds,3.5,3.5,0.375,8,0.47187500000000004,0.47187500000000004,0.47187500000000004,Active,0,0,47.2%
Deni Avdija,POR,REB,Rebounds,7.5,6.8,0.5,6,0.47125,0.47125,0.47125,Active,0,0,47.1%
Cason Wallace,OKC,REB,Rebounds,3.5,3.5,0.375,8,0.46875,0.46875,0.46875,Active,0,0,46.9%
Josh Okogie,HOU,REB,Rebounds,2.5,1.9,0.5,6,0.4658333333333333,0.4658333333333333,0.4658333333333333,Active,0,0,46.6%
Jock Landale,MEM,REB,Rebounds,5.5,5.4,0.375,8,0.46375000000000005,0.46375000000000005,0.46375000000000005,Active,0,0,46.4%
Nikola Jokic,,REB,Rebounds,11.5,0.0,0.7142857142857143,7,0.4625000000000001,0.4625000000000001,0.4625000000000001,,0,0,46.3%
Jonas Valanciunas,,REB,Rebounds,4.5,0.0,0.7142857142857143,7,0.45892857142857146,0.45892857142857146,0.45892857142857146,,0,0,45.9%
Austin Reaves,LAL,REB,Rebounds,4.5,5.1,0.25,4,0.455,0.455,0.455,Active,0,0,45.5%
Kevin Durant,HOU,REB,Rebounds,4.5,4.6,0.3333333333333333,6,0.45291666666666663,0.45291666666666663,0.45291666666666663,Active,0,0,45.3%
Stephen Curry,GSW,REB,Rebounds,3.5,3.3,0.4,5,0.45,0.45,0.45,Active,0,0,45.0%
De'Aaron Fox,SAS,REB,Rebounds,3.5,3.5,0.5,2,0.45,0.45,0.45,Active,0,0,45.0%
Khris Middleton,WAS,REB,Rebounds,3.5,4.0,0.2,5,0.44875,0.44875,0.44875,Active,0,0,44.9%
Norman Powell,MIA,REB,Rebounds,3.5,4.3,0.2,5,0.44750000000000006,0.44750000000000006,0.44750000000000006,Active,0,0,44.8%
Desmond Bane,ORL,REB,Rebounds,4.5,4.1,0.42857142857142855,7,0.44607142857142856,0.44607142857142856,0.44607142857142856,Active,0,0,44.6%
Pelle Larsson,MIA,REB,Rebounds,3.5,2.6,0.5,8,0.44562500000000005,0.44562500000000005,0.44562500000000005,Active,0,0,44.6%
Cameron Johnson,DEN,REB,Rebounds,2.5,2.6,0.2857142857142857,7,0.44160714285714286,0.44160714285714286,0.44160714285714286,Active,0,0,44.2%
Deandre Ayton,LAL,REB,Rebounds,8.5,7.8,0.5,6,0.44125000000000003,0.44125000000000003,0.44125000000000003,Active,0,0,44.1%
Dillon Brooks,PHX,REB,Rebounds,3.5,3.4,0.5,2,0.43875,0.43875,0.43875,Active,0,0,43.9%
Kristaps Porzingis,,REB,Rebounds,5.5,0.0,0.6666666666666666,6,0.4375,0.4375,0.4375,,0,0,43.8%
Neemias Queta,BOS,REB,Rebounds,8.5,8.1,0.375,8,0.426875,0.426875,0.426875,Active,0,0,42.7%
Cam Christie,LAC,REB,Rebounds,2.5,2.0,0.4,5,0.42625,0.42625,0.42625,Active,0,0,42.6%
Jordan Clarkson,NYK,REB,Rebounds,1.5,1.5,0.2857142857142857,7,0.4232142857142857,0.4232142857142857,0.4232142857142857,Active,0,0,42.3%
Sion James,CHA,REB,Rebounds,3.5,2.8,0.42857142857142855,7,0.4230357142857143,0.4230357142857143,0.4230357142857143,Active,0,0,42.3%
Jeremiah Fears,NOP,REB,Rebounds,3.5,2.8,0.42857142857142855,7,0.4230357142857143,0.4230357142857143,0.4230357142857143,Active,0,0,42.3%
Cade Cunningham,DET,REB,Rebounds,5.5,5.4,0.42857142857142855,7,0.4941071428571429,0.4941071428571429,0.41999107142857145,Questionable,0,1,42.0%
Ja Morant,MEM,REB,Rebounds,4.5,3.7,0.5714285714285714,7,0.49392857142857144,0.49392857142857144,0.4198392857142857,Questionable,0,1,42.0%
Jalen Suggs,ORL,REB,Rebounds,3.5,3.8,0.2,5,0.41625,0.41625,0.41625,Active,0,0,41.6%
Toumani Camara,POR,REB,Rebounds,5.5,5.2,0.3333333333333333,6,0.41208333333333336,0.41208333333333336,0.41208333333333336,Active,0,0,41.2%
Duncan Robinson,DET,REB,Rebounds,3.5,2.6,0.42857142857142855,7,0.40053571428571433,0.40053571428571433,0.40053571428571433,Active,0,0,40.1%
Jerami Grant,POR,REB,Rebounds,3.5,3.0,0.3333333333333333,6,0.3979166666666667,0.3979166666666667,0.3979166666666667,Active,0,0,39.8%
Brook Lopez,LAC,REB,Rebounds,2.5,2.4,0.2857142857142857,7,0.39767857142857144,0.39767857142857144,0.39767857142857144,Active,0,0,39.8%
Saddiq Bey,NOP,REB,Rebounds,4.5,4.2,0.2857142857142857,7,0.3966071428571429,0.3966071428571429,0.3966071428571429,Active,0,0,39.7%
Brandon Williams,DAL,REB,Rebounds,2.5,2.1,0.2857142857142857,7,0.39250000000000007,0.39250000000000007,0.39250000000000007,Active,0,0,39.3%
Grayson Allen,PHX,REB,Rebounds,3.5,3.1,0.2857142857142857,7,0.3782142857142858,0.3782142857142858,0.3782142857142858,Active,0,0,37.8%
Quinten Post,GSW,REB,Rebounds,4.5,4.1,0.375,8,0.4425,0.4425,0.376125,Probable,0,1,37.6%
Lonzo Ball,CLE,REB,Rebounds,4.5,3.9,0.3333333333333333,6,0.37416666666666665,0.37416666666666665,0.37416666666666665,Active,0,0,37.4%
Myles Turner,MIL,REB,Rebounds,7.5,6.6,0.375,8,0.36124999999999996,0.36124999999999996,0.36124999999999996,Active,0,0,36.1%
Derrick White,BOS,REB,Rebounds,4.5,3.6,0.375,8,0.358125,0.358125,0.358125,Active,0,0,35.8%
Matas Buzelis,CHI,REB,Rebounds,5.5,4.9,0.2857142857142857,7,0.34857142857142864,0.34857142857142864,0.34857142857142864,Active,0,0,34.9%
Anfernee Simons,BOS,REB,Rebounds,2.5,2.1,0.25,8,0.345625,0.345625,0.345625,Active,0,0,34.6%
Collin Sexton,CHA,REB,Rebounds,2.5,2.0,0.3333333333333333,6,0.39375000000000004,0.39375000000000004,0.3346875,Probable,0,1,33.5%
Jaylen Brown,BOS,REB,Rebounds,5.5,5.0,0.25,8,0.33437500000000003,0.33437500000000003,0.33437500000000003,Active,0,0,33.4%
Kris Dunn,LAC,REB,Rebounds,3.5,2.7,0.2857142857142857,7,0.31892857142857145,0.31892857142857145,0.31892857142857145,Active,0,0,31.9%
Rui Hachimura,LAL,REB,Rebounds,4.5,3.6,0.2857142857142857,7,0.30767857142857147,0.30767857142857147,0.30767857142857147,Active,0,0,30.8%
Payton Pritchard,BOS,REB,Rebounds,4.5,3.8,0.25,8,0.30375,0.30375,0.30375,Active,0,0,30.4%
Alex Caruso,OKC,REB,Rebounds,2.5,2.1,0.14285714285714285,7,0.29964285714285716,0.29964285714285716,0.29964285714285716,Active,0,0,30.0%
Jalen Duren,DET,REB,Rebounds,13.5,12.0,0.42857142857142855,7,0.34017857142857144,0.34017857142857144,0.28915178571428574,Questionable,0,1,28.9%
Kris Murray,POR,REB,Rebounds,3.5,2.6,0.2,5,0.27125,0.27125,0.27125,Active,0,0,27.1%
Ryan Rollins,MIL,REB,Rebounds,4.5,3.5,0.25,8,0.27,0.27,0.27,Active,0,0,27.0%
Moussa Diabate,,REB,Rebounds,7.5,0.0,0.42857142857142855,7,0.26964285714285713,0.26964285714285713,0.26964285714285713,,0,0,27.0%
Kel'el Ware,MIA,REB,Rebounds,10.5,8.8,0.375,8,0.2650000000000001,0.2650000000000001,0.2650000000000001,Active,0,0,26.5%
Nikola Jovic,,REB,Rebounds,4.5,0.0,0.375,8,0.2625,0.2625,0.2625,,0,0,26.2%
Daniel Gafford,DAL,REB,Rebounds,6.5,5.0,0.3333333333333333,6,0.25958333333333333,0.25958333333333333,0.25958333333333333,Active,0,0,26.0%
Andrew Wiggins,MIA,REB,Rebounds,5.5,4.4,0.25,8,0.2587500000000001,0.2587500000000001,0.2587500000000001,Active,0,0,25.9%
Donovan Clingan,POR,REB,Rebounds,9.5,8.8,0.16666666666666666,6,0.2587500000000001,0.2587500000000001,0.2587500000000001,Active,0,0,25.9%
Mark Williams,PHX,REB,Rebounds,10.5,9.2,0.2857142857142857,7,0.2558928571428571,0.2558928571428571,0.2558928571428571,Active,0,0,25.6%
Luka Doncic,,REB,Rebounds,9.5,0.0,0.4,5,0.24750000000000003,0.24750000000000003,0.24750000000000003,,0,0,24.8%
John Collins,LAC,REB,Rebounds,6.5,5.1,0.2857142857142857,7,0.2446428571428571,0.2446428571428571,0.2446428571428571,Active,0,0,24.5%
Ryan Kalkbrenner,CHA,REB,Rebounds,7.5,6.6,0.14285714285714285,7,0.22232142857142856,0.22232142857142856,0.18897321428571426,Questionable,0,1,18.9%
Miles Bridges,CHA,REB,Rebounds,8.5,7.3,0.14285714285714285,7,0.18857142857142856,0.18857142857142856,0.18857142857142856,Active,0,0,18.9%
Nikola Vucevic,,REB,Rebounds,10.5,0.0,0.2857142857142857,7,0.17714285714285716,0.17714285714285716,0.17714285714285716,,0,0,17.7%
Kyle Kuzma,MIL,REB,Rebounds,6.5,4.3,0.25,8,0.15750000000000003,0.15750000000000003,0.15750000000000003,Active,0,0,15.8%
Jarrett Allen,CLE,REB,Rebounds,10.5,7.7,0.2,5,0.13,0.13,0.13,Active,0,0,13.0%
Nickeil Alexander-Walker,ATL,REB,Rebounds,3.5,2.6,0.0,5,0.14625000000000002,0.14625000000000002,0.1243125,Questionable,0,1,12.4%
Dean Wade,CLE,REB,Rebounds,5.5,3.4,0.16666666666666666,6,0.11166666666666668,0.11166666666666668,0.11166666666666668,Active,0,0,11.2%
Javonte Green,DET,REB,Rebounds,5.5,3.4,0.14285714285714285,7,0.09857142857142857,0.09857142857142857,0.09857142857142857,Active,0,0,9.9%
Bobby Portis,MIL,REB,Rebounds,8.5,5.4,0.125,8,0.08875000000000001,0.08875000000000001,0.08875000000000001,Active,0,0,8.9%
Sam Merrill,CLE,REB,Rebounds,3.5,1.8,0.0,4,0.05375000000000001,0.05375000000000001,0.05375000000000001,Active,0,0,5.4%
A.J. Green,,REB,Rebounds,2.5,0.0,,0,,,,,0,0,~0%
Gary Trent Jr,,REB,Rebounds,2.5,0.0,,0,,,,,0,0,~0%
Ron Holland,,REB,Rebounds,5.5,0.0,,0,,,,,0,0,~0%
Wendell Carter Jr,,REB,Rebounds,7.5,0.0,,0,,,,,0,0,~0%
Jaren Jackson Jr,,REB,Rebounds,5.5,0.0,,0,,,,,0,0,~0%
Jaime Jaquez Jr,,REB,Rebounds,7.5,0.0,,0,,,,,0,0,~0%
Jimmy Butler,,REB,Rebounds,5.5,0.0,,0,,,,,0,0,~0%
Jabari Smith Jr,,REB,Rebounds,6.5,0.0,,0,,,,,0,0,~0%
C.J. McCollum,,REB,Rebounds,2.5,0.0,,0,,,,,0,0,~0%
Herb Jones,,REB,Rebounds,3.5,0.0,,0,,,,,0,0,~0%
Dereck Lively II,DAL,REB,Rebounds,5.5,5.0,,0,,,,Active,0,0,~0%
Derrick Jones,,REB,Rebounds,2.5,0.0,,0,,,,,0,0,~0%
Tre Jones,CHI,STL,Steals,0.5,0.0,0.42857142857142855,7,0.4282142857142857,0.4282142857142857,0.4282142857142857,Active,0,0,42.8%
P.J. Washington,DAL,STL,Steals,0.5,0.0,0.42857142857142855,7,0.4232142857142857,0.4232142857142857,0.4232142857142857,Active,0,0,42.3%
Christian Braun,DEN,STL,Steals,0.5,0.0,0.42857142857142855,7,0.4232142857142857,0.4232142857142857,0.4232142857142857,Active,0,0,42.3%
Alex Sarr,WAS,STL,Steals,0.5,0.0,0.375,8,0.39875000000000005,0.39875000000000005,0.39875000000000005,Active,0,0,39.9%
Dillon Brooks,PHX,STL,Steals,0.5,0.0,1.0,2,0.3675,0.3675,0.3675,Active,0,0,36.8%
