PLAYER,TEAM,MARKET,PROP_NAME,LINE,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,PRED_FINAL_OVER_PROB,PRED_IMPLIED_PROB,PRED_EDGE_MODEL,PRED_MODEL_BINARY,PRED_AIR_SCORE,FINAL_OVER_PROB_PCT,AIR_SCORE,MKT_3PM,MKT_AST,MKT_PTS,MKT_REB,MKT_STL,ML_PROB,BLEND_PROB,BLEND_PROB_PCT,ML_PROB_PCT
De'Andre Hunter,CLE,AST,Assists,2.5,2.8,0.375,8,0.52125,0.52125,0.52125,Active,0,0,106,0.4854368932038835,-0.2999999999999998,0.0,1.0,1.0,0.0358131067961164,0.52125,0.4854368932038835,0.0358131067961164,1,0.52125,52.1%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001410947264890933,0.36491732841794666,36.5%,0.0%
Cameron Johnson,DEN,AST,Assists,2.5,2.2,0.5,8,0.519375,0.519375,0.519375,Active,0,0,116,0.4629629629629629,0.2999999999999998,0.2999999999999998,1.03,1.0,0.0564120370370371,0.519375,0.4629629629629629,0.0564120370370371,1,0.53495625,51.9%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001410947264890933,0.3636048284179467,36.4%,0.0%
D'Angelo Russell,DAL,AST,Assists,4.5,5.0,0.5,8,0.603125,0.603125,0.51265625,Questionable,0,1,-123,0.5515695067264574,-0.5,0.0,1.0,1.0,-0.0389132567264574,0.51265625,0.5515695067264574,-0.0389132567264574,1,0.51265625,51.3%,0.0,0.0,1.0,0.0,0.0,0.0,0.00015141201761365093,0.35890479860528407,35.9%,0.0%
Cason Wallace,OKC,AST,Assists,2.5,2.7,0.375,8,0.50375,0.50375,0.50375,Active,0,0,-126,0.5575221238938053,-0.2000000000000001,0.0,1.0,1.0,-0.0537721238938052,0.50375,0.5575221238938053,-0.0537721238938052,1,0.50375,50.4%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001410947264890933,0.35266732841794673,35.3%,0.0%
Cooper Flagg,DAL,AST,Assists,3.5,3.1,0.5,8,0.5018750000000001,0.5018750000000001,0.5018750000000001,Active,0,0,-144,0.5901639344262295,0.3999999999999999,0.3999999999999999,1.04,1.0,-0.0882889344262294,0.5018750000000001,0.5901639344262295,-0.0882889344262294,1,0.5219500000000001,50.2%,0.0,0.0,1.0,0.0,0.0,0.0,0.00013667817155736884,0.35135350345146726,35.1%,0.0%
Naz Reid,MIN,AST,Assists,2.5,2.0,0.5,8,0.490625,0.490625,0.490625,Active,0,0,145,0.4081632653061224,0.5,0.5,1.05,1.25,0.0824617346938776,0.490625,0.4081632653061224,0.0824617346938776,0,0.6439453125000001,49.1%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001410947264890933,0.34347982841794666,34.3%,0.0%
Draymond Green,GSW,AST,Assists,5.5,5.7,0.5,8,0.5693750000000001,0.5693750000000001,0.48396875,Probable,0,1,-119,0.54337899543379,-0.2000000000000001,0.0,1.0,1.0,-0.0594102454337899,0.48396875,0.54337899543379,-0.0594102454337899,0,0.48396875,48.4%,0.0,0.0,1.0,0.0,0.0,0.0,0.00013018888325144298,0.33881718166497543,33.9%,0.0%
T.J. McConnell,IND,AST,Assists,3.5,3.4,0.4,5,0.48125,0.48125,0.48125,Active,0,0,-126,0.5575221238938053,0.1,0.1,1.01,1.0,-0.0762721238938052,0.48125,0.5575221238938053,-0.0762721238938052,0,0.4860625,48.1%,0.0,0.0,1.0,0.0,0.0,0.0,0.00013667817155736884,0.3369160034514672,33.7%,0.0%
Max Christie,DAL,AST,Assists,2.5,2.5,0.375,8,0.478125,0.478125,0.478125,Active,0,0,-126,0.5575221238938053,0.0,0.0,1.0,1.0,-0.0793971238938052,0.478125,0.5575221238938053,-0.0793971238938052,0,0.478125,47.8%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001410947264890933,0.3347298284179467,33.5%,0.0%
Ace Bailey,UTA,AST,Assists,1.5,1.5,0.375,8,0.478125,0.478125,0.478125,Active,0,0,-101,0.5024875621890548,0.0,0.0,1.0,1.0,-0.0243625621890547,0.478125,0.5024875621890548,-0.0243625621890547,0,0.478125,47.8%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001410947264890933,0.3347298284179467,33.5%,0.0%
Khris Middleton,WAS,AST,Assists,2.5,2.4,0.375,8,0.47,0.47,0.47,Active,0,0,-166,0.6240601503759399,0.1,0.1,1.01,1.0,-0.1540601503759398,0.47,0.6240601503759399,-0.1540601503759398,0,0.4747,47.0%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001410917317757698,0.32904232751953266,32.9%,0.0%
Day'Ron Sharpe,BKN,AST,Assists,2.5,1.9,0.5,8,0.466875,0.466875,0.466875,Active,0,0,136,0.423728813559322,0.6000000000000001,0.6000000000000001,1.06,1.25,0.0431461864406779,0.466875,0.423728813559322,0.0431461864406779,0,0.618609375,46.7%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001410917317757698,0.32685482751953265,32.7%,0.0%
Donovan Clingan,POR,AST,Assists,1.5,1.4,0.375,8,0.4575,0.4575,0.4575,Active,0,0,-172,0.6323529411764706,0.1,0.1,1.01,1.0,-0.1748529411764705,0.4575,0.6323529411764706,-0.1748529411764705,0,0.462075,45.8%,0.0,0.0,1.0,0.0,0.0,0.0,0.00016057067848601942,0.3202981712035458,32.0%,0.0%
Drake Powell,BKN,AST,Assists,2.5,1.9,0.4285714285714285,7,0.4342857142857143,0.4342857142857143,0.4342857142857143,Active,0,0,116,0.4629629629629629,0.6000000000000001,0.6000000000000001,1.06,1.0,-0.0286772486772485,0.4342857142857143,0.4629629629629629,-0.0286772486772485,0,0.4603428571428572,43.4%,0.0,0.0,1.0,0.0,0.0,0.0,0.00016372495214514985,0.30404911748564356,30.4%,0.0%
Amen Thompson,HOU,AST,Assists,5.5,5.2,0.375,8,0.431875,0.431875,0.431875,Active,0,0,108,0.4807692307692308,0.2999999999999998,0.2999999999999998,1.03,1.0,-0.0488942307692307,0.431875,0.4807692307692308,-0.0488942307692307,0,0.44483125,43.2%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001756967459161938,0.30236520902377484,30.2%,0.0%
Anthony Edwards,MIN,AST,Assists,4.5,3.5,0.5,8,0.425,0.425,0.425,Active,0,0,-105,0.5121951219512195,1.0,1.0,1.1,1.0,-0.0871951219512194,0.425,0.5121951219512195,-0.0871951219512194,0,0.4675000000000001,42.5%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001561638113465887,0.29754684914340396,29.8%,0.0%
Nikola Jokic,,AST,Assists,9.5,0.0,0.625,8,0.42375,0.42375,0.42375,,0,0,-140,0.5833333333333334,9.5,9.5,1.95,1.0,-0.1595833333333333,0.42375,0.5833333333333334,-0.1595833333333333,0,0.8263125,42.4%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001523065549312981,0.2966706919664794,29.7%,0.0%
Trey Murphy III,NOP,AST,Assists,3.5,3.1,0.375,8,0.420625,0.420625,0.420625,Active,0,0,100,0.5,0.3999999999999999,0.3999999999999999,1.04,1.0,-0.0793749999999999,0.420625,0.5,-0.0793749999999999,0,0.43745,42.1%,0.0,0.0,1.0,0.0,0.0,0.0,0.00015860013700222896,0.2944850800411007,29.4%,0.0%
Jaylen Brown,BOS,AST,Assists,4.5,4.1,0.375,8,0.4206249999999999,0.4206249999999999,0.4206249999999999,Active,0,0,106,0.4854368932038835,0.4000000000000003,0.4000000000000003,1.04,1.0,-0.0648118932038835,0.4206249999999999,0.4854368932038835,-0.0648118932038835,0,0.43745,42.1%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001561638113465887,0.2944843491434039,29.4%,0.0%
Collin Gillespie,PHX,AST,Assists,5.5,5.1,0.375,8,0.4206249999999999,0.4206249999999999,0.4206249999999999,Active,0,0,100,0.5,0.4000000000000003,0.4000000000000003,1.04,1.0,-0.079375,0.4206249999999999,0.5,-0.079375,0,0.43745,42.1%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001756967459161938,0.29449020902377476,29.4%,0.0%
Tyrese Martin,BKN,AST,Assists,2.5,2.4,0.25,8,0.395,0.395,0.395,Active,0,0,102,0.495049504950495,0.1,0.1,1.01,1.0,-0.1000495049504949,0.395,0.495049504950495,-0.1000495049504949,0,0.39895,39.5%,0.0,0.0,1.0,0.0,0.0,0.0,0.00016372495214514985,0.27654911748564354,27.7%,0.0%
P.J. Washington,DAL,AST,Assists,2.5,2.4,0.25,8,0.38875,0.38875,0.38875,Active,0,0,-103,0.5073891625615764,0.1,0.1,1.01,1.0,-0.1186391625615763,0.38875,0.5073891625615764,-0.1186391625615763,0,0.3926375,38.9%,0.0,0.0,1.0,0.0,0.0,0.0,0.00016372495214514985,0.2721741174856435,27.2%,0.0%
Will Richard,GSW,AST,Assists,1.5,1.3,0.25,8,0.3775,0.3775,0.3775,Active,0,0,114,0.4672897196261682,0.1999999999999999,0.1999999999999999,1.02,1.0,-0.0897897196261681,0.3775,0.4672897196261682,-0.0897897196261681,0,0.38505,37.8%,0.0,0.0,1.0,0.0,0.0,0.0,0.00016372495214514985,0.26429911748564355,26.4%,0.0%
Bam Adebayo,MIA,AST,Assists,3.5,2.9,0.3333333333333333,6,0.3741666666666666,0.3741666666666666,0.3741666666666666,Active,0,0,-113,0.5305164319248826,0.6000000000000001,0.6000000000000001,1.06,1.0,-0.1563497652582159,0.3741666666666666,0.5305164319248826,-0.1563497652582159,0,0.3966166666666667,37.4%,0.0,0.0,1.0,0.0,0.0,0.0,0.00015860013700222896,0.26196424670776725,26.2%,0.0%
Immanuel Quickley,TOR,AST,Assists,6.5,6.1,0.25,8,0.351875,0.351875,0.351875,Active,0,0,110,0.4761904761904761,0.4000000000000003,0.4000000000000003,1.04,1.0,-0.1243154761904761,0.351875,0.4761904761904761,-0.1243154761904761,0,0.36595,35.2%,0.0,0.0,1.0,0.0,0.0,0.0,0.00015450595139082724,0.24635885178541725,24.6%,0.0%
Jakob Poeltl,TOR,AST,Assists,2.5,1.9,0.2857142857142857,7,0.345,0.345,0.345,Active,0,0,121,0.4524886877828054,0.6000000000000001,0.6000000000000001,1.06,1.0,-0.1074886877828054,0.345,0.4524886877828054,-0.1074886877828054,0,0.3656999999999999,34.5%,0.0,0.0,1.0,0.0,0.0,0.0,0.00017900470022830575,0.24155370141006846,24.2%,0.0%
Stephen Curry,GSW,AST,Assists,4.5,4.1,0.25,8,0.3425,0.3425,0.3425,Active,0,0,-123,0.5515695067264574,0.4000000000000003,0.4000000000000003,1.04,1.0,-0.2090695067264574,0.3425,0.5515695067264574,-0.2090695067264574,0,0.3562,34.2%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001707380310657553,0.23980122140931973,24.0%,0.0%
Shai Gilgeous-Alexander,OKC,AST,Assists,7.5,6.5,0.375,8,0.340625,0.340625,0.340625,Active,0,0,110,0.4761904761904761,1.0,1.0,1.1,1.0,-0.1355654761904761,0.340625,0.4761904761904761,-0.1355654761904761,0,0.3746875,34.1%,0.0,0.0,1.0,0.0,0.0,0.0,0.00018477725327932564,0.2384929331759838,23.8%,0.0%
Darius Garland,CLE,AST,Assists,5.5,5.0,0.3333333333333333,3,0.3895833333333334,0.3895833333333334,0.3311458333333333,Questionable,0,1,119,0.45662100456621,0.5,0.5,1.05,1.0,-0.1254751712328766,0.3311458333333333,0.45662100456621,-0.1254751712328766,0,0.347703125,33.1%,0.0,0.0,1.0,0.0,0.0,0.0,0.00016119173817178518,0.23185044085478484,23.2%,0.0%
Devin Booker,PHX,AST,Assists,7.5,6.9,0.25,8,0.316875,0.316875,0.316875,Active,0,0,116,0.4629629629629629,0.5999999999999996,0.5999999999999996,1.06,1.0,-0.1460879629629629,0.316875,0.4629629629629629,-0.1460879629629629,0,0.3358875,31.7%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001698912516540727,0.22186346737549623,22.2%,0.0%
Ziaire Williams,BKN,AST,Assists,1.5,0.7,0.25,8,0.306875,0.306875,0.306875,Active,0,0,181,0.3558718861209964,0.8,0.8,1.08,1.25,-0.0489968861209964,0.306875,0.3558718861209964,-0.0489968861209964,0,0.41428125,30.7%,0.0,0.0,1.0,0.0,0.0,0.0,0.00016051790959583842,0.21486065537287874,21.5%,0.0%
Aaron Gordon,DEN,AST,Assists,1.5,1.4,0.125,8,0.3199999999999999,0.3199999999999999,0.2719999999999999,Probable,0,1,-172,0.6323529411764706,0.1,0.1,1.01,1.0,-0.3603529411764706,0.2719999999999999,0.6323529411764706,-0.3603529411764706,0,0.2747199999999999,27.2%,0.0,0.0,1.0,0.0,0.0,0.0,0.00016807070439936128,0.19045042121131975,19.0%,0.0%
Egor Demin,,AST,Assists,4.5,0.0,0.375,8,0.24375,0.24375,0.24375,,0,0,112,0.4716981132075472,4.5,4.5,1.45,1.0,-0.2279481132075471,0.24375,0.4716981132075472,-0.2279481132075471,0,0.3534375,24.4%,0.0,0.0,1.0,0.0,0.0,0.0,0.00015634927600289823,0.17067190478280087,17.1%,0.0%
Nikola Vucevic,,AST,Assists,3.5,0.0,0.375,8,0.24375,0.24375,0.24375,,0,0,106,0.4854368932038835,3.5,3.5,1.35,1.0,-0.2416868932038834,0.24375,0.4854368932038835,-0.2416868932038834,0,0.3290625,24.4%,0.0,0.0,1.0,0.0,0.0,0.0,0.00015878849464979157,0.17067263654839493,17.1%,0.0%
Brandon Williams,DAL,AST,Assists,5.5,3.3,0.375,8,0.2375,0.2375,0.2375,Active,0,0,114,0.4672897196261682,2.2,2.2,1.22,1.0,-0.2297897196261682,0.2375,0.4672897196261682,-0.2297897196261682,0,0.28975,23.8%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001603089003798831,0.16629809267011395,16.6%,0.0%
Deni Avdija,POR,AST,Assists,7.5,5.2,0.375,8,0.228125,0.228125,0.228125,Active,0,0,-102,0.504950495049505,2.3,2.3,1.23,1.0,-0.2768254950495049,0.228125,0.504950495049505,-0.2768254950495049,0,0.28059375,22.8%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001803602082326044,0.15974160806246976,16.0%,0.0%
Nicolas Claxton,,AST,Assists,3.5,0.0,,0,,,,,0,0,-107,0.5169082125603864,3.5,3.5,1.35,1.0,,,0.5169082125603864,,0,,~0%,0.0,0.0,1.0,0.0,0.0,0.0,0.00015878888144835884,0.3500476366644345,35.0%,0.0%
Michael Porter Jr,,AST,Assists,2.5,0.0,,0,,,,,0,0,-156,0.609375,2.5,2.5,1.25,1.0,,,0.609375,,0,,~0%,0.0,0.0,1.0,0.0,0.0,0.0,0.00016391979445369237,0.35004917593833607,35.0%,0.0%
R.J. Barrett,,AST,Assists,3.5,0.0,,0,,,,,0,0,-161,0.6168582375478927,3.5,3.5,1.35,1.0,,,0.6168582375478927,,0,,~0%,0.0,0.0,1.0,0.0,0.0,0.0,0.00015878888144835884,0.3500476366644345,35.0%,0.0%
C.J. McCollum,,AST,Assists,3.5,0.0,,0,,,,,0,0,-107,0.5169082125603864,3.5,3.5,1.35,1.0,,,0.5169082125603864,,0,,~0%,0.0,0.0,1.0,0.0,0.0,0.0,0.00015878888144835884,0.3500476366644345,35.0%,0.0%
Jaime Jaquez Jr,,AST,Assists,5.5,0.0,,0,,,,,0,0,-125,0.5555555555555556,5.5,5.5,1.55,1.0,,,0.5555555555555556,,0,,~0%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001563496568606148,0.35004690489705814,35.0%,0.0%
Herb Jones,,AST,Assists,2.5,0.0,,0,,,,,0,0,141,0.4149377593360996,2.5,2.5,1.25,1.25,,,0.4149377593360996,,0,,~0%,0.0,0.0,1.0,0.0,0.0,0.0,0.00016391979445369237,0.35004917593833607,35.0%,0.0%
Jimmy Butler,,AST,Assists,4.5,0.0,,0,,,,,0,0,-147,0.5951417004048583,4.5,4.5,1.45,1.0,,,0.5951417004048583,,0,,~0%,0.0,0.0,1.0,0.0,0.0,0.0,0.0001563496568606148,0.35004690489705814,35.0%,0.0%
Ayo Dosunmu,CHI,PTS,Points,11.5,15.6,0.875,8,0.97075,0.97075,0.97075,Active,0,0,-121,0.5475113122171946,-4.1,0.0,1.0,1.0,0.4232386877828054,0.97075,0.5475113122171946,0.4232386877828054,1,0.97075,97.1%,0.0,0.0,0.0,1.0,0.0,0.0,6.623073329203337e-05,0.6795448692199876,68.0%,0.0%
Saddiq Bey,NOP,PTS,Points,8.5,11.6,0.875,8,0.92575,0.92575,0.92575,Active,0,0,-105,0.5121951219512195,-3.1,0.0,1.0,1.0,0.4135548780487805,0.92575,0.5121951219512195,0.4135548780487805,1,0.92575,92.6%,0.0,0.0,0.0,1.0,0.0,0.0,0.00011195994233290189,0.6480585879826999,64.8%,0.0%
Keyonte George,UTA,PTS,Points,18.5,23.0,0.75,8,0.9200000000000002,0.9200000000000002,0.9200000000000002,Active,0,0,-117,0.5391705069124424,-4.5,0.0,1.0,1.0,0.3808294930875577,0.9200000000000002,0.5391705069124424,0.3808294930875577,1,0.9200000000000002,92.0%,0.0,0.0,0.0,1.0,0.0,0.0,5.862056566273521e-05,0.6440175861696988,64.4%,0.0%
Isaiah Collier,UTA,PTS,Points,7.5,10.7,0.8333333333333334,6,0.9073333333333332,0.9073333333333332,0.9073333333333332,Active,0,0,-131,0.5670995670995671,-3.1999999999999997,0.0,1.0,1.0,0.3402337662337662,0.9073333333333332,0.5670995670995671,0.3402337662337662,1,0.9073333333333332,90.7%,0.0,0.0,0.0,1.0,0.0,0.0,0.00011195979047212088,0.6351669212704748,63.5%,0.0%
Lauri Markkanen,UTA,PTS,Points,23.5,30.6,0.625,8,0.87375,0.87375,0.87375,Active,0,0,-120,0.5454545454545454,-7.100000000000001,0.0,1.0,1.0,0.3282954545454546,0.87375,0.5454545454545454,0.3282954545454546,1,0.87375,87.4%,0.0,0.0,0.0,1.0,0.0,0.0,0.0001703101358647175,0.6116760930407594,61.2%,0.0%
Jaylon Tyson,CLE,PTS,Points,8.5,11.1,1.0,7,0.9720000000000002,0.9720000000000002,0.8262000000000002,Questionable,0,1,-126,0.5575221238938053,-2.6,0.0,1.0,1.0,0.2686778761061948,0.8262000000000002,0.5575221238938053,0.2686778761061948,1,0.8262000000000002,82.6%,0.0,0.0,0.0,1.0,0.0,0.0,0.0001238562591885246,0.5783771568777566,57.8%,0.0%
Aaron Gordon,DEN,PTS,Points,16.5,20.3,0.875,8,0.9572500000000002,0.9572500000000002,0.8136625000000001,Probable,0,1,-125,0.5555555555555556,-3.8000000000000007,0.0,1.0,1.0,0.2581069444444445,0.8136625000000001,0.5555555555555556,0.2581069444444445,1,0.8136625000000001,81.4%,0.0,0.0,0.0,1.0,0.0,0.0,9.933958167308456e-05,0.569593551874502,57.0%,0.0%
Tre Jones,CHI,PTS,Points,8.5,13.3,0.75,8,0.9335000000000002,0.9335000000000002,0.7934750000000002,Questionable,0,1,-117,0.5391705069124424,-4.800000000000001,0.0,1.0,1.0,0.2543044930875577,0.7934750000000002,0.5391705069124424,0.2543044930875577,1,0.7934750000000002,79.3%,0.0,0.0,0.0,1.0,0.0,0.0,0.0001247339303836623,0.5554699201791152,55.5%,0.0%
Andrew Nembhard,IND,PTS,Points,15.5,17.4,0.7142857142857143,7,0.7833571428571429,0.7833571428571429,0.7833571428571429,Active,0,0,-103,0.5073891625615764,-1.8999999999999984,0.0,1.0,1.0,0.2759679802955664,0.7833571428571429,0.5073891625615764,0.2759679802955664,1,0.7833571428571429,78.3%,0.0,0.0,0.0,1.0,0.0,0.0,0.00010625263412053618,0.5483818757902361,54.8%,0.0%
Trey Murphy III,NOP,PTS,Points,18.5,19.9,0.75,8,0.7805,0.7805,0.7805,Active,0,0,-113,0.5305164319248826,-1.3999999999999986,0.0,1.0,1.0,0.2499835680751173,0.7805,0.5305164319248826,0.2499835680751173,1,0.7805,78.0%,0.0,0.0,0.0,1.0,0.0,0.0,9.933958167308456e-05,0.5463798018745019,54.6%,0.0%
Svi Mykhailiuk,UTA,PTS,Points,8.5,9.7,0.75,8,0.7715000000000001,0.7715000000000001,0.7715000000000001,Active,0,0,102,0.495049504950495,-1.1999999999999993,0.0,1.0,1.0,0.2764504950495051,0.7715000000000001,0.495049504950495,0.2764504950495051,1,0.7715000000000001,77.2%,0.0,0.0,0.0,1.0,0.0,0.0,0.00012772218188292984,0.5400883166545649,54.0%,0.0%
Jaylen Brown,BOS,PTS,Points,26.5,27.5,0.75,8,0.7612500000000001,0.7612500000000001,0.7612500000000001,Active,0,0,-116,0.5370370370370371,-1.0,0.0,1.0,1.0,0.224212962962963,0.7612500000000001,0.5370370370370371,0.224212962962963,1,0.7612500000000001,76.1%,0.0,0.0,0.0,1.0,0.0,0.0,0.00010076264175278134,0.5329052287925258,53.3%,0.0%
Isaiah Joe,OKC,PTS,Points,11.5,14.0,0.625,8,0.74,0.74,0.74,Active,0,0,-120,0.5454545454545454,-2.5,0.0,1.0,1.0,0.1945454545454545,0.74,0.5454545454545454,0.1945454545454545,1,0.74,74.0%,0.0,0.0,0.0,1.0,0.0,0.0,0.00016222949809644577,0.5180486688494289,51.8%,0.0%
Pascal Siakam,IND,PTS,Points,22.5,24.7,0.625,8,0.73775,0.73775,0.73775,Active,0,0,-107,0.5169082125603864,-2.1999999999999997,0.0,1.0,1.0,0.2208417874396135,0.73775,0.5169082125603864,0.2208417874396135,1,0.73775,73.8%,0.0,0.0,0.0,1.0,0.0,0.0,0.000111207126463091,0.5164583621379389,51.6%,0.0%
Jaden McDaniels,MIN,PTS,Points,14.5,17.5,0.75,8,0.8487500000000001,0.8487500000000001,0.7214375000000001,Questionable,0,1,-105,0.5121951219512195,-3.0,0.0,1.0,1.0,0.2092423780487805,0.7214375000000001,0.5121951219512195,0.2092423780487805,1,0.7214375000000001,72.1%,0.0,0.0,0.0,1.0,0.0,0.0,0.00015234329759968452,0.5050519529892799,50.5%,0.0%
Donovan Mitchell,CLE,PTS,Points,28.5,30.2,0.625,8,0.71775,0.71775,0.71775,Active,0,0,-120,0.5454545454545454,-1.6999999999999993,0.0,1.0,1.0,0.1722954545454545,0.71775,0.5454545454545454,0.1722954545454545,1,0.71775,71.8%,0.0,0.0,0.0,1.0,0.0,0.0,0.0001427239437377233,0.5024678171831213,50.2%,0.0%
Sandro Mamukelashvili,TOR,PTS,Points,7.5,9.2,0.625,8,0.7152499999999999,0.7152499999999999,0.7152499999999999,Active,0,0,-114,0.5327102803738317,-1.6999999999999993,0.0,1.0,1.0,0.1825397196261682,0.7152499999999999,0.5327102803738317,0.1825397196261682,1,0.7152499999999999,71.5%,0.0,0.0,0.0,1.0,0.0,0.0,0.00017104884510550682,0.5007263146535317,50.1%,0.0%
Tre Johnson,WAS,PTS,Points,9.5,11.4,0.625,8,0.713,0.713,0.713,Active,0,0,-108,0.5192307692307693,-1.9000000000000004,0.0,1.0,1.0,0.1937692307692307,0.713,0.5192307692307693,0.1937692307692307,1,0.713,71.3%,0.0,0.0,0.0,1.0,0.0,0.0,0.00017897604969822282,0.4991536928149094,49.9%,0.0%
Bennedict Mathurin,IND,PTS,Points,20.5,27.8,1.0,2,0.7050000000000001,0.7050000000000001,0.7050000000000001,Active,0,0,-121,0.5475113122171946,-7.300000000000001,0.0,1.0,1.0,0.1574886877828054,0.7050000000000001,0.5475113122171946,0.1574886877828054,1,0.7050000000000001,70.5%,0.0,0.0,0.0,1.0,0.0,0.0,0.00012134355228407236,0.4935364030656852,49.4%,0.0%
Noah Clowney,BKN,PTS,Points,11.5,9.7,0.875,8,0.6977500000000001,0.6977500000000001,0.6977500000000001,Active,0,0,-107,0.5169082125603864,1.8000000000000007,1.8000000000000007,1.1800000000000002,1.0,0.1808417874396136,0.6977500000000001,0.5169082125603864,0.1808417874396136,1,0.8233450000000002,69.8%,0.0,0.0,0.0,1.0,0.0,0.0,0.00017016126741385492,0.48847604838022424,48.8%,0.0%
Julius Randle,MIN,PTS,Points,23.5,25.0,0.625,8,0.6925,0.6925,0.6925,Active,0,0,-114,0.5327102803738317,-1.5,0.0,1.0,1.0,0.1597897196261682,0.6925,0.5327102803738317,0.1597897196261682,1,0.6925,69.2%,0.0,0.0,0.0,1.0,0.0,0.0,0.0001306353981409935,0.48478919061944226,48.5%,0.0%
Chet Holmgren,OKC,PTS,Points,18.5,20.0,0.625,8,0.68625,0.68625,0.68625,Active,0,0,-113,0.5305164319248826,-1.5,0.0,1.0,1.0,0.1557335680751174,0.68625,0.5305164319248826,0.1557335680751174,1,0.68625,68.6%,0.0,0.0,0.0,1.0,0.0,0.0,0.0001812657523080089,0.4804293797256924,48.0%,0.0%
Will Richard,GSW,PTS,Points,7.5,8.5,0.625,8,0.6687500000000001,0.6687500000000001,0.6687500000000001,Active,0,0,-107,0.5169082125603864,-1.0,0.0,1.0,1.0,0.1518417874396136,0.6687500000000001,0.5169082125603864,0.1518417874396136,1,0.6687500000000001,66.9%,0.0,0.0,0.0,1.0,0.0,0.0,0.00018015508958216489,0.46817904652687464,46.8%,0.0%
Payton Pritchard,BOS,PTS,Points,17.5,16.7,0.75,8,0.6627500000000001,0.6627500000000001,0.6627500000000001,Active,0,0,-116,0.5370370370370371,0.8000000000000007,0.8000000000000007,1.08,1.0,0.1257129629629629,0.6627500000000001,0.5370370370370371,0.1257129629629629,1,0.7157700000000001,66.3%,0.0,0.0,0.0,1.0,0.0,0.0,0.00016045386185060888,0.46397313615855523,46.4%,0.0%
Jordan Walsh,BOS,PTS,Points,5.5,4.5,0.75,8,0.65,0.65,0.65,Active,0,0,-111,0.5260663507109005,1.0,1.0,1.1,1.0,0.1239336492890995,0.65,0.5260663507109005,0.1239336492890995,1,0.7150000000000001,65.0%,0.0,0.0,0.0,1.0,0.0,0.0,0.0001820362592278554,0.45505461087776833,45.5%,0.0%
Kyshawn George,WAS,PTS,Points,15.5,17.4,0.5,8,0.6467499999999999,0.6467499999999999,0.6467499999999999,Active,0,0,-116,0.5370370370370371,-1.8999999999999984,0.0,1.0,1.0,0.1097129629629628,0.6467499999999999,0.5370370370370371,0.1097129629629628,1,0.6467499999999999,64.7%,0.0,0.0,0.0,1.0,0.0,0.0,0.0001504364477875222,0.4527701309343362,45.3%,0.0%
Josh Giddey,CHI,PTS,Points,20.5,20.8,0.625,8,0.641,0.641,0.641,Active,0,0,-113,0.5305164319248826,-0.3000000000000007,0.0,1.0,1.0,0.1104835680751173,0.641,0.5305164319248826,0.1104835680751173,1,0.641,64.1%,0.0,0.0,0.0,1.0,0.0,0.0,0.00015481018778905952,0.4487464430563367,44.9%,0.0%
Reed Sheppard,HOU,PTS,Points,12.5,12.5,0.625,8,0.6325,0.6325,0.6325,Active,0,0,-105,0.5121951219512195,0.0,0.0,1.0,1.0,0.1203048780487804,0.6325,0.5121951219512195,0.1203048780487804,1,0.6325,63.2%,0.0,0.0,0.0,1.0,0.0,0.0,0.00015159098591696987,0.442795477295775,44.3%,0.0%
Jeremiah Fears,NOP,PTS,Points,15.5,15.3,0.625,8,0.6260000000000001,0.6260000000000001,0.6260000000000001,Active,0,0,-102,0.504950495049505,0.1999999999999993,0.1999999999999993,1.02,1.0,0.1210495049504951,0.6260000000000001,0.504950495049505,0.1210495049504951,1,0.6385200000000001,62.6%,0.0,0.0,0.0,1.0,0.0,0.0,0.0001596853688479387,0.4382479056106544,43.8%,0.0%
